Time(s),Voltage(V),Current(A),OpticalSignal
8.670000,0.248413,0.273895,
8.680000,0.248718,0.274231,
8.690000,0.248871,0.274536,
8.700000,0.249329,0.274933,
8.710000,0.249634,0.275238,
8.720000,0.249939,0.275604,
8.730000,0.250244,0.275909,
8.740000,0.250397,0.276215,
8.750000,0.250854,0.276611,
8.760000,0.251007,0.276733,
8.770000,0.251312,0.277069,
8.780000,0.251465,0.277374,
8.790000,0.251770,0.277710,
8.800000,0.252228,0.278076,
8.810000,0.252533,0.278442,
8.820000,0.252838,0.278778,
8.830000,0.253143,0.279083,
8.840000,0.253448,0.279449,
8.850000,0.253754,0.279816,
8.860000,0.254059,0.280090,
8.870000,0.254211,0.280426,
8.880000,0.254669,0.280762,
8.890000,0.254822,0.281097,
8.900000,0.255280,0.281433,
8.910000,0.255585,0.281769,
8.920000,0.255890,0.282104,
8.930000,0.256195,0.282471,
8.940000,0.256348,0.282745,
8.950000,0.256653,0.283051,
8.960000,0.256958,0.283417,
8.970000,0.257263,0.283783,
8.980000,0.257568,0.284119,
8.990000,0.257874,0.284424,
9.000000,0.258179,0.284790,
9.010000,0.258331,0.284943,
9.020000,0.258636,0.285309,
9.030000,0.258942,0.285583,
9.040000,0.259247,0.285919,
9.050000,0.259552,0.286255,
9.060000,0.260010,0.286652,
9.070000,0.260162,0.286957,
9.080000,0.260468,0.287292,
9.090000,0.260773,0.287659,
9.100000,0.261078,0.287964,
9.110000,0.261383,0.288300,
9.120000,0.261688,0.288574,
9.130000,0.261993,0.288971,
9.140000,0.262299,0.289307,
9.150000,0.262604,0.289642,
9.160000,0.262909,0.289978,
9.170000,0.263214,0.290314,
9.180000,0.263519,0.290619,
9.190000,0.263824,0.290985,
9.200000,0.264130,0.291290,
9.210000,0.264435,0.291656,
9.220000,0.264740,0.291962,
9.230000,0.265045,0.292328,
9.240000,0.265350,0.292664,
9.250000,0.265808,0.293030,
9.260000,0.265808,0.293152,
9.270000,0.266266,0.293671,
9.280000,0.266571,0.293976,
9.290000,0.266876,0.294373,
9.300000,0.267181,0.294678,
9.310000,0.267487,0.295013,
9.320000,0.267792,0.295319,
9.330000,0.268097,0.295685,
9.340000,0.268402,0.295990,
9.350000,0.268707,0.296356,
9.360000,0.269012,0.296661,
9.370000,0.269318,0.296967,
9.380000,0.269623,0.297363,
9.390000,0.269928,0.297699,
9.400000,0.270233,0.298004,
9.410000,0.270538,0.298370,
9.420000,0.270844,0.298676,
9.430000,0.271149,0.299042,
9.440000,0.271454,0.299347,
9.450000,0.271759,0.299713,
9.460000,0.272064,0.300079,
9.470000,0.272369,0.300354,
9.480000,0.272675,0.300690,
9.490000,0.272980,0.301025,
9.500000,0.273285,0.301392,
9.510000,0.273438,0.301544,
9.520000,0.273743,0.301880,
9.530000,0.274048,0.302216,
9.540000,0.274353,0.302551,
9.550000,0.274658,0.302887,
9.560000,0.274963,0.303253,
9.570000,0.275269,0.303558,
9.580000,0.275574,0.303864,
9.590000,0.275879,0.304199,
9.600000,0.276184,0.304596,
9.610000,0.276489,0.304901,
9.620000,0.276794,0.305237,
9.630000,0.277100,0.305573,
9.640000,0.277405,0.305878,
9.650000,0.277710,0.306244,
9.660000,0.277863,0.306549,
9.670000,0.278320,0.306915,
9.680000,0.278625,0.307220,
9.690000,0.278931,0.307556,
9.700000,0.279236,0.307953,
9.710000,0.279541,0.308258,
9.720000,0.279846,0.308624,
9.730000,0.279999,0.308899,
9.740000,0.280457,0.309265,
9.750000,0.280762,0.309601,
9.760000,0.280762,0.309753,
9.770000,0.281067,0.310089,
9.780000,0.281372,0.310425,
9.790000,0.281677,0.310760,
9.800000,0.281982,0.311066,
9.810000,0.282440,0.311432,
9.820000,0.282593,0.311768,
9.830000,0.282898,0.312103,
9.840000,0.283356,0.312439,
9.850000,0.283508,0.312775,
9.860000,0.283813,0.313080,
9.870000,0.284271,0.313507,
9.880000,0.284576,0.313812,
9.890000,0.284729,0.314117,
9.900000,0.285034,0.314453,
9.910000,0.285339,0.314758,
9.920000,0.285797,0.315155,
9.930000,0.286102,0.315460,
9.940000,0.286255,0.315765,
9.950000,0.286560,0.316132,
9.960000,0.286865,0.316467,
9.970000,0.287170,0.316803,
9.980000,0.287476,0.317169,
9.990000,0.287781,0.317474,
10.000000,0.288086,0.317841,
10.010000,0.288239,0.317963,
10.020000,0.288544,0.318359,
10.030000,0.288849,0.318604,
10.040000,0.289154,0.319031,
10.050000,0.289459,0.319336,
10.060000,0.289764,0.319672,
10.070000,0.290070,0.319977,
10.080000,0.290375,0.320343,
10.090000,0.290680,0.320648,
10.100000,0.290985,0.320984,
10.110000,0.291443,0.321350,
10.120000,0.291595,0.321655,
10.130000,0.291901,0.321991,
10.140000,0.292206,0.322357,
10.150000,0.292511,0.322693,
10.160000,0.292816,0.322998,
10.170000,0.293121,0.323364,
10.180000,0.293427,0.323730,
10.190000,0.293732,0.324066,
10.200000,0.294037,0.324371,
10.210000,0.294342,0.324738,
10.220000,0.294647,0.325012,
10.230000,0.294952,0.325378,
0.000000,,,209.000000
0.010000,,,235.000000
0.020000,,,224.000000
0.030000,,,231.000000
0.040000,,,227.000000
0.050000,,,224.000000
0.060000,,,214.000000
0.070000,,,230.000000
0.080000,,,214.000000
0.090000,,,195.000000
0.100000,,,210.000000
0.110000,,,213.000000
0.120000,,,213.000000
0.130000,,,199.000000
0.140000,,,218.000000
0.150000,,,222.000000
0.160000,,,184.000000
0.170000,,,215.000000
0.180000,,,193.000000
0.190000,,,209.000000
0.200000,,,190.000000
0.210000,,,203.000000
0.220000,,,219.000000
0.230000,,,185.000000
0.240000,,,218.000000
0.250000,,,229.000000
0.260000,,,206.000000
0.270000,,,207.000000
0.280000,,,225.000000
0.290000,,,212.000000
0.300000,,,209.000000
0.310000,,,196.000000
0.320000,,,189.000000
0.330000,,,217.000000
0.340000,,,189.000000
0.350000,,,223.000000
0.360000,,,210.000000
0.370000,,,205.000000
0.380000,,,208.000000
0.390000,,,214.000000
0.400000,,,190.000000
0.410000,,,222.000000
0.420000,,,186.000000
0.430000,,,183.000000
0.440000,,,204.000000
0.450000,,,182.000000
0.460000,,,202.000000
0.470000,,,202.000000
0.480000,,,211.000000
0.490000,,,166.000000
0.500000,,,208.000000
0.510000,,,211.000000
0.520000,,,207.000000
0.530000,,,229.000000
0.540000,,,201.000000
0.550000,,,189.000000
0.560000,,,207.000000
0.570000,,,204.000000
0.580000,,,205.000000
0.590000,,,215.000000
0.600000,,,188.000000
0.610000,,,179.000000
0.620000,,,186.000000
0.630000,,,201.000000
0.640000,,,204.000000
0.650000,,,176.000000
0.660000,,,195.000000
0.670000,,,212.000000
0.680000,,,185.000000
0.690000,,,167.000000
0.700000,,,191.000000
0.710000,,,208.000000
0.720000,,,175.000000
0.730000,,,210.000000
0.740000,,,203.000000
0.750000,,,192.000000
0.760000,,,190.000000
0.770000,,,201.000000
0.780000,,,208.000000
0.790000,,,174.000000
0.800000,,,205.000000
0.810000,,,208.000000
0.820000,,,206.000000
0.830000,,,179.000000
0.840000,,,182.000000
0.850000,,,173.000000
0.860000,,,195.000000
0.870000,,,195.000000
0.880000,,,219.000000
0.890000,,,189.000000
0.900000,,,200.000000
0.910000,,,201.000000
0.920000,,,224.000000
0.930000,,,226.000000
0.940000,,,192.000000
0.950000,,,229.000000
0.960000,,,201.000000
0.970000,,,228.000000
0.980000,,,218.000000
0.990000,,,205.000000
1.000000,,,185.000000
1.010000,,,193.000000
1.020000,,,196.000000
1.030000,,,193.000000
1.040000,,,200.000000
1.050000,,,204.000000
1.060000,,,183.000000
1.070000,,,195.000000
1.080000,,,188.000000
1.090000,,,192.000000
1.100000,,,174.000000
1.110000,,,200.000000
1.120000,,,204.000000
1.130000,,,195.000000
1.140000,,,205.000000
1.150000,,,196.000000
1.160000,,,189.000000
1.170000,,,184.000000
1.180000,,,200.000000
1.190000,,,193.000000
1.200000,,,204.000000
1.210000,,,178.000000
1.220000,,,202.000000
1.230000,,,180.000000
1.240000,,,180.000000
1.250000,,,185.000000
1.260000,,,177.000000
1.270000,,,164.000000
1.280000,,,178.000000
1.290000,,,193.000000
1.300000,,,181.000000
1.310000,,,177.000000
1.320000,,,193.000000
1.330000,,,180.000000
1.340000,,,182.000000
1.350000,,,198.000000
1.360000,,,170.000000
1.370000,,,181.000000
1.380000,,,191.000000
1.390000,,,160.000000
1.400000,,,176.000000
1.410000,,,201.000000
1.420000,,,185.000000
1.430000,,,181.000000
1.440000,,,199.000000
1.450000,,,185.000000
1.460000,,,182.000000
1.470000,,,172.000000
1.480000,,,177.000000
1.490000,,,180.000000
1.500000,,,188.000000
1.510000,,,228.000000
1.520000,,,199.000000
1.530000,,,187.000000
1.540000,,,179.000000
1.550000,,,175.000000
1.560000,,,197.000000
1.570000,,,198.000000
1.580000,,,172.000000
1.590000,,,175.000000
1.600000,,,181.000000
1.610000,,,175.000000
1.620000,,,203.000000
1.630000,,,174.000000
1.640000,,,175.000000
1.650000,,,195.000000
1.660000,,,195.000000
1.670000,,,181.000000
1.680000,,,197.000000
1.690000,,,192.000000
1.700000,,,189.000000
1.710000,,,186.000000
1.720000,,,177.000000
1.730000,,,196.000000
1.740000,,,159.000000
1.750000,,,169.000000
1.760000,,,186.000000
1.770000,,,171.000000
1.780000,,,181.000000
1.790000,,,184.000000
1.800000,,,170.000000
1.810000,,,188.000000
1.820000,,,208.000000
1.830000,,,211.000000
1.840000,,,147.000000
1.850000,,,197.000000
1.860000,,,165.000000
1.870000,,,189.000000
1.880000,,,179.000000
1.890000,,,169.000000
1.900000,,,168.000000
1.910000,,,201.000000
1.920000,,,184.000000
1.930000,,,191.000000
1.940000,,,158.000000
1.950000,,,193.000000
1.960000,,,183.000000
1.970000,,,184.000000
1.980000,,,166.000000
1.990000,,,198.000000
2.000000,,,194.000000
2.010000,,,188.000000
2.020000,,,165.000000
2.030000,,,178.000000
2.040000,,,150.000000
2.050000,,,187.000000
2.060000,,,168.000000
2.070000,,,164.000000
2.080000,,,172.000000
2.090000,,,179.000000
2.100000,,,177.000000
2.110000,,,160.000000
2.120000,,,176.000000
2.130000,,,166.000000
2.140000,,,182.000000
2.150000,,,139.000000
2.160000,,,158.000000
2.170000,,,194.000000
2.180000,,,178.000000
2.190000,,,176.000000
2.200000,,,169.000000
2.210000,,,169.000000
2.220000,,,169.000000
2.230000,,,184.000000
2.240000,,,169.000000
2.250000,,,136.000000
2.260000,,,161.000000
2.270000,,,153.000000
2.280000,,,193.000000
2.290000,,,173.000000
2.300000,,,151.000000
2.310000,,,193.000000
2.320000,,,176.000000
2.330000,,,187.000000
2.340000,,,189.000000
2.350000,,,165.000000
2.360000,,,174.000000
2.370000,,,154.000000
2.380000,,,180.000000
2.390000,,,179.000000
2.400000,,,187.000000
2.410000,,,201.000000
2.420000,,,160.000000
2.430000,,,174.000000
2.440000,,,175.000000
2.450000,,,172.000000
2.460000,,,151.000000
2.470000,,,163.000000
2.480000,,,168.000000
2.490000,,,154.000000
2.500000,,,170.000000
2.510000,,,163.000000
2.520000,,,180.000000
2.530000,,,189.000000
2.540000,,,182.000000
2.550000,,,159.000000
2.560000,,,168.000000
2.570000,,,181.000000
2.580000,,,161.000000
2.590000,,,166.000000
2.600000,,,164.000000
2.610000,,,162.000000
2.620000,,,167.000000
2.630000,,,179.000000
2.640000,,,150.000000
2.650000,,,174.000000
2.660000,,,188.000000
2.670000,,,172.000000
2.680000,,,173.000000
2.690000,,,182.000000
2.700000,,,159.000000
2.710000,,,168.000000
2.720000,,,173.000000
2.730000,,,186.000000
2.740000,,,161.000000
2.750000,,,168.000000
2.760000,,,159.000000
2.770000,,,183.000000
2.780000,,,156.000000
2.790000,,,156.000000
2.800000,,,180.000000
2.810000,,,174.000000
2.820000,,,166.000000
2.830000,,,177.000000
2.840000,,,172.000000
2.850000,,,176.000000
2.860000,,,154.000000
2.870000,,,150.000000
2.880000,,,174.000000
2.890000,,,171.000000
2.900000,,,171.000000
2.910000,,,178.000000
2.920000,,,182.000000
2.930000,,,156.000000
2.940000,,,159.000000
2.950000,,,178.000000
2.960000,,,170.000000
2.970000,,,168.000000
2.980000,,,182.000000
2.990000,,,162.000000
3.000000,,,185.000000
3.010000,,,147.000000
3.020000,,,170.000000
3.030000,,,176.000000
3.040000,,,152.000000
3.050000,,,169.000000
3.060000,,,210.000000
3.070000,,,197.000000
3.080000,,,158.000000
3.090000,,,158.000000
3.100000,,,149.000000
3.110000,,,165.000000
3.120000,,,134.000000
3.130000,,,157.000000
3.140000,,,172.000000
3.150000,,,153.000000
3.160000,,,163.000000
3.170000,,,164.000000
3.180000,,,159.000000
3.190000,,,185.000000
3.200000,,,181.000000
3.210000,,,165.000000
3.220000,,,174.000000
3.230000,,,180.000000
3.240000,,,160.000000
3.250000,,,170.000000
3.260000,,,171.000000
3.270000,,,171.000000
3.280000,,,173.000000
3.290000,,,168.000000
3.300000,,,153.000000
3.310000,,,163.000000
3.320000,,,169.000000
3.330000,,,151.000000
3.340000,,,150.000000
3.350000,,,188.000000
3.360000,,,165.000000
3.370000,,,163.000000
3.380000,,,166.000000
3.390000,,,142.000000
3.400000,,,188.000000
3.410000,,,159.000000
3.420000,,,140.000000
3.430000,,,147.000000
3.440000,,,170.000000
3.450000,,,167.000000
3.460000,,,151.000000
3.470000,,,157.000000
3.480000,,,160.000000
3.490000,,,140.000000
3.500000,,,144.000000
3.510000,,,187.000000
3.520000,,,159.000000
3.530000,,,166.000000
3.540000,,,173.000000
3.550000,,,163.000000
3.560000,,,172.000000
3.570000,,,166.000000
3.580000,,,182.000000
3.590000,,,164.000000
3.600000,,,134.000000
3.610000,,,170.000000
3.620000,,,160.000000
3.630000,,,172.000000
3.640000,,,157.000000
3.650000,,,148.000000
3.660000,,,174.000000
3.670000,,,172.000000
3.680000,,,150.000000
3.690000,,,180.000000
3.700000,,,145.000000
3.710000,,,180.000000
3.720000,,,179.000000
3.730000,,,152.000000
3.740000,,,171.000000
3.750000,,,148.000000
3.760000,,,147.000000
3.770000,,,173.000000
3.780000,,,158.000000
3.790000,,,165.000000
3.800000,,,159.000000
3.810000,,,146.000000
3.820000,,,169.000000
3.830000,,,152.000000
3.840000,,,156.000000
3.850000,,,145.000000
3.860000,,,157.000000
3.870000,,,165.000000
3.880000,,,177.000000
3.890000,,,182.000000
3.900000,,,159.000000
3.910000,,,142.000000
3.920000,,,154.000000
3.930000,,,161.000000
3.940000,,,166.000000
3.950000,,,128.000000
3.960000,,,159.000000
3.970000,,,189.000000
3.980000,,,147.000000
3.990000,,,166.000000
4.000000,,,184.000000
4.010000,,,163.000000
4.020000,,,162.000000
4.030000,,,161.000000
4.040000,,,156.000000
4.050000,,,137.000000
4.060000,,,169.000000
4.070000,,,150.000000
4.080000,,,156.000000
4.090000,,,171.000000
4.100000,,,152.000000
4.110000,,,158.000000
4.120000,,,165.000000
4.130000,,,172.000000
4.140000,,,167.000000
4.150000,,,161.000000
4.160000,,,158.000000
4.170000,,,152.000000
4.180000,,,148.000000
4.190000,,,153.000000
4.200000,,,161.000000
4.210000,,,160.000000
4.220000,,,172.000000
4.230000,,,151.000000
4.240000,,,161.000000
4.250000,,,164.000000
4.260000,,,160.000000
4.270000,,,148.000000
4.280000,,,129.000000
4.290000,,,167.000000
4.300000,,,148.000000
4.310000,,,183.000000
4.320000,,,150.000000
4.330000,,,146.000000
4.340000,,,139.000000
4.350000,,,128.000000
4.360000,,,154.000000
4.370000,,,156.000000
4.380000,,,148.000000
4.390000,,,176.000000
4.400000,,,163.000000
4.410000,,,149.000000
4.420000,,,143.000000
4.430000,,,161.000000
4.440000,,,163.000000
4.450000,,,156.000000
4.460000,,,136.000000
4.470000,,,169.000000
4.480000,,,161.000000
4.490000,,,154.000000
4.500000,,,180.000000
4.510000,,,137.000000
4.520000,,,150.000000
4.530000,,,149.000000
4.540000,,,155.000000
4.550000,,,200.000000
4.560000,,,180.000000
4.570000,,,139.000000
4.580000,,,170.000000
4.590000,,,164.000000
4.600000,,,175.000000
4.610000,,,166.000000
4.620000,,,123.000000
4.630000,,,134.000000
4.640000,,,167.000000
4.650000,,,156.000000
4.660000,,,159.000000
4.670000,,,139.000000
4.680000,,,148.000000
4.690000,,,144.000000
4.700000,,,150.000000
4.710000,,,150.000000
4.720000,,,168.000000
4.730000,,,152.000000
4.740000,,,167.000000
4.750000,,,133.000000
4.760000,,,117.000000
4.770000,,,159.000000
4.780000,,,143.000000
4.790000,,,147.000000
4.800000,,,160.000000
4.810000,,,153.000000
4.820000,,,165.000000
4.830000,,,149.000000
4.840000,,,144.000000
4.850000,,,158.000000
4.860000,,,149.000000
4.870000,,,156.000000
4.880000,,,151.000000
4.890000,,,136.000000
4.900000,,,147.000000
4.910000,,,150.000000
4.920000,,,179.000000
4.930000,,,142.000000
4.940000,,,186.000000
4.950000,,,169.000000
4.960000,,,172.000000
4.970000,,,152.000000
4.980000,,,153.000000
4.990000,,,156.000000
5.000000,,,147.000000
5.010000,,,159.000000
5.020000,,,134.000000
5.030000,,,151.000000
5.040000,,,146.000000
5.050000,,,150.000000
5.060000,,,175.000000
5.070000,,,143.000000
5.080000,,,133.000000
5.090000,,,152.000000
5.100000,,,135.000000
5.110000,,,145.000000
5.120000,,,146.000000
5.130000,,,160.000000
5.140000,,,166.000000
5.150000,,,165.000000
5.160000,,,143.000000
5.170000,,,157.000000
5.180000,,,151.000000
5.190000,,,143.000000
5.200000,,,135.000000
5.210000,,,153.000000
5.220000,,,125.000000
5.230000,,,147.000000
5.240000,,,156.000000
5.250000,,,139.000000
5.260000,,,174.000000
5.270000,,,159.000000
5.280000,,,143.000000
5.290000,,,140.000000
5.300000,,,148.000000
5.310000,,,143.000000
5.320000,,,127.000000
5.330000,,,155.000000
5.340000,,,153.000000
5.350000,,,139.000000
5.360000,,,142.000000
5.370000,,,166.000000
5.380000,,,150.000000
5.390000,,,142.000000
5.400000,,,137.000000
5.410000,,,130.000000
5.420000,,,138.000000
5.430000,,,136.000000
5.440000,,,162.000000
5.450000,,,156.000000
5.460000,,,163.000000
5.470000,,,150.000000
5.480000,,,139.000000
5.490000,,,147.000000
5.500000,,,134.000000
5.510000,,,148.000000
5.520000,,,160.000000
5.530000,,,131.000000
5.540000,,,164.000000
5.550000,,,135.000000
5.560000,,,159.000000
5.570000,,,145.000000
5.580000,,,152.000000
5.590000,,,143.000000
5.600000,,,163.000000
5.610000,,,153.000000
5.620000,,,144.000000
5.630000,,,144.000000
5.640000,,,151.000000
5.650000,,,135.000000
5.660000,,,163.000000
5.670000,,,153.000000
5.680000,,,125.000000
5.690000,,,148.000000
5.700000,,,144.000000
5.710000,,,139.000000
5.720000,,,147.000000
5.730000,,,163.000000
5.740000,,,147.000000
5.750000,,,135.000000
5.760000,,,157.000000
5.770000,,,136.000000
5.780000,,,145.000000
5.790000,,,132.000000
5.800000,,,143.000000
5.810000,,,134.000000
5.820000,,,147.000000
5.830000,,,144.000000
5.840000,,,144.000000
5.850000,,,146.000000
5.860000,,,158.000000
5.870000,,,141.000000
5.880000,,,145.000000
5.890000,,,143.000000
5.900000,,,150.000000
5.910000,,,146.000000
5.920000,,,165.000000
5.930000,,,134.000000
5.940000,,,139.000000
5.950000,,,134.000000
5.960000,,,155.000000
5.970000,,,145.000000
5.980000,,,160.000000
5.990000,,,138.000000
6.000000,,,133.000000
6.010000,,,172.000000
6.020000,,,140.000000
6.030000,,,114.000000
6.040000,,,134.000000
6.050000,,,151.000000
6.060000,,,152.000000
6.070000,,,139.000000
6.080000,,,167.000000
6.090000,,,145.000000
6.100000,,,123.000000
6.110000,,,174.000000
6.120000,,,143.000000
6.130000,,,123.000000
6.140000,,,135.000000
6.150000,,,146.000000
6.160000,,,148.000000
6.170000,,,119.000000
6.180000,,,128.000000
6.190000,,,149.000000
6.200000,,,140.000000
6.210000,,,133.000000
6.220000,,,157.000000
6.230000,,,165.000000
6.240000,,,145.000000
6.250000,,,132.000000
6.260000,,,153.000000
6.270000,,,149.000000
6.280000,,,159.000000
6.290000,,,147.000000
6.300000,,,136.000000
6.310000,,,149.000000
6.320000,,,126.000000
6.330000,,,142.000000
6.340000,,,155.000000
6.350000,,,141.000000
6.360000,,,141.000000
6.370000,,,141.000000
6.380000,,,155.000000
6.390000,,,135.000000
6.400000,,,129.000000
6.410000,,,161.000000
6.420000,,,150.000000
6.430000,,,153.000000
6.440000,,,141.000000
6.450000,,,134.000000
6.460000,,,154.000000
6.470000,,,147.000000
6.480000,,,120.000000
6.490000,,,151.000000
6.500000,,,144.000000
6.510000,,,127.000000
6.520000,,,155.000000
6.530000,,,146.000000
6.540000,,,158.000000
6.550000,,,128.000000
6.560000,,,171.000000
6.570000,,,140.000000
6.580000,,,148.000000
6.590000,,,152.000000
6.600000,,,140.000000
6.610000,,,164.000000
6.620000,,,129.000000
6.630000,,,147.000000
6.640000,,,166.000000
6.650000,,,142.000000
6.660000,,,136.000000
6.670000,,,170.000000
6.680000,,,151.000000
6.690000,,,149.000000
6.700000,,,149.000000
6.710000,,,134.000000
6.720000,,,149.000000
6.730000,,,127.000000
6.740000,,,136.000000
6.750000,,,140.000000
6.760000,,,129.000000
6.770000,,,137.000000
6.780000,,,138.000000
6.790000,,,154.000000
6.800000,,,144.000000
6.810000,,,155.000000
6.820000,,,132.000000
6.830000,,,141.000000
6.840000,,,157.000000
6.850000,,,138.000000
6.860000,,,165.000000
6.870000,,,135.000000
6.880000,,,146.000000
6.890000,,,152.000000
6.900000,,,161.000000
6.910000,,,147.000000
6.920000,,,144.000000
6.930000,,,132.000000
6.940000,,,147.000000
6.950000,,,119.000000
6.960000,,,143.000000
6.970000,,,161.000000
6.980000,,,125.000000
6.990000,,,152.000000
7.000000,,,150.000000
7.010000,,,135.000000
7.020000,,,151.000000
7.030000,,,156.000000
7.040000,,,166.000000
7.050000,,,145.000000
7.060000,,,151.000000
7.070000,,,143.000000
7.080000,,,151.000000
7.090000,,,134.000000
7.100000,,,136.000000
7.110000,,,147.000000
7.120000,,,136.000000
7.130000,,,124.000000
7.140000,,,133.000000
7.150000,,,156.000000
7.160000,,,140.000000
7.170000,,,157.000000
7.180000,,,119.000000
7.190000,,,134.000000
7.200000,,,149.000000
7.210000,,,129.000000
7.220000,,,118.000000
7.230000,,,160.000000
7.240000,,,157.000000
7.250000,,,138.000000
7.260000,,,124.000000
7.270000,,,142.000000
7.280000,,,143.000000
7.290000,,,151.000000
7.300000,,,149.000000
7.310000,,,146.000000
7.320000,,,123.000000
7.330000,,,126.000000
7.340000,,,149.000000
7.350000,,,158.000000
