Time(s),Voltage(V),Current(A),OpticalSignal
19.170000,,,0.000000
19.180000,,,0.000000
19.190000,,,0.000000
19.200000,,,0.000000
19.210000,,,0.000000
19.220000,,,0.000000
19.230000,,,0.000000
19.240000,,,0.000000
19.250000,,,0.000000
19.260000,,,0.000000
19.270000,,,0.000000
19.280000,,,0.000000
19.290000,,,0.000000
19.300000,,,0.000000
19.310000,,,0.000000
19.320000,,,0.000000
19.330000,,,0.000000
19.340000,,,0.000000
19.350000,,,0.000000
19.360000,,,0.000000
19.370000,,,0.000000
19.380000,,,0.000000
19.390000,,,0.000000
19.400000,,,0.000000
19.410000,,,0.000000
19.420000,,,0.000000
19.430000,,,0.000000
19.440000,,,0.000000
19.450000,,,0.000000
19.460000,,,0.000000
19.470000,,,0.000000
19.480000,,,0.000000
19.490000,,,0.000000
19.500000,,,0.000000
19.510000,,,0.000000
19.520000,,,0.000000
19.530000,,,0.000000
19.540000,,,0.000000
19.550000,,,0.000000
19.560000,,,0.000000
19.570000,,,0.000000
19.580000,,,0.000000
19.590000,,,0.000000
19.600000,,,0.000000
19.610000,,,0.000000
19.620000,,,0.000000
19.630000,,,0.000000
19.640000,,,0.000000
19.650000,,,0.000000
19.660000,,,0.000000
19.670000,,,0.000000
19.680000,,,0.000000
19.690000,,,0.000000
19.700000,,,0.000000
19.710000,,,0.000000
19.720000,,,0.000000
19.730000,,,0.000000
19.740000,,,0.000000
19.750000,,,0.000000
19.760000,,,0.000000
19.770000,,,0.000000
19.780000,,,0.000000
19.790000,,,0.000000
19.800000,,,0.000000
19.810000,,,0.000000
19.820000,,,0.000000
19.830000,,,0.000000
19.840000,,,0.000000
19.850000,,,0.000000
19.860000,,,0.000000
19.870000,,,0.000000
19.880000,,,0.000000
19.890000,,,0.000000
19.900000,,,0.000000
19.910000,,,0.000000
19.920000,,,0.000000
19.930000,,,0.000000
19.940000,,,0.000000
19.950000,,,0.000000
19.960000,,,0.000000
19.970000,,,0.000000
19.980000,,,0.000000
19.990000,,,0.000000
20.000000,,,0.000000
20.010000,,,0.000000
20.020000,,,0.000000
20.030000,,,0.000000
20.040000,,,0.000000
20.050000,,,0.000000
20.060000,,,0.000000
20.070000,,,0.000000
20.080000,,,0.000000
20.090000,,,0.000000
20.100000,,,0.000000
20.110000,,,0.000000
20.120000,,,0.000000
20.130000,,,0.000000
20.140000,,,0.000000
20.150000,,,0.000000
20.160000,,,0.000000
20.170000,,,0.000000
20.180000,,,0.000000
20.190000,,,0.000000
20.200000,,,0.000000
20.210000,,,0.000000
20.220000,,,0.000000
20.230000,,,0.000000
20.240000,,,0.000000
20.250000,,,0.000000
20.260000,,,0.000000
20.270000,,,0.000000
20.280000,,,0.000000
20.290000,,,0.000000
20.300000,,,0.000000
20.310000,,,0.000000
20.320000,,,0.000000
20.330000,,,0.000000
20.340000,,,0.000000
20.350000,,,0.000000
20.360000,,,0.000000
20.370000,,,0.000000
20.380000,,,0.000000
20.390000,,,0.000000
20.400000,,,0.000000
20.410000,,,0.000000
20.420000,,,0.000000
20.430000,,,0.000000
20.440000,,,0.000000
20.450000,,,0.000000
20.460000,,,0.000000
20.470000,,,0.000000
20.480000,0.373535,0.407410,
20.490000,0.373230,0.407104,
20.500000,0.373077,0.406952,
20.510000,0.372772,0.406647,
20.520000,0.372467,0.406342,
20.530000,0.372162,0.405884,
20.540000,0.371857,0.405579,
20.550000,0.371552,0.405273,
20.560000,0.371399,0.404968,
20.570000,0.371094,0.404663,
20.580000,0.370636,0.404205,
20.590000,0.370331,0.403900,
20.600000,0.370026,0.403595,
20.610000,0.369720,0.403290,
20.620000,0.369415,0.402832,
20.630000,0.369110,0.402527,
20.640000,0.368805,0.402222,
20.650000,0.368500,0.401917,
20.660000,0.368195,0.401611,
20.670000,0.368042,0.401154,
20.680000,0.367584,0.400848,
20.690000,0.367279,0.400543,
20.700000,0.366974,0.400238,
20.710000,0.366669,0.399933,
20.720000,0.366364,0.399628,
20.730000,0.366058,0.399323,
20.740000,0.365753,0.399017,
20.750000,0.365601,0.398712,
20.760000,0.365448,0.398407,
20.770000,0.364990,0.398102,
20.780000,0.364685,0.397797,
20.790000,0.364380,0.397491,
20.800000,0.364075,0.397186,
20.810000,0.363770,0.396729,
20.820000,0.363464,0.396423,
20.830000,0.363159,0.396118,
20.840000,0.362854,0.395660,
20.850000,0.362549,0.395355,
20.860000,0.362244,0.395050,
20.870000,0.362091,0.394745,
20.880000,0.361633,0.394440,
20.890000,0.361481,0.394135,
20.900000,0.361023,0.393829,
20.910000,0.360718,0.393372,
20.920000,0.360565,0.393066,
20.930000,0.360260,0.392761,
20.940000,0.359802,0.392456,
20.950000,0.359497,0.392151,
20.960000,0.359192,0.391846,
20.970000,0.358887,0.391388,
20.980000,0.358582,0.391083,
20.990000,0.358124,0.390625,
21.000000,0.357971,0.390472,
21.010000,0.357819,0.390167,
21.020000,0.357361,0.389709,
21.030000,0.357056,0.389404,
21.040000,0.356750,0.389099,
21.050000,0.356445,0.388794,
21.060000,0.356140,0.388489,
21.070000,0.355835,0.388031,
21.080000,0.355530,0.387726,
21.090000,0.355225,0.387421,
21.100000,0.355072,0.387115,
21.110000,0.354767,0.386810,
21.120000,0.354462,0.386505,
21.130000,0.354156,0.386200,
21.140000,0.353851,0.385742,
21.150000,0.353394,0.385437,
21.160000,0.353088,0.385132,
21.170000,0.352936,0.384827,
21.180000,0.352631,0.384521,
21.190000,0.352325,0.384216,
21.200000,0.352020,0.383759,
21.210000,0.351715,0.383453,
21.220000,0.351257,0.383148,
21.230000,0.351105,0.382843,
21.240000,0.350800,0.382538,
21.250000,0.350494,0.382233,
21.260000,0.350342,0.381927,
21.270000,0.350037,0.381775,
21.280000,0.349731,0.381317,
21.290000,0.349426,0.381012,
21.300000,0.349121,0.380707,
21.310000,0.348816,0.380249,
21.320000,0.348511,0.379944,
21.330000,0.348206,0.379639,
21.340000,0.347900,0.379333,
21.350000,0.347595,0.379028,
21.360000,0.347290,0.378723,
21.370000,0.346985,0.378418,
21.380000,0.346680,0.378113,
21.390000,0.346375,0.377655,
21.400000,0.346069,0.377350,
21.410000,0.345764,0.377045,
21.420000,0.345459,0.376740,
21.430000,0.345154,0.376282,
21.440000,0.344849,0.375977,
21.450000,0.344543,0.375671,
21.460000,0.344238,0.375366,
21.470000,0.343933,0.375061,
21.480000,0.343628,0.374756,
21.490000,0.343323,0.374451,
21.500000,0.343170,0.374146,
21.510000,0.342865,0.373840,
21.520000,0.342560,0.373535,
21.530000,0.342255,0.373077,
21.540000,0.341949,0.372925,
21.550000,0.341644,0.372467,
21.560000,0.341339,0.372162,
21.570000,0.341034,0.371857,
21.580000,0.340729,0.371552,
21.590000,0.340424,0.371246,
21.600000,0.340271,0.370941,
21.610000,0.339813,0.370636,
21.620000,0.339508,0.370178,
21.630000,0.339203,0.369873,
21.640000,0.338898,0.369568,
21.650000,0.338593,0.369263,
21.660000,0.338287,0.368958,
21.670000,0.337982,0.368500,
21.680000,0.337677,0.368195,
21.690000,0.337372,0.367889,
21.700000,0.337067,0.367584,
21.710000,0.336761,0.367279,
21.720000,0.336609,0.366974,
21.730000,0.336151,0.366669,
21.740000,0.335846,0.366211,
21.750000,0.335693,0.366058,
21.760000,0.335388,0.365753,
21.770000,0.335083,0.365448,
21.780000,0.334778,0.365143,
21.790000,0.334473,0.364685,
21.800000,0.334167,0.364380,
21.810000,0.333862,0.364075,
21.820000,0.333557,0.363770,
21.830000,0.333405,0.363464,
21.840000,0.332947,0.363007,
21.850000,0.332794,0.362701,
21.860000,0.332489,0.362396,
21.870000,0.332031,0.362091,
21.880000,0.331726,0.361786,
21.890000,0.331573,0.361481,
21.900000,0.331116,0.361023,
21.910000,0.330811,0.360718,
21.920000,0.330505,0.360413,
21.930000,0.330200,0.360107,
21.940000,0.329895,0.359802,
21.950000,0.329590,0.359497,
21.960000,0.329437,0.359192,
21.970000,0.328979,0.358734,
21.980000,0.328674,0.358429,
21.990000,0.328522,0.358124,
22.000000,0.328217,0.357971,
22.010000,0.327911,0.357666,
22.020000,0.327759,0.357208,
22.030000,0.327454,0.356903,
22.040000,0.327148,0.356598,
22.050000,0.326843,0.356293,
22.060000,0.326538,0.355988,
22.070000,0.326233,0.355682,
22.080000,0.325928,0.355225,
22.090000,0.325623,0.354919,
22.100000,0.325317,0.354614,
22.110000,0.325012,0.354309,
22.120000,0.324707,0.354004,
22.130000,0.324249,0.353699,
22.140000,0.324097,0.353241,
22.150000,0.323639,0.352936,
22.160000,0.323486,0.352631,
22.170000,0.323029,0.352325,
22.180000,0.322876,0.352020,
22.190000,0.322571,0.351715,
22.200000,0.322266,0.351257,
22.210000,0.321960,0.350952,
22.220000,0.321503,0.350647,
22.230000,0.321350,0.350342,
22.240000,0.321045,0.350037,
22.250000,0.320740,0.349731,
22.260000,0.320587,0.349426,
22.270000,0.320282,0.349121,
22.280000,0.319977,0.348816,
22.290000,0.319672,0.348511,
22.300000,0.319366,0.348206,
22.310000,0.319061,0.347748,
22.320000,0.318756,0.347443,
22.330000,0.318451,0.347137,
22.340000,0.318146,0.346832,
22.350000,0.317841,0.346527,
22.360000,0.317535,0.346222,
22.370000,0.317230,0.345764,
22.380000,0.316925,0.345459,
22.390000,0.316620,0.345154,
22.400000,0.316315,0.344849,
22.410000,0.316010,0.344543,
22.420000,0.315704,0.344238,
22.430000,0.315399,0.343933,
22.440000,0.315094,0.343628,
22.450000,0.314789,0.343170,
22.460000,0.314484,0.342865,
22.470000,0.314178,0.342407,
22.480000,0.313873,0.342102,
22.490000,0.313568,0.341797,
22.500000,0.313416,0.341644,
22.510000,0.313110,0.341339,
22.520000,0.312805,0.341034,
22.530000,0.312500,0.340729,
22.540000,0.312042,0.340118,
22.550000,0.311737,0.339813,
22.560000,0.311432,0.339661,
22.570000,0.311127,0.339203,
22.580000,0.310822,0.338898,
22.590000,0.310516,0.338593,
22.600000,0.310211,0.338135,
22.610000,0.309906,0.337982,
22.620000,0.309601,0.337524,
22.630000,0.309296,0.337219,
22.640000,0.308990,0.336914,
22.650000,0.308685,0.336609,
22.660000,0.308380,0.336151,
22.670000,0.308075,0.335846,
22.680000,0.307770,0.335541,
22.690000,0.307465,0.335236,
22.700000,0.307159,0.334930,
22.710000,0.306854,0.334473,
22.720000,0.306549,0.334167,
22.730000,0.306244,0.333862,
22.740000,0.305939,0.333557,
22.750000,0.305786,0.333252,
22.760000,0.305634,0.333099,
22.770000,0.305328,0.332794,
22.780000,0.304871,0.332336,
22.790000,0.304718,0.332031,
22.800000,0.304260,0.331726,
22.810000,0.304108,0.331421,
22.820000,0.303802,0.331116,
22.830000,0.303345,0.330811,
22.840000,0.303192,0.330353,
22.850000,0.302734,0.330048,
22.860000,0.302582,0.329742,
22.870000,0.302124,0.329437,
22.880000,0.301971,0.329132,
22.890000,0.301666,0.328827,
22.900000,0.301361,0.328369,
22.910000,0.301056,0.328064,
22.920000,0.300751,0.327759,
22.930000,0.300293,0.327301,
22.940000,0.299988,0.326996,
22.950000,0.299683,0.326691,
22.960000,0.299377,0.326385,
22.970000,0.299072,0.326080,
22.980000,0.298767,0.325775,
22.990000,0.298462,0.325317,
23.000000,0.298309,0.325165,
23.010000,0.298004,0.324860,
23.020000,0.297699,0.324554,
23.030000,0.297546,0.324249,
23.040000,0.297241,0.323944,
23.050000,0.296783,0.323486,
23.060000,0.296631,0.323181,
23.070000,0.296326,0.322876,
23.080000,0.296021,0.322571,
23.090000,0.295715,0.322266,
23.100000,0.295410,0.321808,
23.110000,0.295105,0.321503,
23.120000,0.294800,0.321198,
23.130000,0.294342,0.320892,
23.140000,0.294037,0.320587,
23.150000,0.293884,0.320282,
23.160000,0.293579,0.319977,
23.170000,0.293274,0.319519,
23.180000,0.292816,0.319214,
23.190000,0.292664,0.318756,
23.200000,0.292358,0.318604,
23.210000,0.292053,0.318146,
23.220000,0.291595,0.317841,
23.230000,0.291443,0.317535,
23.240000,0.290985,0.317230,
23.250000,0.290833,0.317078,
23.260000,0.290680,0.316772,
23.270000,0.290375,0.316315,
23.280000,0.290070,0.316162,
23.290000,0.289764,0.315704,
23.300000,0.289459,0.315399,
23.310000,0.289154,0.315094,
23.320000,0.288849,0.314789,
23.330000,0.288544,0.314331,
23.340000,0.288239,0.314026,
23.350000,0.287933,0.313721,
23.360000,0.287628,0.313416,
23.370000,0.287170,0.312958,
23.380000,0.287018,0.312653,
23.390000,0.286560,0.312347,
23.400000,0.286255,0.312042,
23.410000,0.286102,0.311737,
23.420000,0.285797,0.311432,
23.430000,0.285492,0.311127,
23.440000,0.285187,0.310669,
23.450000,0.284729,0.310364,
23.460000,0.284576,0.310059,
23.470000,0.284119,0.309753,
23.480000,0.283813,0.309448,
23.490000,0.283508,0.309143,
23.500000,0.283356,0.308838,
23.510000,0.283203,0.308533,
23.520000,0.282898,0.308228,
23.530000,0.282593,0.307922,
23.540000,0.282288,0.307617,
23.550000,0.281982,0.307159,
23.560000,0.281677,0.306854,
23.570000,0.281219,0.306549,
23.580000,0.281067,0.306244,
23.590000,0.280762,0.305939,
23.600000,0.280457,0.305634,
23.610000,0.280151,0.305328,
23.620000,0.279846,0.305023,
23.630000,0.279541,0.304565,
23.640000,0.279236,0.304260,
23.650000,0.278931,0.303955,
23.660000,0.278625,0.303650,
23.670000,0.278320,0.303345,
23.680000,0.278015,0.302887,
23.690000,0.277710,0.302582,
23.700000,0.277405,0.302277,
23.710000,0.277100,0.301971,
23.720000,0.276794,0.301666,
23.730000,0.276489,0.301208,
23.740000,0.276184,0.300903,
23.750000,0.276031,0.300598,
23.760000,0.275726,0.300446,
23.770000,0.275421,0.300140,
23.780000,0.275116,0.299835,
23.790000,0.274811,0.299530,
23.800000,0.274506,0.299072,
23.810000,0.274200,0.298767,
23.820000,0.273895,0.298462,
23.830000,0.273590,0.298157,
23.840000,0.273285,0.297852,
23.850000,0.272980,0.297394,
23.860000,0.272675,0.297089,
23.870000,0.272369,0.296783,
23.880000,0.272064,0.296478,
23.890000,0.271759,0.296173,
23.900000,0.271454,0.295715,
23.910000,0.271149,0.295563,
23.920000,0.270844,0.295105,
23.930000,0.270538,0.294800,
23.940000,0.270233,0.294495,
23.950000,0.269928,0.294037,
23.960000,0.269623,0.293732,
23.970000,0.269318,0.293427,
23.980000,0.269012,0.293274,
23.990000,0.268707,0.292816,
24.000000,0.268707,0.292664,
24.010000,0.268250,0.292358,
24.020000,0.267944,0.292053,
24.030000,0.267639,0.291595,
24.040000,0.267334,0.291290,
24.050000,0.267029,0.290985,
24.060000,0.266724,0.290680,
24.070000,0.266418,0.290375,
24.080000,0.266113,0.289764,
24.090000,0.265808,0.289459,
24.100000,0.265350,0.289154,
24.110000,0.265045,0.288849,
24.120000,0.264740,0.288544,
24.130000,0.264435,0.288239,
24.140000,0.264130,0.287781,
24.150000,0.263977,0.287476,
24.160000,0.263519,0.287170,
24.170000,0.263367,0.286865,
24.180000,0.262909,0.286407,
24.190000,0.262604,0.286102,
24.200000,0.262451,0.285950,
24.210000,0.261993,0.285492,
24.220000,0.261688,0.285187,
24.230000,0.261536,0.284882,
24.240000,0.261078,0.284576,
24.250000,0.260925,0.284271,
24.260000,0.260773,0.284119,
24.270000,0.260468,0.283661,
24.280000,0.260162,0.283356,
24.290000,0.259857,0.283051,
24.300000,0.259552,0.282745,
24.310000,0.259247,0.282288,
24.320000,0.258942,0.281982,
24.330000,0.258636,0.281677,
24.340000,0.258331,0.281372,
24.350000,0.258026,0.281067,
24.360000,0.257721,0.280762,
24.370000,0.257263,0.280304,
24.380000,0.257111,0.279999,
24.390000,0.256805,0.279694,
24.400000,0.256348,0.279388,
24.410000,0.256195,0.279083,
24.420000,0.255890,0.278778,
24.430000,0.255585,0.278320,
24.440000,0.255280,0.278015,
24.450000,0.254974,0.277710,
24.460000,0.254669,0.277405,
24.470000,0.254364,0.277100,
24.480000,0.254059,0.276642,
24.490000,0.253754,0.276337,
24.500000,0.253601,0.276184,
24.510000,0.253296,0.275879,
24.520000,0.252991,0.275574,
24.530000,0.252533,0.275269,
24.540000,0.252380,0.274963,
24.550000,0.252075,0.274506,
24.560000,0.251770,0.274200,
24.570000,0.251465,0.273895,
24.580000,0.251160,0.273590,
24.590000,0.250854,0.273285,
24.600000,0.250549,0.272980,
24.610000,0.250244,0.272522,
24.620000,0.249939,0.272217,
24.630000,0.249634,0.271912,
24.640000,0.249329,0.271606,
24.650000,0.249023,0.271301,
24.660000,0.248718,0.270844,
24.670000,0.248413,0.270538,
24.680000,0.248108,0.270233,
24.690000,0.247803,0.269928,
24.700000,0.247498,0.269623,
24.710000,0.247192,0.269165,
24.720000,0.246887,0.268860,
24.730000,0.246582,0.268555,
24.740000,0.246277,0.268250,
24.750000,0.246124,0.268097,
24.760000,0.245819,0.267792,
24.770000,0.245514,0.267487,
24.780000,0.245209,0.267029,
24.790000,0.244904,0.266724,
24.800000,0.244598,0.266418,
24.810000,0.244293,0.266113,
24.820000,0.243988,0.265808,
24.830000,0.243683,0.265503,
24.840000,0.243378,0.265198,
24.850000,0.243073,0.264740,
24.860000,0.242767,0.264435,
24.870000,0.242462,0.264130,
24.880000,0.242157,0.263824,
24.890000,0.241852,0.263519,
24.900000,0.241547,0.263062,
24.910000,0.241241,0.262756,
24.920000,0.240936,0.262451,
24.930000,0.240784,0.262146,
24.940000,0.240326,0.261688,
24.950000,0.240021,0.261383,
24.960000,0.239716,0.261078,
24.970000,0.239410,0.260773,
24.980000,0.239258,0.260468,
24.990000,0.238800,0.260162,
25.000000,0.238647,0.259857,
25.010000,0.238342,0.259552,
25.020000,0.238190,0.259247,
25.030000,0.237732,0.258942,
25.040000,0.237427,0.258636,
25.050000,0.237122,0.258331,
25.060000,0.236816,0.258026,
25.070000,0.236511,0.257568,
25.080000,0.236206,0.257263,
25.090000,0.235901,0.256958,
25.100000,0.235596,0.256653,
25.110000,0.235443,0.256348,
25.120000,0.235138,0.256042,
25.130000,0.234680,0.255585,
25.140000,0.234528,0.255280,
25.150000,0.234222,0.254974,
25.160000,0.233765,0.254669,
25.170000,0.233459,0.254364,
25.180000,0.233154,0.253906,
25.190000,0.233002,0.253754,
25.200000,0.232697,0.253296,
25.210000,0.232391,0.253143,
25.220000,0.232086,0.252686,
25.230000,0.231628,0.252380,
25.240000,0.231476,0.252075,
25.250000,0.231171,0.251770,
25.260000,0.230865,0.251465,
25.270000,0.230560,0.251160,
25.280000,0.230408,0.250854,
25.290000,0.229950,0.250549,
25.300000,0.229797,0.250244,
25.310000,0.229492,0.249786,
25.320000,0.229187,0.249634,
25.330000,0.228882,0.249176,
25.340000,0.228577,0.248871,
25.350000,0.228271,0.248566,
25.360000,0.227966,0.248260,
25.370000,0.227661,0.247803,
25.380000,0.227356,0.247498,
25.390000,0.227051,0.247192,
25.400000,0.226593,0.246887,
25.410000,0.226440,0.246582,
25.420000,0.226135,0.246277,
25.430000,0.225677,0.245819,
25.440000,0.225525,0.245514,
25.450000,0.225220,0.245209,
25.460000,0.224915,0.244904,
25.470000,0.224609,0.244446,
25.480000,0.224304,0.244141,
25.490000,0.223999,0.243835,
25.500000,0.223846,0.243683,
25.510000,0.223541,0.243378,
25.520000,0.223236,0.243073,
25.530000,0.222931,0.242767,
25.540000,0.222626,0.242462,
25.550000,0.222321,0.242004,
25.560000,0.222015,0.241699,
25.570000,0.221710,0.241394,
25.580000,0.221405,0.241089,
25.590000,0.221100,0.240631,
