Time(s),Voltage(V),Current(A),OpticalSignal
8.670000,0.248566,0.274017,
8.680000,0.248718,0.274323,
8.690000,0.249023,0.274658,
8.700000,0.249481,0.275055,
8.710000,0.249634,0.275421,
8.720000,0.249939,0.275696,
8.730000,0.250244,0.276001,
8.740000,0.250549,0.276337,
8.750000,0.251007,0.276703,
8.760000,0.251007,0.276855,
8.770000,0.251312,0.277191,
8.780000,0.251617,0.277527,
8.790000,0.251923,0.277863,
8.800000,0.252228,0.278198,
8.810000,0.252533,0.278534,
8.820000,0.252838,0.278870,
8.830000,0.253143,0.279205,
8.840000,0.253448,0.279572,
8.850000,0.253754,0.279907,
8.860000,0.254059,0.280212,
8.870000,0.254364,0.280579,
8.880000,0.254669,0.280884,
8.890000,0.254974,0.281250,
8.900000,0.255280,0.281586,
8.910000,0.255585,0.281891,
8.920000,0.255890,0.282196,
8.930000,0.256195,0.282562,
8.940000,0.256500,0.282898,
8.950000,0.256805,0.283234,
8.960000,0.257111,0.283569,
8.970000,0.257416,0.283936,
8.980000,0.257721,0.284271,
8.990000,0.258026,0.284607,
9.000000,0.258331,0.284943,
9.010000,0.258484,0.285065,
9.020000,0.258789,0.285461,
9.030000,0.259094,0.285736,
9.040000,0.259399,0.286133,
9.050000,0.259705,0.286438,
9.060000,0.260010,0.286774,
9.070000,0.260315,0.287079,
9.080000,0.260620,0.287445,
9.090000,0.260925,0.287781,
9.100000,0.261230,0.288147,
9.110000,0.261536,0.288452,
9.120000,0.261841,0.288757,
9.130000,0.262146,0.289124,
9.140000,0.262451,0.289398,
9.150000,0.262756,0.289764,
9.160000,0.263062,0.290100,
9.170000,0.263367,0.290436,
9.180000,0.263672,0.290771,
9.190000,0.263977,0.291138,
9.200000,0.264282,0.291443,
9.210000,0.264587,0.291779,
9.220000,0.264893,0.292145,
9.230000,0.265198,0.292480,
9.240000,0.265503,0.292816,
9.250000,0.265808,0.293182,
9.260000,0.265961,0.293274,
9.270000,0.266418,0.293793,
9.280000,0.266724,0.294128,
9.290000,0.267029,0.294525,
9.300000,0.267334,0.294800,
9.310000,0.267639,0.295166,
9.320000,0.267944,0.295502,
9.330000,0.268250,0.295837,
9.340000,0.268555,0.296173,
9.350000,0.268860,0.296478,
9.360000,0.269165,0.296875,
9.370000,0.269470,0.297180,
9.380000,0.269775,0.297455,
9.390000,0.270081,0.297821,
9.400000,0.270386,0.298096,
9.410000,0.270691,0.298492,
9.420000,0.270996,0.298828,
9.430000,0.271301,0.299164,
9.440000,0.271606,0.299530,
9.450000,0.271759,0.299835,
9.460000,0.272217,0.300171,
9.470000,0.272522,0.300537,
9.480000,0.272827,0.300873,
9.490000,0.273132,0.301208,
9.500000,0.273438,0.301575,
9.510000,0.273438,0.301666,
9.520000,0.273895,0.302032,
9.530000,0.274200,0.302338,
9.540000,0.274506,0.302673,
9.550000,0.274811,0.303040,
9.560000,0.275116,0.303375,
9.570000,0.275421,0.303680,
9.580000,0.275574,0.304047,
9.590000,0.276031,0.304382,
9.600000,0.276337,0.304688,
9.610000,0.276642,0.305023,
9.620000,0.276947,0.305389,
9.630000,0.277252,0.305695,
9.640000,0.277405,0.306030,
9.650000,0.277863,0.306427,
9.660000,0.278168,0.306732,
9.670000,0.278473,0.307068,
9.680000,0.278778,0.307404,
9.690000,0.279083,0.307709,
9.700000,0.279388,0.308075,
9.710000,0.279694,0.308411,
9.720000,0.279846,0.308716,
9.730000,0.280151,0.309052,
9.740000,0.280609,0.309418,
9.750000,0.280914,0.309784,
9.760000,0.281067,0.309906,
9.770000,0.281219,0.310242,
9.780000,0.281525,0.310547,
9.790000,0.281982,0.310883,
9.800000,0.282288,0.311249,
9.810000,0.282440,0.311584,
9.820000,0.282898,0.311920,
9.830000,0.283051,0.312256,
9.840000,0.283356,0.312561,
9.850000,0.283661,0.312897,
9.860000,0.283966,0.313202,
9.870000,0.284271,0.313568,
9.880000,0.284576,0.313934,
9.890000,0.284882,0.314240,
9.900000,0.285187,0.314575,
9.910000,0.285492,0.314911,
9.920000,0.285797,0.315247,
9.930000,0.286102,0.315582,
9.940000,0.286407,0.315887,
9.950000,0.286713,0.316284,
9.960000,0.287018,0.316589,
9.970000,0.287323,0.316925,
9.980000,0.287628,0.317261,
9.990000,0.287933,0.317596,
10.000000,0.288239,0.317963,
10.010000,0.288391,0.318115,
10.020000,0.288696,0.318451,
10.030000,0.289001,0.318756,
10.040000,0.289307,0.319122,
10.050000,0.289612,0.319458,
10.060000,0.289917,0.319855,
10.070000,0.290222,0.320129,
10.080000,0.290527,0.320465,
10.090000,0.290833,0.320831,
10.100000,0.291138,0.321106,
10.110000,0.291443,0.321472,
10.120000,0.291748,0.321808,
10.130000,0.292053,0.322144,
10.140000,0.292358,0.322479,
10.150000,0.292664,0.322815,
10.160000,0.292969,0.323181,
10.170000,0.293274,0.323486,
10.180000,0.293579,0.323822,
10.190000,0.293884,0.324158,
10.200000,0.294189,0.324493,
10.210000,0.294495,0.324799,
10.220000,0.294800,0.325195,
10.230000,0.295105,0.325500,
0.000000,,,227.000000
0.010000,,,227.000000
0.020000,,,210.000000
0.030000,,,234.000000
0.040000,,,229.000000
0.050000,,,202.000000
0.060000,,,215.000000
0.070000,,,226.000000
0.080000,,,193.000000
0.090000,,,179.000000
0.100000,,,201.000000
0.110000,,,218.000000
0.120000,,,219.000000
0.130000,,,200.000000
0.140000,,,189.000000
0.150000,,,195.000000
0.160000,,,212.000000
0.170000,,,183.000000
0.180000,,,199.000000
0.190000,,,205.000000
0.200000,,,211.000000
0.210000,,,204.000000
0.220000,,,192.000000
0.230000,,,208.000000
0.240000,,,198.000000
0.250000,,,210.000000
0.260000,,,238.000000
0.270000,,,200.000000
0.280000,,,203.000000
0.290000,,,190.000000
0.300000,,,190.000000
0.310000,,,213.000000
0.320000,,,210.000000
0.330000,,,211.000000
0.340000,,,196.000000
0.350000,,,234.000000
0.360000,,,211.000000
0.370000,,,198.000000
0.380000,,,201.000000
0.390000,,,188.000000
0.400000,,,199.000000
0.410000,,,191.000000
0.420000,,,202.000000
0.430000,,,206.000000
0.440000,,,177.000000
0.450000,,,217.000000
0.460000,,,211.000000
0.470000,,,186.000000
0.480000,,,197.000000
0.490000,,,189.000000
0.500000,,,198.000000
0.510000,,,198.000000
0.520000,,,193.000000
0.530000,,,178.000000
0.540000,,,199.000000
0.550000,,,218.000000
0.560000,,,179.000000
0.570000,,,196.000000
0.580000,,,217.000000
0.590000,,,185.000000
0.600000,,,193.000000
0.610000,,,206.000000
0.620000,,,196.000000
0.630000,,,204.000000
0.640000,,,209.000000
0.650000,,,198.000000
0.660000,,,196.000000
0.670000,,,200.000000
0.680000,,,219.000000
0.690000,,,188.000000
0.700000,,,206.000000
0.710000,,,198.000000
0.720000,,,194.000000
0.730000,,,190.000000
0.740000,,,190.000000
0.750000,,,217.000000
0.760000,,,216.000000
0.770000,,,221.000000
0.780000,,,186.000000
0.790000,,,205.000000
0.800000,,,214.000000
0.810000,,,194.000000
0.820000,,,178.000000
0.830000,,,189.000000
0.840000,,,217.000000
0.850000,,,179.000000
0.860000,,,205.000000
0.870000,,,206.000000
0.880000,,,233.000000
0.890000,,,221.000000
0.900000,,,218.000000
0.910000,,,193.000000
0.920000,,,177.000000
0.930000,,,187.000000
0.940000,,,217.000000
0.950000,,,196.000000
0.960000,,,186.000000
0.970000,,,209.000000
0.980000,,,178.000000
0.990000,,,204.000000
1.000000,,,196.000000
1.010000,,,215.000000
1.020000,,,216.000000
1.030000,,,217.000000
1.040000,,,194.000000
1.050000,,,187.000000
1.060000,,,220.000000
1.070000,,,222.000000
1.080000,,,202.000000
1.090000,,,199.000000
1.100000,,,200.000000
1.110000,,,168.000000
1.120000,,,226.000000
1.130000,,,191.000000
1.140000,,,227.000000
1.150000,,,201.000000
1.160000,,,210.000000
1.170000,,,171.000000
1.180000,,,211.000000
1.190000,,,190.000000
1.200000,,,187.000000
1.210000,,,209.000000
1.220000,,,155.000000
1.230000,,,192.000000
1.240000,,,204.000000
1.250000,,,171.000000
1.260000,,,208.000000
1.270000,,,181.000000
1.280000,,,191.000000
1.290000,,,180.000000
1.300000,,,195.000000
1.310000,,,180.000000
1.320000,,,171.000000
1.330000,,,182.000000
1.340000,,,197.000000
1.350000,,,201.000000
1.360000,,,210.000000
1.370000,,,186.000000
1.380000,,,202.000000
1.390000,,,204.000000
1.400000,,,195.000000
1.410000,,,212.000000
1.420000,,,203.000000
1.430000,,,170.000000
1.440000,,,191.000000
1.450000,,,179.000000
1.460000,,,182.000000
1.470000,,,173.000000
1.480000,,,197.000000
1.490000,,,196.000000
1.500000,,,187.000000
1.510000,,,161.000000
1.520000,,,202.000000
1.530000,,,184.000000
1.540000,,,192.000000
1.550000,,,172.000000
1.560000,,,203.000000
1.570000,,,209.000000
1.580000,,,185.000000
1.590000,,,206.000000
1.600000,,,171.000000
1.610000,,,168.000000
1.620000,,,180.000000
1.630000,,,182.000000
1.640000,,,171.000000
1.650000,,,193.000000
1.660000,,,182.000000
1.670000,,,177.000000
1.680000,,,205.000000
1.690000,,,183.000000
1.700000,,,173.000000
1.710000,,,207.000000
1.720000,,,188.000000
1.730000,,,183.000000
1.740000,,,190.000000
1.750000,,,194.000000
1.760000,,,174.000000
1.770000,,,177.000000
1.780000,,,224.000000
1.790000,,,197.000000
1.800000,,,194.000000
1.810000,,,195.000000
1.820000,,,187.000000
1.830000,,,186.000000
1.840000,,,181.000000
1.850000,,,191.000000
1.860000,,,182.000000
1.870000,,,186.000000
1.880000,,,171.000000
1.890000,,,180.000000
1.900000,,,180.000000
1.910000,,,206.000000
1.920000,,,179.000000
1.930000,,,166.000000
1.940000,,,198.000000
1.950000,,,174.000000
1.960000,,,170.000000
1.970000,,,178.000000
1.980000,,,173.000000
1.990000,,,208.000000
2.000000,,,170.000000
2.010000,,,201.000000
2.020000,,,171.000000
2.030000,,,182.000000
2.040000,,,179.000000
2.050000,,,193.000000
2.060000,,,193.000000
2.070000,,,168.000000
2.080000,,,184.000000
2.090000,,,180.000000
2.100000,,,174.000000
2.110000,,,170.000000
2.120000,,,209.000000
2.130000,,,225.000000
2.140000,,,194.000000
2.150000,,,173.000000
2.160000,,,152.000000
2.170000,,,170.000000
2.180000,,,177.000000
2.190000,,,212.000000
2.200000,,,180.000000
2.210000,,,173.000000
2.220000,,,170.000000
2.230000,,,163.000000
2.240000,,,202.000000
2.250000,,,181.000000
2.260000,,,178.000000
2.270000,,,202.000000
2.280000,,,164.000000
2.290000,,,198.000000
2.300000,,,174.000000
2.310000,,,184.000000
2.320000,,,181.000000
2.330000,,,180.000000
2.340000,,,173.000000
2.350000,,,172.000000
2.360000,,,162.000000
2.370000,,,203.000000
2.380000,,,189.000000
2.390000,,,184.000000
2.400000,,,192.000000
2.410000,,,197.000000
2.420000,,,155.000000
2.430000,,,183.000000
2.440000,,,162.000000
2.450000,,,183.000000
2.460000,,,179.000000
2.470000,,,173.000000
2.480000,,,173.000000
2.490000,,,167.000000
2.500000,,,170.000000
2.510000,,,172.000000
2.520000,,,177.000000
2.530000,,,166.000000
2.540000,,,190.000000
2.550000,,,182.000000
2.560000,,,192.000000
2.570000,,,175.000000
2.580000,,,199.000000
2.590000,,,185.000000
2.600000,,,175.000000
2.610000,,,184.000000
2.620000,,,146.000000
2.630000,,,186.000000
2.640000,,,181.000000
2.650000,,,163.000000
2.660000,,,155.000000
2.670000,,,171.000000
2.680000,,,184.000000
2.690000,,,186.000000
2.700000,,,184.000000
2.710000,,,181.000000
2.720000,,,186.000000
2.730000,,,174.000000
2.740000,,,157.000000
2.750000,,,170.000000
2.760000,,,167.000000
2.770000,,,147.000000
2.780000,,,183.000000
2.790000,,,188.000000
2.800000,,,179.000000
2.810000,,,186.000000
2.820000,,,195.000000
2.830000,,,184.000000
2.840000,,,174.000000
2.850000,,,182.000000
2.860000,,,150.000000
2.870000,,,164.000000
2.880000,,,166.000000
2.890000,,,173.000000
2.900000,,,172.000000
2.910000,,,153.000000
2.920000,,,193.000000
2.930000,,,178.000000
2.940000,,,166.000000
2.950000,,,185.000000
2.960000,,,176.000000
2.970000,,,174.000000
2.980000,,,164.000000
2.990000,,,189.000000
3.000000,,,180.000000
3.010000,,,191.000000
3.020000,,,166.000000
3.030000,,,175.000000
3.040000,,,178.000000
3.050000,,,184.000000
3.060000,,,175.000000
3.070000,,,169.000000
3.080000,,,174.000000
3.090000,,,185.000000
3.100000,,,187.000000
3.110000,,,160.000000
3.120000,,,192.000000
3.130000,,,146.000000
3.140000,,,157.000000
3.150000,,,169.000000
3.160000,,,166.000000
3.170000,,,179.000000
3.180000,,,167.000000
3.190000,,,171.000000
3.200000,,,159.000000
3.210000,,,180.000000
3.220000,,,183.000000
3.230000,,,188.000000
3.240000,,,166.000000
3.250000,,,184.000000
3.260000,,,180.000000
3.270000,,,190.000000
3.280000,,,157.000000
3.290000,,,164.000000
3.300000,,,176.000000
3.310000,,,188.000000
3.320000,,,201.000000
3.330000,,,162.000000
3.340000,,,145.000000
3.350000,,,155.000000
3.360000,,,211.000000
3.370000,,,181.000000
3.380000,,,155.000000
3.390000,,,182.000000
3.400000,,,200.000000
3.410000,,,153.000000
3.420000,,,158.000000
3.430000,,,194.000000
3.440000,,,185.000000
3.450000,,,156.000000
3.460000,,,173.000000
3.470000,,,167.000000
3.480000,,,163.000000
3.490000,,,190.000000
3.500000,,,198.000000
3.510000,,,157.000000
3.520000,,,181.000000
3.530000,,,163.000000
3.540000,,,164.000000
3.550000,,,181.000000
3.560000,,,160.000000
3.570000,,,171.000000
3.580000,,,182.000000
3.590000,,,165.000000
3.600000,,,161.000000
3.610000,,,179.000000
3.620000,,,154.000000
3.630000,,,156.000000
3.640000,,,177.000000
3.650000,,,171.000000
3.660000,,,173.000000
3.670000,,,172.000000
3.680000,,,175.000000
3.690000,,,166.000000
3.700000,,,167.000000
3.710000,,,168.000000
3.720000,,,174.000000
3.730000,,,167.000000
3.740000,,,185.000000
3.750000,,,179.000000
3.760000,,,158.000000
3.770000,,,199.000000
3.780000,,,182.000000
3.790000,,,153.000000
3.800000,,,181.000000
3.810000,,,160.000000
3.820000,,,191.000000
3.830000,,,159.000000
3.840000,,,165.000000
3.850000,,,155.000000
3.860000,,,163.000000
3.870000,,,173.000000
3.880000,,,167.000000
3.890000,,,150.000000
3.900000,,,159.000000
3.910000,,,199.000000
3.920000,,,150.000000
3.930000,,,150.000000
3.940000,,,183.000000
3.950000,,,176.000000
3.960000,,,157.000000
3.970000,,,172.000000
3.980000,,,161.000000
3.990000,,,134.000000
4.000000,,,157.000000
4.010000,,,157.000000
4.020000,,,172.000000
4.030000,,,172.000000
4.040000,,,171.000000
4.050000,,,181.000000
4.060000,,,174.000000
4.070000,,,155.000000
4.080000,,,148.000000
4.090000,,,183.000000
4.100000,,,173.000000
4.110000,,,164.000000
4.120000,,,144.000000
4.130000,,,173.000000
4.140000,,,160.000000
4.150000,,,169.000000
4.160000,,,164.000000
4.170000,,,162.000000
4.180000,,,143.000000
4.190000,,,149.000000
4.200000,,,172.000000
4.210000,,,173.000000
4.220000,,,186.000000
4.230000,,,177.000000
4.240000,,,161.000000
4.250000,,,156.000000
4.260000,,,185.000000
4.270000,,,151.000000
4.280000,,,173.000000
4.290000,,,158.000000
4.300000,,,157.000000
4.310000,,,173.000000
4.320000,,,165.000000
4.330000,,,167.000000
4.340000,,,161.000000
4.350000,,,170.000000
4.360000,,,156.000000
4.370000,,,147.000000
4.380000,,,163.000000
4.390000,,,192.000000
4.400000,,,195.000000
4.410000,,,153.000000
4.420000,,,161.000000
4.430000,,,172.000000
4.440000,,,149.000000
4.450000,,,182.000000
4.460000,,,169.000000
4.470000,,,157.000000
4.480000,,,152.000000
4.490000,,,173.000000
4.500000,,,179.000000
4.510000,,,165.000000
4.520000,,,160.000000
4.530000,,,176.000000
4.540000,,,150.000000
4.550000,,,184.000000
4.560000,,,186.000000
4.570000,,,157.000000
4.580000,,,154.000000
4.590000,,,167.000000
4.600000,,,162.000000
4.610000,,,156.000000
4.620000,,,157.000000
4.630000,,,151.000000
4.640000,,,159.000000
4.650000,,,148.000000
4.660000,,,157.000000
4.670000,,,196.000000
4.680000,,,151.000000
4.690000,,,164.000000
4.700000,,,163.000000
4.710000,,,159.000000
4.720000,,,173.000000
4.730000,,,181.000000
4.740000,,,175.000000
4.750000,,,143.000000
4.760000,,,161.000000
4.770000,,,177.000000
4.780000,,,146.000000
4.790000,,,179.000000
4.800000,,,160.000000
4.810000,,,169.000000
4.820000,,,167.000000
4.830000,,,159.000000
4.840000,,,167.000000
4.850000,,,163.000000
4.860000,,,173.000000
4.870000,,,133.000000
4.880000,,,165.000000
4.890000,,,168.000000
4.900000,,,155.000000
4.910000,,,148.000000
4.920000,,,158.000000
4.930000,,,155.000000
4.940000,,,193.000000
4.950000,,,178.000000
4.960000,,,158.000000
4.970000,,,158.000000
4.980000,,,181.000000
4.990000,,,148.000000
5.000000,,,165.000000
5.010000,,,138.000000
5.020000,,,184.000000
5.030000,,,163.000000
5.040000,,,156.000000
5.050000,,,162.000000
5.060000,,,145.000000
5.070000,,,153.000000
5.080000,,,153.000000
5.090000,,,158.000000
5.100000,,,148.000000
5.110000,,,187.000000
5.120000,,,175.000000
5.130000,,,169.000000
5.140000,,,157.000000
5.150000,,,173.000000
5.160000,,,177.000000
5.170000,,,157.000000
5.180000,,,165.000000
5.190000,,,152.000000
5.200000,,,166.000000
5.210000,,,171.000000
5.220000,,,167.000000
5.230000,,,145.000000
5.240000,,,154.000000
5.250000,,,158.000000
5.260000,,,186.000000
5.270000,,,180.000000
5.280000,,,168.000000
5.290000,,,171.000000
5.300000,,,157.000000
5.310000,,,171.000000
5.320000,,,161.000000
5.330000,,,173.000000
5.340000,,,158.000000
5.350000,,,180.000000
5.360000,,,179.000000
5.370000,,,164.000000
5.380000,,,163.000000
5.390000,,,148.000000
5.400000,,,145.000000
5.410000,,,145.000000
5.420000,,,157.000000
5.430000,,,147.000000
5.440000,,,150.000000
5.450000,,,150.000000
5.460000,,,142.000000
5.470000,,,164.000000
5.480000,,,165.000000
5.490000,,,154.000000
5.500000,,,130.000000
5.510000,,,146.000000
5.520000,,,157.000000
5.530000,,,163.000000
5.540000,,,204.000000
5.550000,,,184.000000
5.560000,,,159.000000
5.570000,,,164.000000
5.580000,,,148.000000
5.590000,,,173.000000
5.600000,,,158.000000
5.610000,,,186.000000
5.620000,,,141.000000
5.630000,,,149.000000
5.640000,,,169.000000
5.650000,,,161.000000
5.660000,,,147.000000
5.670000,,,145.000000
5.680000,,,151.000000
5.690000,,,170.000000
5.700000,,,143.000000
5.710000,,,156.000000
5.720000,,,140.000000
5.730000,,,157.000000
5.740000,,,146.000000
5.750000,,,148.000000
5.760000,,,155.000000
5.770000,,,162.000000
5.780000,,,142.000000
5.790000,,,167.000000
5.800000,,,155.000000
5.810000,,,148.000000
5.820000,,,138.000000
5.830000,,,162.000000
5.840000,,,141.000000
5.850000,,,152.000000
5.860000,,,150.000000
5.870000,,,170.000000
5.880000,,,147.000000
5.890000,,,161.000000
5.900000,,,169.000000
5.910000,,,172.000000
5.920000,,,156.000000
5.930000,,,170.000000
5.940000,,,173.000000
5.950000,,,160.000000
5.960000,,,170.000000
5.970000,,,153.000000
5.980000,,,164.000000
5.990000,,,141.000000
6.000000,,,174.000000
6.010000,,,140.000000
6.020000,,,147.000000
6.030000,,,131.000000
6.040000,,,170.000000
6.050000,,,159.000000
6.060000,,,155.000000
6.070000,,,122.000000
6.080000,,,157.000000
6.090000,,,165.000000
6.100000,,,162.000000
6.110000,,,146.000000
6.120000,,,150.000000
6.130000,,,160.000000
6.140000,,,188.000000
6.150000,,,150.000000
6.160000,,,153.000000
6.170000,,,160.000000
6.180000,,,140.000000
6.190000,,,159.000000
6.200000,,,169.000000
6.210000,,,145.000000
6.220000,,,137.000000
6.230000,,,161.000000
6.240000,,,155.000000
6.250000,,,132.000000
6.260000,,,164.000000
6.270000,,,165.000000
6.280000,,,164.000000
6.290000,,,146.000000
6.300000,,,165.000000
6.310000,,,160.000000
6.320000,,,175.000000
6.330000,,,166.000000
6.340000,,,160.000000
6.350000,,,156.000000
6.360000,,,149.000000
6.370000,,,148.000000
6.380000,,,178.000000
6.390000,,,154.000000
6.400000,,,162.000000
6.410000,,,161.000000
6.420000,,,159.000000
6.430000,,,166.000000
6.440000,,,156.000000
6.450000,,,171.000000
6.460000,,,151.000000
6.470000,,,159.000000
6.480000,,,153.000000
6.490000,,,150.000000
6.500000,,,161.000000
6.510000,,,142.000000
6.520000,,,153.000000
6.530000,,,170.000000
6.540000,,,175.000000
6.550000,,,169.000000
6.560000,,,158.000000
6.570000,,,166.000000
6.580000,,,161.000000
6.590000,,,135.000000
6.600000,,,142.000000
6.610000,,,153.000000
6.620000,,,174.000000
6.630000,,,155.000000
6.640000,,,147.000000
6.650000,,,147.000000
6.660000,,,157.000000
6.670000,,,166.000000
6.680000,,,163.000000
6.690000,,,148.000000
6.700000,,,161.000000
6.710000,,,134.000000
6.720000,,,151.000000
6.730000,,,153.000000
6.740000,,,142.000000
6.750000,,,140.000000
6.760000,,,167.000000
6.770000,,,139.000000
6.780000,,,162.000000
6.790000,,,168.000000
6.800000,,,164.000000
6.810000,,,171.000000
6.820000,,,157.000000
6.830000,,,142.000000
6.840000,,,162.000000
6.850000,,,157.000000
6.860000,,,145.000000
6.870000,,,140.000000
6.880000,,,153.000000
6.890000,,,157.000000
6.900000,,,135.000000
6.910000,,,168.000000
6.920000,,,135.000000
6.930000,,,152.000000
6.940000,,,135.000000
6.950000,,,172.000000
6.960000,,,185.000000
6.970000,,,155.000000
6.980000,,,137.000000
6.990000,,,156.000000
7.000000,,,151.000000
7.010000,,,162.000000
7.020000,,,127.000000
7.030000,,,168.000000
7.040000,,,142.000000
7.050000,,,156.000000
7.060000,,,145.000000
7.070000,,,143.000000
7.080000,,,145.000000
7.090000,,,158.000000
7.100000,,,132.000000
7.110000,,,144.000000
7.120000,,,148.000000
7.130000,,,156.000000
7.140000,,,134.000000
7.150000,,,137.000000
7.160000,,,142.000000
7.170000,,,158.000000
7.180000,,,155.000000
7.190000,,,163.000000
7.200000,,,147.000000
7.210000,,,146.000000
7.220000,,,157.000000
7.230000,,,140.000000
7.240000,,,159.000000
7.250000,,,132.000000
7.260000,,,147.000000
7.270000,,,133.000000
7.280000,,,162.000000
7.290000,,,145.000000
7.300000,,,177.000000
7.310000,,,147.000000
7.320000,,,133.000000
7.330000,,,174.000000
7.340000,,,159.000000
7.350000,,,143.000000
