Time(s),Voltage(V),Current(A),OpticalSignal
8.670000,0.248413,0.273956,
8.680000,0.248718,0.274292,
8.690000,0.249023,0.274628,
8.700000,0.249329,0.274994,
8.710000,0.249634,0.275330,
8.720000,0.249939,0.275635,
8.730000,0.250244,0.275940,
8.740000,0.250549,0.276276,
8.750000,0.250854,0.276703,
8.760000,0.251007,0.276825,
8.770000,0.251312,0.277161,
8.780000,0.251617,0.277435,
8.790000,0.251923,0.277832,
8.800000,0.252228,0.278107,
8.810000,0.252533,0.278473,
8.820000,0.252838,0.278809,
8.830000,0.253143,0.279144,
8.840000,0.253448,0.279510,
8.850000,0.253754,0.279816,
8.860000,0.254059,0.280182,
8.870000,0.254364,0.280487,
8.880000,0.254669,0.280884,
8.890000,0.254974,0.281128,
8.900000,0.255280,0.281494,
8.910000,0.255585,0.281860,
8.920000,0.255890,0.282196,
8.930000,0.256195,0.282501,
8.940000,0.256500,0.282837,
8.950000,0.256805,0.283203,
8.960000,0.257111,0.283508,
8.970000,0.257416,0.283844,
8.980000,0.257721,0.284180,
8.990000,0.258026,0.284515,
9.000000,0.258331,0.284882,
9.010000,0.258484,0.285034,
9.020000,0.258789,0.285339,
9.030000,0.259094,0.285645,
9.040000,0.259399,0.285980,
9.050000,0.259705,0.286346,
9.060000,0.260010,0.286713,
9.070000,0.260315,0.287079,
9.080000,0.260620,0.287384,
9.090000,0.260925,0.287689,
9.100000,0.261230,0.288055,
9.110000,0.261536,0.288361,
9.120000,0.261841,0.288696,
9.130000,0.262146,0.289063,
9.140000,0.262451,0.289368,
9.150000,0.262604,0.289673,
9.160000,0.263062,0.290039,
9.170000,0.263214,0.290344,
9.180000,0.263519,0.290710,
9.190000,0.263977,0.291046,
9.200000,0.264282,0.291382,
9.210000,0.264435,0.291718,
9.220000,0.264893,0.292053,
9.230000,0.265045,0.292358,
9.240000,0.265350,0.292725,
9.250000,0.265808,0.293091,
9.260000,0.265961,0.293213,
9.270000,0.266418,0.293762,
9.280000,0.266724,0.294067,
9.290000,0.267029,0.294403,
9.300000,0.267334,0.294739,
9.310000,0.267487,0.295074,
9.320000,0.267944,0.295410,
9.330000,0.268097,0.295715,
9.340000,0.268402,0.296051,
9.350000,0.268707,0.296417,
9.360000,0.269012,0.296753,
9.370000,0.269318,0.297058,
9.380000,0.269623,0.297424,
9.390000,0.269928,0.297729,
9.400000,0.270233,0.298096,
9.410000,0.270691,0.298462,
9.420000,0.270996,0.298737,
9.430000,0.271301,0.299103,
9.440000,0.271454,0.299438,
9.450000,0.271912,0.299805,
9.460000,0.272217,0.300079,
9.470000,0.272369,0.300385,
9.480000,0.272675,0.300751,
9.490000,0.272980,0.301086,
9.500000,0.273285,0.301483,
9.510000,0.273438,0.301636,
9.520000,0.273895,0.301971,
9.530000,0.274048,0.302246,
9.540000,0.274353,0.302582,
9.550000,0.274658,0.302917,
9.560000,0.274963,0.303284,
9.570000,0.275269,0.303589,
9.580000,0.275574,0.303955,
9.590000,0.275879,0.304260,
9.600000,0.276184,0.304626,
9.610000,0.276489,0.304962,
9.620000,0.276794,0.305298,
9.630000,0.277100,0.305634,
9.640000,0.277405,0.305969,
9.650000,0.277710,0.306305,
9.660000,0.278015,0.306641,
9.670000,0.278320,0.306976,
9.680000,0.278625,0.307281,
9.690000,0.278931,0.307648,
9.700000,0.279236,0.307983,
9.710000,0.279541,0.308289,
9.720000,0.279846,0.308655,
9.730000,0.280151,0.308960,
9.740000,0.280457,0.309326,
9.750000,0.280914,0.309723,
9.760000,0.280914,0.309814,
9.770000,0.281219,0.310150,
9.780000,0.281525,0.310516,
9.790000,0.281830,0.310791,
9.800000,0.282135,0.311157,
9.810000,0.282440,0.311493,
9.820000,0.282745,0.311798,
9.830000,0.283051,0.312195,
9.840000,0.283356,0.312500,
9.850000,0.283661,0.312836,
9.860000,0.283966,0.313171,
9.870000,0.284271,0.313477,
9.880000,0.284576,0.313843,
9.890000,0.284882,0.314148,
9.900000,0.285187,0.314453,
9.910000,0.285492,0.314850,
9.920000,0.285797,0.315186,
9.930000,0.286102,0.315521,
9.940000,0.286407,0.315857,
9.950000,0.286713,0.316193,
9.960000,0.287018,0.316528,
9.970000,0.287323,0.316864,
9.980000,0.287628,0.317230,
9.990000,0.287933,0.317505,
10.000000,0.288239,0.317902,
10.010000,0.288391,0.318054,
10.020000,0.288696,0.318420,
10.030000,0.289001,0.318726,
10.040000,0.289307,0.319031,
10.050000,0.289612,0.319397,
10.060000,0.289764,0.319702,
10.070000,0.290222,0.320068,
10.080000,0.290527,0.320374,
10.090000,0.290833,0.320709,
10.100000,0.291138,0.321075,
10.110000,0.291443,0.321411,
10.120000,0.291748,0.321747,
10.130000,0.292053,0.322083,
10.140000,0.292358,0.322418,
10.150000,0.292664,0.322754,
10.160000,0.292969,0.323059,
10.170000,0.293274,0.323425,
10.180000,0.293427,0.323730,
10.190000,0.293884,0.324097,
10.200000,0.294189,0.324402,
10.210000,0.294495,0.324768,
10.220000,0.294800,0.325134,
10.230000,0.295105,0.325378,
0.000000,,,176.000000
0.010000,,,216.000000
0.020000,,,214.000000
0.030000,,,209.000000
0.040000,,,221.000000
0.050000,,,205.000000
0.060000,,,201.000000
0.070000,,,217.000000
0.080000,,,213.000000
0.090000,,,237.000000
0.100000,,,228.000000
0.110000,,,221.000000
0.120000,,,213.000000
0.130000,,,229.000000
0.140000,,,231.000000
0.150000,,,246.000000
0.160000,,,193.000000
0.170000,,,218.000000
0.180000,,,195.000000
0.190000,,,223.000000
0.200000,,,246.000000
0.210000,,,219.000000
0.220000,,,212.000000
0.230000,,,202.000000
0.240000,,,217.000000
0.250000,,,210.000000
0.260000,,,212.000000
0.270000,,,198.000000
0.280000,,,199.000000
0.290000,,,208.000000
0.300000,,,204.000000
0.310000,,,195.000000
0.320000,,,229.000000
0.330000,,,206.000000
0.340000,,,228.000000
0.350000,,,223.000000
0.360000,,,237.000000
0.370000,,,219.000000
0.380000,,,212.000000
0.390000,,,193.000000
0.400000,,,243.000000
0.410000,,,234.000000
0.420000,,,245.000000
0.430000,,,198.000000
0.440000,,,230.000000
0.450000,,,234.000000
0.460000,,,202.000000
0.470000,,,205.000000
0.480000,,,186.000000
0.490000,,,215.000000
0.500000,,,183.000000
0.510000,,,217.000000
0.520000,,,212.000000
0.530000,,,222.000000
0.540000,,,223.000000
0.550000,,,223.000000
0.560000,,,219.000000
0.570000,,,217.000000
0.580000,,,211.000000
0.590000,,,203.000000
0.600000,,,184.000000
0.610000,,,211.000000
0.620000,,,222.000000
0.630000,,,225.000000
0.640000,,,242.000000
0.650000,,,207.000000
0.660000,,,214.000000
0.670000,,,202.000000
0.680000,,,216.000000
0.690000,,,185.000000
0.700000,,,220.000000
0.710000,,,197.000000
0.720000,,,218.000000
0.730000,,,205.000000
0.740000,,,181.000000
0.750000,,,212.000000
0.760000,,,213.000000
0.770000,,,188.000000
0.780000,,,198.000000
0.790000,,,223.000000
0.800000,,,182.000000
0.810000,,,201.000000
0.820000,,,206.000000
0.830000,,,207.000000
0.840000,,,208.000000
0.850000,,,187.000000
0.860000,,,180.000000
0.870000,,,186.000000
0.880000,,,184.000000
0.890000,,,210.000000
0.900000,,,204.000000
0.910000,,,215.000000
0.920000,,,209.000000
0.930000,,,202.000000
0.940000,,,211.000000
0.950000,,,191.000000
0.960000,,,208.000000
0.970000,,,191.000000
0.980000,,,178.000000
0.990000,,,201.000000
1.000000,,,196.000000
1.010000,,,196.000000
1.020000,,,202.000000
1.030000,,,189.000000
1.040000,,,196.000000
1.050000,,,207.000000
1.060000,,,183.000000
1.070000,,,191.000000
1.080000,,,203.000000
1.090000,,,202.000000
1.100000,,,194.000000
1.110000,,,215.000000
1.120000,,,201.000000
1.130000,,,189.000000
1.140000,,,219.000000
1.150000,,,194.000000
1.160000,,,196.000000
1.170000,,,200.000000
1.180000,,,216.000000
1.190000,,,190.000000
1.200000,,,184.000000
1.210000,,,185.000000
1.220000,,,210.000000
1.230000,,,232.000000
1.240000,,,185.000000
1.250000,,,208.000000
1.260000,,,213.000000
1.270000,,,201.000000
1.280000,,,192.000000
1.290000,,,238.000000
1.300000,,,212.000000
1.310000,,,189.000000
1.320000,,,169.000000
1.330000,,,206.000000
1.340000,,,190.000000
1.350000,,,200.000000
1.360000,,,191.000000
1.370000,,,218.000000
1.380000,,,219.000000
1.390000,,,193.000000
1.400000,,,173.000000
1.410000,,,183.000000
1.420000,,,200.000000
1.430000,,,216.000000
1.440000,,,211.000000
1.450000,,,197.000000
1.460000,,,175.000000
1.470000,,,190.000000
1.480000,,,161.000000
1.490000,,,169.000000
1.500000,,,175.000000
1.510000,,,182.000000
1.520000,,,181.000000
1.530000,,,183.000000
1.540000,,,184.000000
1.550000,,,191.000000
1.560000,,,185.000000
1.570000,,,176.000000
1.580000,,,219.000000
1.590000,,,229.000000
1.600000,,,179.000000
1.610000,,,189.000000
1.620000,,,178.000000
1.630000,,,192.000000
1.640000,,,174.000000
1.650000,,,209.000000
1.660000,,,193.000000
1.670000,,,202.000000
1.680000,,,192.000000
1.690000,,,190.000000
1.700000,,,212.000000
1.710000,,,189.000000
1.720000,,,201.000000
1.730000,,,162.000000
1.740000,,,198.000000
1.750000,,,179.000000
1.760000,,,184.000000
1.770000,,,202.000000
1.780000,,,196.000000
1.790000,,,174.000000
1.800000,,,213.000000
1.810000,,,181.000000
1.820000,,,201.000000
1.830000,,,212.000000
1.840000,,,168.000000
1.850000,,,175.000000
1.860000,,,198.000000
1.870000,,,209.000000
1.880000,,,193.000000
1.890000,,,184.000000
1.900000,,,182.000000
1.910000,,,204.000000
1.920000,,,193.000000
1.930000,,,170.000000
1.940000,,,190.000000
1.950000,,,176.000000
1.960000,,,176.000000
1.970000,,,191.000000
1.980000,,,182.000000
1.990000,,,200.000000
2.000000,,,198.000000
2.010000,,,188.000000
2.020000,,,194.000000
2.030000,,,184.000000
2.040000,,,190.000000
2.050000,,,164.000000
2.060000,,,195.000000
2.070000,,,210.000000
2.080000,,,207.000000
2.090000,,,205.000000
2.100000,,,206.000000
2.110000,,,178.000000
2.120000,,,186.000000
2.130000,,,179.000000
2.140000,,,189.000000
2.150000,,,190.000000
2.160000,,,193.000000
2.170000,,,187.000000
2.180000,,,178.000000
2.190000,,,156.000000
2.200000,,,200.000000
2.210000,,,191.000000
2.220000,,,191.000000
2.230000,,,177.000000
2.240000,,,185.000000
2.250000,,,196.000000
2.260000,,,178.000000
2.270000,,,179.000000
2.280000,,,200.000000
2.290000,,,166.000000
2.300000,,,206.000000
2.310000,,,203.000000
2.320000,,,198.000000
2.330000,,,156.000000
2.340000,,,172.000000
2.350000,,,189.000000
2.360000,,,182.000000
2.370000,,,200.000000
2.380000,,,163.000000
2.390000,,,187.000000
2.400000,,,197.000000
2.410000,,,194.000000
2.420000,,,218.000000
2.430000,,,172.000000
2.440000,,,198.000000
2.450000,,,189.000000
2.460000,,,179.000000
2.470000,,,165.000000
2.480000,,,174.000000
2.490000,,,189.000000
2.500000,,,174.000000
2.510000,,,154.000000
2.520000,,,180.000000
2.530000,,,176.000000
2.540000,,,168.000000
2.550000,,,183.000000
2.560000,,,155.000000
2.570000,,,179.000000
2.580000,,,168.000000
2.590000,,,162.000000
2.600000,,,181.000000
2.610000,,,170.000000
2.620000,,,182.000000
2.630000,,,178.000000
2.640000,,,186.000000
2.650000,,,172.000000
2.660000,,,174.000000
2.670000,,,171.000000
2.680000,,,174.000000
2.690000,,,158.000000
2.700000,,,179.000000
2.710000,,,183.000000
2.720000,,,191.000000
2.730000,,,187.000000
2.740000,,,173.000000
2.750000,,,198.000000
2.760000,,,160.000000
2.770000,,,189.000000
2.780000,,,175.000000
2.790000,,,184.000000
2.800000,,,196.000000
2.810000,,,174.000000
2.820000,,,171.000000
2.830000,,,188.000000
2.840000,,,171.000000
2.850000,,,157.000000
2.860000,,,168.000000
2.870000,,,171.000000
2.880000,,,183.000000
2.890000,,,187.000000
2.900000,,,145.000000
2.910000,,,165.000000
2.920000,,,195.000000
2.930000,,,162.000000
2.940000,,,162.000000
2.950000,,,191.000000
2.960000,,,164.000000
2.970000,,,171.000000
2.980000,,,176.000000
2.990000,,,178.000000
3.000000,,,166.000000
3.010000,,,171.000000
3.020000,,,169.000000
3.030000,,,156.000000
3.040000,,,180.000000
3.050000,,,180.000000
3.060000,,,153.000000
3.070000,,,156.000000
3.080000,,,190.000000
3.090000,,,183.000000
3.100000,,,174.000000
3.110000,,,135.000000
3.120000,,,184.000000
3.130000,,,187.000000
3.140000,,,175.000000
3.150000,,,195.000000
3.160000,,,194.000000
3.170000,,,168.000000
3.180000,,,191.000000
3.190000,,,188.000000
3.200000,,,168.000000
3.210000,,,189.000000
3.220000,,,195.000000
3.230000,,,159.000000
3.240000,,,179.000000
3.250000,,,159.000000
3.260000,,,213.000000
3.270000,,,178.000000
3.280000,,,181.000000
3.290000,,,155.000000
3.300000,,,159.000000
3.310000,,,159.000000
3.320000,,,166.000000
3.330000,,,161.000000
3.340000,,,149.000000
3.350000,,,172.000000
3.360000,,,171.000000
3.370000,,,170.000000
3.380000,,,189.000000
3.390000,,,172.000000
3.400000,,,176.000000
3.410000,,,162.000000
3.420000,,,170.000000
3.430000,,,189.000000
3.440000,,,179.000000
3.450000,,,151.000000
3.460000,,,199.000000
3.470000,,,184.000000
3.480000,,,169.000000
3.490000,,,203.000000
3.500000,,,168.000000
3.510000,,,162.000000
3.520000,,,173.000000
3.530000,,,191.000000
3.540000,,,134.000000
3.550000,,,167.000000
3.560000,,,154.000000
3.570000,,,175.000000
3.580000,,,164.000000
3.590000,,,183.000000
3.600000,,,171.000000
3.610000,,,158.000000
3.620000,,,165.000000
3.630000,,,173.000000
3.640000,,,154.000000
3.650000,,,181.000000
3.660000,,,170.000000
3.670000,,,143.000000
3.680000,,,163.000000
3.690000,,,162.000000
3.700000,,,187.000000
3.710000,,,189.000000
3.720000,,,179.000000
3.730000,,,164.000000
3.740000,,,155.000000
3.750000,,,163.000000
3.760000,,,186.000000
3.770000,,,161.000000
3.780000,,,164.000000
3.790000,,,175.000000
3.800000,,,178.000000
3.810000,,,176.000000
3.820000,,,150.000000
3.830000,,,177.000000
3.840000,,,163.000000
3.850000,,,152.000000
3.860000,,,163.000000
3.870000,,,180.000000
3.880000,,,186.000000
3.890000,,,174.000000
3.900000,,,153.000000
3.910000,,,186.000000
3.920000,,,161.000000
3.930000,,,164.000000
3.940000,,,150.000000
3.950000,,,168.000000
3.960000,,,163.000000
3.970000,,,184.000000
3.980000,,,167.000000
3.990000,,,155.000000
4.000000,,,155.000000
4.010000,,,183.000000
4.020000,,,172.000000
4.030000,,,168.000000
4.040000,,,169.000000
4.050000,,,166.000000
4.060000,,,178.000000
4.070000,,,159.000000
4.080000,,,172.000000
4.090000,,,148.000000
4.100000,,,150.000000
4.110000,,,185.000000
4.120000,,,186.000000
4.130000,,,199.000000
4.140000,,,158.000000
4.150000,,,163.000000
4.160000,,,166.000000
4.170000,,,168.000000
4.180000,,,180.000000
4.190000,,,154.000000
4.200000,,,173.000000
4.210000,,,164.000000
4.220000,,,178.000000
4.230000,,,153.000000
4.240000,,,157.000000
4.250000,,,156.000000
4.260000,,,160.000000
4.270000,,,173.000000
4.280000,,,168.000000
4.290000,,,166.000000
4.300000,,,159.000000
4.310000,,,131.000000
4.320000,,,137.000000
4.330000,,,161.000000
4.340000,,,166.000000
4.350000,,,183.000000
4.360000,,,147.000000
4.370000,,,186.000000
4.380000,,,143.000000
4.390000,,,168.000000
4.400000,,,149.000000
4.410000,,,180.000000
4.420000,,,150.000000
4.430000,,,150.000000
4.440000,,,161.000000
4.450000,,,158.000000
4.460000,,,155.000000
4.470000,,,170.000000
4.480000,,,183.000000
4.490000,,,148.000000
4.500000,,,150.000000
4.510000,,,149.000000
4.520000,,,167.000000
4.530000,,,164.000000
4.540000,,,153.000000
4.550000,,,141.000000
4.560000,,,144.000000
4.570000,,,166.000000
4.580000,,,161.000000
4.590000,,,177.000000
4.600000,,,137.000000
4.610000,,,170.000000
4.620000,,,154.000000
4.630000,,,177.000000
4.640000,,,162.000000
4.650000,,,140.000000
4.660000,,,160.000000
4.670000,,,148.000000
4.680000,,,178.000000
4.690000,,,140.000000
4.700000,,,158.000000
4.710000,,,159.000000
4.720000,,,162.000000
4.730000,,,149.000000
4.740000,,,172.000000
4.750000,,,168.000000
4.760000,,,128.000000
4.770000,,,155.000000
4.780000,,,144.000000
4.790000,,,165.000000
4.800000,,,180.000000
4.810000,,,146.000000
4.820000,,,149.000000
4.830000,,,141.000000
4.840000,,,180.000000
4.850000,,,159.000000
4.860000,,,178.000000
4.870000,,,161.000000
4.880000,,,161.000000
4.890000,,,173.000000
4.900000,,,159.000000
4.910000,,,183.000000
4.920000,,,160.000000
4.930000,,,165.000000
4.940000,,,159.000000
4.950000,,,153.000000
4.960000,,,147.000000
4.970000,,,137.000000
4.980000,,,154.000000
4.990000,,,143.000000
5.000000,,,169.000000
5.010000,,,154.000000
5.020000,,,150.000000
5.030000,,,136.000000
5.040000,,,111.000000
5.050000,,,155.000000
5.060000,,,152.000000
5.070000,,,176.000000
5.080000,,,145.000000
5.090000,,,182.000000
5.100000,,,168.000000
5.110000,,,167.000000
5.120000,,,155.000000
5.130000,,,175.000000
5.140000,,,159.000000
5.150000,,,145.000000
5.160000,,,142.000000
5.170000,,,156.000000
5.180000,,,160.000000
5.190000,,,170.000000
5.200000,,,142.000000
5.210000,,,161.000000
5.220000,,,152.000000
5.230000,,,147.000000
5.240000,,,180.000000
5.250000,,,160.000000
5.260000,,,148.000000
5.270000,,,190.000000
5.280000,,,194.000000
5.290000,,,155.000000
5.300000,,,116.000000
5.310000,,,144.000000
5.320000,,,149.000000
5.330000,,,155.000000
5.340000,,,144.000000
5.350000,,,147.000000
5.360000,,,172.000000
5.370000,,,168.000000
5.380000,,,164.000000
5.390000,,,158.000000
5.400000,,,163.000000
5.410000,,,160.000000
5.420000,,,128.000000
5.430000,,,145.000000
5.440000,,,153.000000
5.450000,,,155.000000
5.460000,,,142.000000
5.470000,,,136.000000
5.480000,,,148.000000
5.490000,,,153.000000
5.500000,,,184.000000
5.510000,,,163.000000
5.520000,,,134.000000
5.530000,,,144.000000
5.540000,,,152.000000
5.550000,,,146.000000
5.560000,,,162.000000
5.570000,,,143.000000
5.580000,,,144.000000
5.590000,,,150.000000
5.600000,,,171.000000
5.610000,,,146.000000
5.620000,,,143.000000
5.630000,,,148.000000
5.640000,,,150.000000
5.650000,,,141.000000
5.660000,,,140.000000
5.670000,,,173.000000
5.680000,,,161.000000
5.690000,,,140.000000
5.700000,,,132.000000
5.710000,,,158.000000
5.720000,,,162.000000
5.730000,,,162.000000
5.740000,,,149.000000
5.750000,,,141.000000
5.760000,,,155.000000
5.770000,,,160.000000
5.780000,,,142.000000
5.790000,,,184.000000
5.800000,,,169.000000
5.810000,,,147.000000
5.820000,,,162.000000
5.830000,,,152.000000
5.840000,,,174.000000
5.850000,,,165.000000
5.860000,,,160.000000
5.870000,,,161.000000
5.880000,,,140.000000
5.890000,,,149.000000
5.900000,,,146.000000
5.910000,,,151.000000
5.920000,,,166.000000
5.930000,,,176.000000
5.940000,,,145.000000
5.950000,,,163.000000
5.960000,,,165.000000
5.970000,,,140.000000
5.980000,,,134.000000
5.990000,,,137.000000
6.000000,,,153.000000
6.010000,,,166.000000
6.020000,,,140.000000
6.030000,,,150.000000
6.040000,,,136.000000
6.050000,,,146.000000
6.060000,,,139.000000
6.070000,,,144.000000
6.080000,,,166.000000
6.090000,,,135.000000
6.100000,,,156.000000
6.110000,,,132.000000
6.120000,,,155.000000
6.130000,,,168.000000
6.140000,,,135.000000
6.150000,,,157.000000
6.160000,,,165.000000
6.170000,,,156.000000
6.180000,,,173.000000
6.190000,,,139.000000
6.200000,,,146.000000
6.210000,,,154.000000
6.220000,,,150.000000
6.230000,,,156.000000
6.240000,,,148.000000
6.250000,,,136.000000
6.260000,,,139.000000
6.270000,,,164.000000
6.280000,,,146.000000
6.290000,,,151.000000
6.300000,,,142.000000
6.310000,,,150.000000
6.320000,,,128.000000
6.330000,,,163.000000
6.340000,,,144.000000
6.350000,,,134.000000
6.360000,,,155.000000
6.370000,,,145.000000
6.380000,,,151.000000
6.390000,,,164.000000
6.400000,,,137.000000
6.410000,,,161.000000
6.420000,,,158.000000
6.430000,,,137.000000
6.440000,,,134.000000
6.450000,,,133.000000
6.460000,,,137.000000
6.470000,,,149.000000
6.480000,,,138.000000
6.490000,,,143.000000
6.500000,,,156.000000
6.510000,,,157.000000
6.520000,,,169.000000
6.530000,,,144.000000
6.540000,,,139.000000
6.550000,,,129.000000
6.560000,,,138.000000
6.570000,,,135.000000
6.580000,,,136.000000
6.590000,,,141.000000
6.600000,,,156.000000
6.610000,,,151.000000
6.620000,,,143.000000
6.630000,,,134.000000
6.640000,,,154.000000
6.650000,,,180.000000
6.660000,,,170.000000
6.670000,,,144.000000
6.680000,,,145.000000
6.690000,,,134.000000
6.700000,,,172.000000
6.710000,,,128.000000
6.720000,,,152.000000
6.730000,,,136.000000
6.740000,,,155.000000
6.750000,,,154.000000
6.760000,,,134.000000
6.770000,,,141.000000
6.780000,,,144.000000
6.790000,,,136.000000
6.800000,,,140.000000
6.810000,,,163.000000
6.820000,,,142.000000
6.830000,,,136.000000
6.840000,,,171.000000
6.850000,,,139.000000
6.860000,,,148.000000
6.870000,,,148.000000
6.880000,,,145.000000
6.890000,,,143.000000
6.900000,,,135.000000
6.910000,,,133.000000
6.920000,,,134.000000
6.930000,,,149.000000
6.940000,,,146.000000
6.950000,,,150.000000
6.960000,,,133.000000
6.970000,,,148.000000
6.980000,,,127.000000
6.990000,,,144.000000
7.000000,,,147.000000
7.010000,,,127.000000
7.020000,,,157.000000
7.030000,,,145.000000
7.040000,,,146.000000
7.050000,,,140.000000
7.060000,,,171.000000
7.070000,,,176.000000
7.080000,,,145.000000
7.090000,,,161.000000
7.100000,,,158.000000
7.110000,,,157.000000
7.120000,,,150.000000
7.130000,,,152.000000
7.140000,,,130.000000
7.150000,,,154.000000
7.160000,,,157.000000
7.170000,,,146.000000
7.180000,,,155.000000
7.190000,,,150.000000
7.200000,,,140.000000
7.210000,,,156.000000
7.220000,,,150.000000
7.230000,,,125.000000
7.240000,,,166.000000
7.250000,,,137.000000
7.260000,,,160.000000
7.270000,,,162.000000
7.280000,,,160.000000
7.290000,,,148.000000
7.300000,,,143.000000
7.310000,,,139.000000
7.320000,,,154.000000
7.330000,,,158.000000
7.340000,,,152.000000
7.350000,,,163.000000
