Time(s),Voltage(V),Current(A),OpticalSignal
8.670000,0.248718,0.274292,
8.680000,0.249023,0.274658,
8.690000,0.249329,0.274994,
8.700000,0.249634,0.275330,
8.710000,0.249939,0.275665,
8.720000,0.250244,0.276031,
8.730000,0.250549,0.276337,
8.740000,0.250854,0.276672,
8.750000,0.251160,0.277039,
8.760000,0.251312,0.277191,
8.770000,0.251617,0.277496,
8.780000,0.251923,0.277802,
8.790000,0.252228,0.278168,
8.800000,0.252533,0.278473,
8.810000,0.252838,0.278839,
8.820000,0.253143,0.279175,
8.830000,0.253448,0.279480,
8.840000,0.253754,0.279877,
8.850000,0.254059,0.280151,
8.860000,0.254364,0.280487,
8.870000,0.254669,0.280823,
8.880000,0.254974,0.281158,
8.890000,0.255280,0.281555,
8.900000,0.255585,0.281830,
8.910000,0.255890,0.282166,
8.920000,0.256195,0.282562,
8.930000,0.256500,0.282867,
8.940000,0.256653,0.283173,
8.950000,0.256958,0.283508,
8.960000,0.257416,0.283844,
8.970000,0.257721,0.284210,
8.980000,0.258026,0.284546,
8.990000,0.258331,0.284882,
9.000000,0.258636,0.285278,
9.010000,0.258789,0.285370,
9.020000,0.259094,0.285736,
9.030000,0.259399,0.286072,
9.040000,0.259705,0.286377,
9.050000,0.260010,0.286682,
9.060000,0.260162,0.287048,
9.070000,0.260620,0.287384,
9.080000,0.260925,0.287750,
9.090000,0.261230,0.288086,
9.100000,0.261536,0.288361,
9.110000,0.261688,0.288727,
9.120000,0.262146,0.289124,
9.130000,0.262451,0.289398,
9.140000,0.262756,0.289764,
9.150000,0.262909,0.290009,
9.160000,0.263367,0.290405,
9.170000,0.263519,0.290741,
9.180000,0.263824,0.291046,
9.190000,0.264130,0.291382,
9.200000,0.264435,0.291748,
9.210000,0.264740,0.292053,
9.220000,0.265045,0.292419,
9.230000,0.265350,0.292755,
9.240000,0.265656,0.293121,
9.250000,0.265961,0.293427,
9.260000,0.266113,0.293579,
9.270000,0.266571,0.294067,
9.280000,0.266876,0.294403,
9.290000,0.267181,0.294769,
9.300000,0.267487,0.295105,
9.310000,0.267944,0.295410,
9.320000,0.268097,0.295746,
9.330000,0.268555,0.296112,
9.340000,0.268707,0.296417,
9.350000,0.269012,0.296753,
9.360000,0.269470,0.297150,
9.370000,0.269623,0.297455,
9.380000,0.269928,0.297791,
9.390000,0.270233,0.298065,
9.400000,0.270538,0.298462,
9.410000,0.270844,0.298798,
9.420000,0.271149,0.299164,
9.430000,0.271606,0.299500,
9.440000,0.271759,0.299774,
9.450000,0.272064,0.300110,
9.460000,0.272369,0.300446,
9.470000,0.272827,0.300812,
9.480000,0.272980,0.301117,
9.490000,0.273285,0.301453,
9.500000,0.273590,0.301819,
9.510000,0.273743,0.301941,
9.520000,0.274048,0.302277,
9.530000,0.274353,0.302643,
9.540000,0.274658,0.302979,
9.550000,0.274963,0.303345,
9.560000,0.275269,0.303650,
9.570000,0.275726,0.304016,
9.580000,0.276031,0.304352,
9.590000,0.276184,0.304657,
9.600000,0.276489,0.304962,
9.610000,0.276794,0.305359,
9.620000,0.277100,0.305634,
9.630000,0.277405,0.305939,
9.640000,0.277710,0.306366,
9.650000,0.278015,0.306671,
9.660000,0.278320,0.307037,
9.670000,0.278625,0.307343,
9.680000,0.278931,0.307678,
9.690000,0.279236,0.308014,
9.700000,0.279541,0.308350,
9.710000,0.279846,0.308655,
9.720000,0.280151,0.308990,
9.730000,0.280457,0.309357,
9.740000,0.280762,0.309662,
9.750000,0.281067,0.310028,
9.760000,0.281219,0.310181,
9.770000,0.281525,0.310516,
9.780000,0.281830,0.310883,
9.790000,0.282135,0.311188,
9.800000,0.282440,0.311493,
9.810000,0.282745,0.311859,
9.820000,0.283051,0.312195,
9.830000,0.283356,0.312500,
9.840000,0.283661,0.312836,
9.850000,0.283966,0.313202,
9.860000,0.284271,0.313507,
9.870000,0.284576,0.313873,
9.880000,0.284882,0.314240,
9.890000,0.285187,0.314545,
9.900000,0.285492,0.314850,
9.910000,0.285645,0.315186,
9.920000,0.285950,0.315521,
9.930000,0.286255,0.315826,
9.940000,0.286713,0.316223,
9.950000,0.286865,0.316528,
9.960000,0.287170,0.316864,
9.970000,0.287628,0.317200,
9.980000,0.287781,0.317535,
9.990000,0.288239,0.317871,
10.000000,0.288544,0.318237,
10.010000,0.288544,0.318390,
10.020000,0.289001,0.318726,
10.030000,0.289307,0.319061,
10.040000,0.289612,0.319427,
10.050000,0.289764,0.319702,
10.060000,0.290222,0.320038,
10.070000,0.290375,0.320374,
10.080000,0.290833,0.320770,
10.090000,0.290985,0.321075,
10.100000,0.291290,0.321350,
10.110000,0.291748,0.321716,
10.120000,0.292053,0.322083,
10.130000,0.292206,0.322418,
10.140000,0.292664,0.322754,
10.150000,0.292969,0.323090,
10.160000,0.293274,0.323425,
10.170000,0.293579,0.323792,
10.180000,0.293732,0.324097,
10.190000,0.294037,0.324402,
10.200000,0.294342,0.324768,
10.210000,0.294800,0.325134,
10.220000,0.295105,0.325439,
10.230000,0.295410,0.325836,
0.000000,,,130.000000
0.010000,,,120.000000
0.020000,,,124.000000
0.030000,,,150.000000
0.040000,,,110.000000
0.050000,,,124.000000
0.060000,,,148.000000
0.070000,,,134.000000
0.080000,,,153.000000
0.090000,,,148.000000
0.100000,,,158.000000
0.110000,,,149.000000
0.120000,,,152.000000
0.130000,,,135.000000
0.140000,,,116.000000
0.150000,,,139.000000
0.160000,,,126.000000
0.170000,,,134.000000
0.180000,,,124.000000
0.190000,,,148.000000
0.200000,,,156.000000
0.210000,,,142.000000
0.220000,,,145.000000
0.230000,,,118.000000
0.240000,,,139.000000
0.250000,,,130.000000
0.260000,,,150.000000
0.270000,,,152.000000
0.280000,,,127.000000
0.290000,,,124.000000
0.300000,,,142.000000
0.310000,,,143.000000
0.320000,,,127.000000
0.330000,,,126.000000
0.340000,,,147.000000
0.350000,,,143.000000
0.360000,,,147.000000
0.370000,,,135.000000
0.380000,,,113.000000
0.390000,,,151.000000
0.400000,,,137.000000
0.410000,,,150.000000
0.420000,,,157.000000
0.430000,,,174.000000
0.440000,,,131.000000
0.450000,,,138.000000
0.460000,,,148.000000
0.470000,,,132.000000
0.480000,,,135.000000
0.490000,,,130.000000
0.500000,,,130.000000
0.510000,,,135.000000
0.520000,,,144.000000
0.530000,,,139.000000
0.540000,,,126.000000
0.550000,,,128.000000
0.560000,,,147.000000
0.570000,,,126.000000
0.580000,,,141.000000
0.590000,,,148.000000
0.600000,,,138.000000
0.610000,,,143.000000
0.620000,,,135.000000
0.630000,,,147.000000
0.640000,,,149.000000
0.650000,,,127.000000
0.660000,,,139.000000
0.670000,,,123.000000
0.680000,,,125.000000
0.690000,,,155.000000
0.700000,,,150.000000
0.710000,,,139.000000
0.720000,,,145.000000
0.730000,,,165.000000
0.740000,,,131.000000
0.750000,,,124.000000
0.760000,,,139.000000
0.770000,,,123.000000
0.780000,,,131.000000
0.790000,,,166.000000
0.800000,,,142.000000
0.810000,,,118.000000
0.820000,,,123.000000
0.830000,,,139.000000
0.840000,,,143.000000
0.850000,,,139.000000
0.860000,,,137.000000
0.870000,,,160.000000
0.880000,,,140.000000
0.890000,,,121.000000
0.900000,,,146.000000
0.910000,,,116.000000
0.920000,,,143.000000
0.930000,,,141.000000
0.940000,,,136.000000
0.950000,,,150.000000
0.960000,,,143.000000
0.970000,,,124.000000
0.980000,,,153.000000
0.990000,,,144.000000
1.000000,,,140.000000
1.010000,,,128.000000
1.020000,,,142.000000
1.030000,,,116.000000
1.040000,,,154.000000
1.050000,,,146.000000
1.060000,,,137.000000
1.070000,,,110.000000
1.080000,,,129.000000
1.090000,,,136.000000
1.100000,,,137.000000
1.110000,,,136.000000
1.120000,,,122.000000
1.130000,,,137.000000
1.140000,,,153.000000
1.150000,,,128.000000
1.160000,,,127.000000
1.170000,,,136.000000
1.180000,,,125.000000
1.190000,,,146.000000
1.200000,,,123.000000
1.210000,,,144.000000
1.220000,,,138.000000
1.230000,,,129.000000
1.240000,,,149.000000
1.250000,,,171.000000
1.260000,,,131.000000
1.270000,,,146.000000
1.280000,,,133.000000
1.290000,,,157.000000
1.300000,,,132.000000
1.310000,,,146.000000
1.320000,,,123.000000
1.330000,,,148.000000
1.340000,,,136.000000
1.350000,,,145.000000
1.360000,,,154.000000
1.370000,,,150.000000
1.380000,,,120.000000
1.390000,,,138.000000
1.400000,,,149.000000
1.410000,,,130.000000
1.420000,,,137.000000
1.430000,,,150.000000
1.440000,,,130.000000
1.450000,,,139.000000
1.460000,,,145.000000
1.470000,,,128.000000
1.480000,,,160.000000
1.490000,,,139.000000
1.500000,,,132.000000
1.510000,,,138.000000
1.520000,,,124.000000
1.530000,,,124.000000
1.540000,,,135.000000
1.550000,,,149.000000
1.560000,,,122.000000
1.570000,,,123.000000
1.580000,,,122.000000
1.590000,,,154.000000
1.600000,,,148.000000
1.610000,,,115.000000
1.620000,,,115.000000
1.630000,,,130.000000
1.640000,,,140.000000
1.650000,,,128.000000
1.660000,,,130.000000
1.670000,,,127.000000
1.680000,,,143.000000
1.690000,,,132.000000
1.700000,,,126.000000
1.710000,,,137.000000
1.720000,,,103.000000
1.730000,,,171.000000
1.740000,,,147.000000
1.750000,,,148.000000
1.760000,,,129.000000
1.770000,,,159.000000
1.780000,,,138.000000
1.790000,,,142.000000
1.800000,,,142.000000
1.810000,,,146.000000
1.820000,,,133.000000
1.830000,,,162.000000
1.840000,,,128.000000
1.850000,,,131.000000
1.860000,,,131.000000
1.870000,,,141.000000
1.880000,,,138.000000
1.890000,,,150.000000
1.900000,,,126.000000
1.910000,,,144.000000
1.920000,,,123.000000
1.930000,,,154.000000
1.940000,,,142.000000
1.950000,,,165.000000
1.960000,,,131.000000
1.970000,,,114.000000
1.980000,,,145.000000
1.990000,,,140.000000
2.000000,,,138.000000
2.010000,,,152.000000
2.020000,,,125.000000
2.030000,,,131.000000
2.040000,,,129.000000
2.050000,,,120.000000
2.060000,,,140.000000
2.070000,,,153.000000
2.080000,,,134.000000
2.090000,,,144.000000
2.100000,,,146.000000
2.110000,,,146.000000
2.120000,,,146.000000
2.130000,,,154.000000
2.140000,,,150.000000
2.150000,,,140.000000
2.160000,,,132.000000
2.170000,,,170.000000
2.180000,,,160.000000
2.190000,,,144.000000
2.200000,,,134.000000
2.210000,,,157.000000
2.220000,,,159.000000
2.230000,,,138.000000
2.240000,,,114.000000
2.250000,,,132.000000
2.260000,,,143.000000
2.270000,,,128.000000
2.280000,,,144.000000
2.290000,,,152.000000
2.300000,,,134.000000
2.310000,,,144.000000
2.320000,,,136.000000
2.330000,,,114.000000
2.340000,,,135.000000
2.350000,,,145.000000
2.360000,,,123.000000
2.370000,,,138.000000
2.380000,,,127.000000
2.390000,,,162.000000
2.400000,,,174.000000
2.410000,,,145.000000
2.420000,,,145.000000
2.430000,,,147.000000
2.440000,,,130.000000
2.450000,,,154.000000
2.460000,,,150.000000
2.470000,,,160.000000
2.480000,,,123.000000
2.490000,,,159.000000
2.500000,,,118.000000
2.510000,,,137.000000
2.520000,,,140.000000
2.530000,,,128.000000
2.540000,,,153.000000
2.550000,,,132.000000
2.560000,,,149.000000
2.570000,,,123.000000
2.580000,,,144.000000
2.590000,,,131.000000
2.600000,,,133.000000
2.610000,,,140.000000
2.620000,,,143.000000
2.630000,,,158.000000
2.640000,,,130.000000
2.650000,,,135.000000
2.660000,,,137.000000
2.670000,,,128.000000
2.680000,,,157.000000
2.690000,,,140.000000
2.700000,,,127.000000
2.710000,,,152.000000
2.720000,,,152.000000
2.730000,,,141.000000
2.740000,,,142.000000
2.750000,,,156.000000
2.760000,,,141.000000
2.770000,,,132.000000
2.780000,,,159.000000
2.790000,,,126.000000
2.800000,,,137.000000
2.810000,,,143.000000
2.820000,,,163.000000
2.830000,,,144.000000
2.840000,,,129.000000
2.850000,,,109.000000
2.860000,,,124.000000
2.870000,,,138.000000
2.880000,,,153.000000
2.890000,,,166.000000
2.900000,,,129.000000
2.910000,,,144.000000
2.920000,,,141.000000
2.930000,,,149.000000
2.940000,,,131.000000
2.950000,,,147.000000
2.960000,,,152.000000
2.970000,,,122.000000
2.980000,,,145.000000
2.990000,,,151.000000
3.000000,,,137.000000
3.010000,,,139.000000
3.020000,,,129.000000
3.030000,,,140.000000
3.040000,,,115.000000
3.050000,,,143.000000
3.060000,,,127.000000
3.070000,,,126.000000
3.080000,,,132.000000
3.090000,,,149.000000
3.100000,,,145.000000
3.110000,,,135.000000
3.120000,,,125.000000
3.130000,,,141.000000
3.140000,,,141.000000
3.150000,,,149.000000
3.160000,,,156.000000
3.170000,,,132.000000
3.180000,,,113.000000
3.190000,,,141.000000
3.200000,,,136.000000
3.210000,,,144.000000
3.220000,,,156.000000
3.230000,,,122.000000
3.240000,,,140.000000
3.250000,,,129.000000
3.260000,,,140.000000
3.270000,,,160.000000
3.280000,,,144.000000
3.290000,,,153.000000
3.300000,,,130.000000
3.310000,,,133.000000
3.320000,,,135.000000
3.330000,,,140.000000
3.340000,,,132.000000
3.350000,,,152.000000
3.360000,,,111.000000
3.370000,,,129.000000
3.380000,,,149.000000
3.390000,,,145.000000
3.400000,,,138.000000
3.410000,,,138.000000
3.420000,,,151.000000
3.430000,,,121.000000
3.440000,,,132.000000
3.450000,,,124.000000
3.460000,,,126.000000
3.470000,,,137.000000
3.480000,,,134.000000
3.490000,,,156.000000
3.500000,,,142.000000
3.510000,,,137.000000
3.520000,,,150.000000
3.530000,,,123.000000
3.540000,,,132.000000
3.550000,,,123.000000
3.560000,,,150.000000
3.570000,,,154.000000
3.580000,,,131.000000
3.590000,,,126.000000
3.600000,,,126.000000
3.610000,,,152.000000
3.620000,,,119.000000
3.630000,,,120.000000
3.640000,,,133.000000
3.650000,,,123.000000
3.660000,,,140.000000
3.670000,,,148.000000
3.680000,,,149.000000
3.690000,,,134.000000
3.700000,,,134.000000
3.710000,,,137.000000
3.720000,,,140.000000
3.730000,,,143.000000
3.740000,,,123.000000
3.750000,,,150.000000
3.760000,,,141.000000
3.770000,,,150.000000
3.780000,,,149.000000
3.790000,,,156.000000
3.800000,,,123.000000
3.810000,,,138.000000
3.820000,,,143.000000
3.830000,,,128.000000
3.840000,,,129.000000
3.850000,,,166.000000
3.860000,,,128.000000
3.870000,,,145.000000
3.880000,,,133.000000
3.890000,,,144.000000
3.900000,,,131.000000
3.910000,,,138.000000
3.920000,,,137.000000
3.930000,,,156.000000
3.940000,,,123.000000
3.950000,,,150.000000
3.960000,,,114.000000
3.970000,,,136.000000
3.980000,,,121.000000
3.990000,,,136.000000
4.000000,,,164.000000
4.010000,,,144.000000
4.020000,,,128.000000
4.030000,,,145.000000
4.040000,,,132.000000
4.050000,,,144.000000
4.060000,,,158.000000
4.070000,,,135.000000
4.080000,,,117.000000
4.090000,,,118.000000
4.100000,,,122.000000
4.110000,,,129.000000
4.120000,,,160.000000
4.130000,,,174.000000
4.140000,,,148.000000
4.150000,,,153.000000
4.160000,,,146.000000
4.170000,,,133.000000
4.180000,,,110.000000
4.190000,,,146.000000
4.200000,,,122.000000
4.210000,,,128.000000
4.220000,,,137.000000
4.230000,,,112.000000
4.240000,,,123.000000
4.250000,,,151.000000
4.260000,,,142.000000
4.270000,,,135.000000
4.280000,,,151.000000
4.290000,,,126.000000
4.300000,,,143.000000
4.310000,,,144.000000
4.320000,,,132.000000
4.330000,,,143.000000
4.340000,,,148.000000
4.350000,,,128.000000
4.360000,,,143.000000
4.370000,,,120.000000
4.380000,,,157.000000
4.390000,,,136.000000
4.400000,,,146.000000
4.410000,,,122.000000
4.420000,,,129.000000
4.430000,,,136.000000
4.440000,,,140.000000
4.450000,,,122.000000
4.460000,,,137.000000
4.470000,,,112.000000
4.480000,,,118.000000
4.490000,,,141.000000
4.500000,,,146.000000
4.510000,,,140.000000
4.520000,,,163.000000
4.530000,,,161.000000
4.540000,,,137.000000
4.550000,,,124.000000
4.560000,,,115.000000
4.570000,,,142.000000
4.580000,,,144.000000
4.590000,,,144.000000
4.600000,,,150.000000
4.610000,,,139.000000
4.620000,,,144.000000
4.630000,,,148.000000
4.640000,,,132.000000
4.650000,,,148.000000
4.660000,,,135.000000
4.670000,,,119.000000
4.680000,,,132.000000
4.690000,,,116.000000
4.700000,,,136.000000
4.710000,,,146.000000
4.720000,,,150.000000
4.730000,,,115.000000
4.740000,,,162.000000
4.750000,,,127.000000
4.760000,,,152.000000
4.770000,,,145.000000
4.780000,,,124.000000
4.790000,,,151.000000
4.800000,,,148.000000
4.810000,,,135.000000
4.820000,,,152.000000
4.830000,,,128.000000
4.840000,,,140.000000
4.850000,,,148.000000
4.860000,,,150.000000
4.870000,,,141.000000
4.880000,,,146.000000
4.890000,,,135.000000
4.900000,,,134.000000
4.910000,,,119.000000
4.920000,,,139.000000
4.930000,,,132.000000
4.940000,,,138.000000
4.950000,,,125.000000
4.960000,,,131.000000
4.970000,,,146.000000
4.980000,,,121.000000
4.990000,,,133.000000
5.000000,,,132.000000
5.010000,,,140.000000
5.020000,,,132.000000
5.030000,,,120.000000
5.040000,,,132.000000
5.050000,,,125.000000
5.060000,,,118.000000
5.070000,,,123.000000
5.080000,,,149.000000
5.090000,,,138.000000
5.100000,,,143.000000
5.110000,,,131.000000
5.120000,,,139.000000
5.130000,,,128.000000
5.140000,,,137.000000
5.150000,,,143.000000
5.160000,,,151.000000
5.170000,,,164.000000
5.180000,,,152.000000
5.190000,,,130.000000
5.200000,,,129.000000
5.210000,,,148.000000
5.220000,,,133.000000
5.230000,,,148.000000
5.240000,,,128.000000
5.250000,,,141.000000
5.260000,,,130.000000
5.270000,,,135.000000
5.280000,,,117.000000
5.290000,,,106.000000
5.300000,,,138.000000
5.310000,,,131.000000
5.320000,,,118.000000
5.330000,,,132.000000
5.340000,,,132.000000
5.350000,,,115.000000
5.360000,,,130.000000
5.370000,,,140.000000
5.380000,,,130.000000
5.390000,,,136.000000
5.400000,,,136.000000
5.410000,,,109.000000
5.420000,,,150.000000
5.430000,,,139.000000
5.440000,,,142.000000
5.450000,,,125.000000
5.460000,,,130.000000
5.470000,,,140.000000
5.480000,,,140.000000
5.490000,,,138.000000
5.500000,,,130.000000
5.510000,,,135.000000
5.520000,,,114.000000
5.530000,,,125.000000
5.540000,,,139.000000
5.550000,,,135.000000
5.560000,,,125.000000
5.570000,,,129.000000
5.580000,,,155.000000
5.590000,,,139.000000
5.600000,,,118.000000
5.610000,,,122.000000
5.620000,,,143.000000
5.630000,,,142.000000
5.640000,,,164.000000
5.650000,,,140.000000
5.660000,,,139.000000
5.670000,,,170.000000
5.680000,,,131.000000
5.690000,,,117.000000
5.700000,,,115.000000
5.710000,,,119.000000
5.720000,,,130.000000
5.730000,,,146.000000
5.740000,,,140.000000
5.750000,,,132.000000
5.760000,,,158.000000
5.770000,,,129.000000
5.780000,,,119.000000
5.790000,,,162.000000
5.800000,,,111.000000
5.810000,,,135.000000
5.820000,,,131.000000
5.830000,,,125.000000
5.840000,,,142.000000
5.850000,,,135.000000
5.860000,,,128.000000
5.870000,,,152.000000
5.880000,,,142.000000
5.890000,,,157.000000
5.900000,,,121.000000
5.910000,,,149.000000
5.920000,,,127.000000
5.930000,,,146.000000
5.940000,,,112.000000
5.950000,,,139.000000
5.960000,,,131.000000
5.970000,,,141.000000
5.980000,,,141.000000
5.990000,,,141.000000
6.000000,,,133.000000
6.010000,,,130.000000
6.020000,,,141.000000
6.030000,,,154.000000
6.040000,,,147.000000
6.050000,,,126.000000
6.060000,,,149.000000
6.070000,,,134.000000
6.080000,,,147.000000
6.090000,,,137.000000
6.100000,,,134.000000
6.110000,,,129.000000
6.120000,,,114.000000
6.130000,,,153.000000
6.140000,,,148.000000
6.150000,,,139.000000
6.160000,,,136.000000
6.170000,,,126.000000
6.180000,,,130.000000
6.190000,,,125.000000
6.200000,,,141.000000
6.210000,,,141.000000
6.220000,,,117.000000
6.230000,,,158.000000
6.240000,,,147.000000
6.250000,,,165.000000
6.260000,,,124.000000
6.270000,,,175.000000
6.280000,,,136.000000
6.290000,,,150.000000
6.300000,,,158.000000
6.310000,,,164.000000
6.320000,,,163.000000
6.330000,,,134.000000
6.340000,,,127.000000
6.350000,,,150.000000
6.360000,,,127.000000
6.370000,,,143.000000
6.380000,,,133.000000
6.390000,,,134.000000
6.400000,,,147.000000
6.410000,,,151.000000
6.420000,,,129.000000
6.430000,,,121.000000
6.440000,,,137.000000
6.450000,,,128.000000
6.460000,,,169.000000
6.470000,,,129.000000
6.480000,,,148.000000
6.490000,,,130.000000
6.500000,,,134.000000
6.510000,,,120.000000
6.520000,,,146.000000
6.530000,,,124.000000
6.540000,,,144.000000
6.550000,,,132.000000
6.560000,,,122.000000
6.570000,,,121.000000
6.580000,,,147.000000
6.590000,,,137.000000
6.600000,,,137.000000
6.610000,,,116.000000
6.620000,,,144.000000
6.630000,,,113.000000
6.640000,,,134.000000
6.650000,,,137.000000
6.660000,,,145.000000
6.670000,,,146.000000
6.680000,,,140.000000
6.690000,,,157.000000
6.700000,,,115.000000
6.710000,,,141.000000
6.720000,,,123.000000
6.730000,,,127.000000
6.740000,,,133.000000
6.750000,,,122.000000
6.760000,,,119.000000
6.770000,,,163.000000
6.780000,,,130.000000
6.790000,,,167.000000
6.800000,,,130.000000
6.810000,,,133.000000
6.820000,,,125.000000
6.830000,,,149.000000
6.840000,,,130.000000
6.850000,,,133.000000
6.860000,,,142.000000
6.870000,,,121.000000
6.880000,,,113.000000
6.890000,,,121.000000
6.900000,,,146.000000
6.910000,,,163.000000
6.920000,,,130.000000
6.930000,,,127.000000
6.940000,,,144.000000
6.950000,,,126.000000
6.960000,,,143.000000
6.970000,,,122.000000
6.980000,,,129.000000
6.990000,,,140.000000
7.000000,,,135.000000
7.010000,,,117.000000
7.020000,,,146.000000
7.030000,,,143.000000
7.040000,,,121.000000
7.050000,,,154.000000
7.060000,,,130.000000
7.070000,,,118.000000
7.080000,,,132.000000
7.090000,,,151.000000
7.100000,,,128.000000
7.110000,,,135.000000
7.120000,,,135.000000
7.130000,,,122.000000
7.140000,,,118.000000
7.150000,,,126.000000
7.160000,,,139.000000
7.170000,,,138.000000
7.180000,,,153.000000
7.190000,,,132.000000
7.200000,,,115.000000
7.210000,,,133.000000
7.220000,,,162.000000
7.230000,,,149.000000
7.240000,,,138.000000
7.250000,,,152.000000
7.260000,,,132.000000
7.270000,,,134.000000
7.280000,,,142.000000
7.290000,,,136.000000
7.300000,,,138.000000
7.310000,,,120.000000
7.320000,,,136.000000
7.330000,,,137.000000
7.340000,,,123.000000
7.350000,,,144.000000
