Time(s),Voltage(V),Current(A),OpticalSignal
8.670000,0.248413,0.273987,
8.680000,0.248718,0.274323,
8.690000,0.249023,0.274628,
8.700000,0.249329,0.274994,
8.710000,0.249634,0.275330,
8.720000,0.249939,0.275665,
8.730000,0.250244,0.276001,
8.740000,0.250549,0.276367,
8.750000,0.250854,0.276672,
8.760000,0.251007,0.276825,
8.770000,0.251312,0.277161,
8.780000,0.251617,0.277527,
8.790000,0.251923,0.277832,
8.800000,0.252228,0.278137,
8.810000,0.252533,0.278534,
8.820000,0.252838,0.278809,
8.830000,0.253143,0.279175,
8.840000,0.253448,0.279480,
8.850000,0.253754,0.279846,
8.860000,0.254059,0.280182,
8.870000,0.254364,0.280518,
8.880000,0.254669,0.280853,
8.890000,0.254974,0.281189,
8.900000,0.255280,0.281525,
8.910000,0.255585,0.281891,
8.920000,0.255890,0.282196,
8.930000,0.256195,0.282471,
8.940000,0.256500,0.282837,
8.950000,0.256805,0.283173,
8.960000,0.257111,0.283539,
8.970000,0.257416,0.283875,
8.980000,0.257721,0.284180,
8.990000,0.258026,0.284546,
9.000000,0.258331,0.284912,
9.010000,0.258484,0.285034,
9.020000,0.258789,0.285370,
9.030000,0.259094,0.285706,
9.040000,0.259399,0.286072,
9.050000,0.259705,0.286407,
9.060000,0.260010,0.286713,
9.070000,0.260315,0.287079,
9.080000,0.260620,0.287415,
9.090000,0.260925,0.287689,
9.100000,0.261230,0.288086,
9.110000,0.261536,0.288422,
9.120000,0.261841,0.288757,
9.130000,0.262146,0.289093,
9.140000,0.262451,0.289398,
9.150000,0.262756,0.289734,
9.160000,0.263062,0.290100,
9.170000,0.263214,0.290405,
9.180000,0.263672,0.290710,
9.190000,0.263977,0.291077,
9.200000,0.264282,0.291412,
9.210000,0.264587,0.291748,
9.220000,0.264740,0.292084,
9.230000,0.265198,0.292450,
9.240000,0.265350,0.292725,
9.250000,0.265808,0.293091,
9.260000,0.265808,0.293213,
9.270000,0.266418,0.293762,
9.280000,0.266724,0.294128,
9.290000,0.267029,0.294434,
9.300000,0.267334,0.294800,
9.310000,0.267487,0.295074,
9.320000,0.267944,0.295471,
9.330000,0.268250,0.295807,
9.340000,0.268555,0.296112,
9.350000,0.268707,0.296448,
9.360000,0.269165,0.296783,
9.370000,0.269318,0.297119,
9.380000,0.269623,0.297455,
9.390000,0.269928,0.297760,
9.400000,0.270386,0.298126,
9.410000,0.270691,0.298462,
9.420000,0.270996,0.298737,
9.430000,0.271301,0.299133,
9.440000,0.271606,0.299469,
9.450000,0.271759,0.299744,
9.460000,0.272217,0.300140,
9.470000,0.272369,0.300446,
9.480000,0.272827,0.300812,
9.490000,0.272980,0.301147,
9.500000,0.273438,0.301514,
9.510000,0.273438,0.301605,
9.520000,0.273743,0.301971,
9.530000,0.274048,0.302307,
9.540000,0.274506,0.302673,
9.550000,0.274811,0.303040,
9.560000,0.274963,0.303314,
9.570000,0.275421,0.303680,
9.580000,0.275726,0.303955,
9.590000,0.275879,0.304321,
9.600000,0.276184,0.304626,
9.610000,0.276489,0.304993,
9.620000,0.276794,0.305328,
9.630000,0.277100,0.305664,
9.640000,0.277405,0.305969,
9.650000,0.277710,0.306335,
9.660000,0.278168,0.306702,
9.670000,0.278320,0.307007,
9.680000,0.278625,0.307343,
9.690000,0.279083,0.307709,
9.700000,0.279236,0.308044,
9.710000,0.279541,0.308319,
9.720000,0.279846,0.308655,
9.730000,0.280151,0.309021,
9.740000,0.280457,0.309387,
9.750000,0.280914,0.309753,
9.760000,0.280914,0.309906,
9.770000,0.281219,0.310211,
9.780000,0.281525,0.310486,
9.790000,0.281830,0.310852,
9.800000,0.282135,0.311188,
9.810000,0.282440,0.311493,
9.820000,0.282745,0.311890,
9.830000,0.283051,0.312164,
9.840000,0.283356,0.312500,
9.850000,0.283661,0.312866,
9.860000,0.283966,0.313202,
9.870000,0.284271,0.313568,
9.880000,0.284576,0.313873,
9.890000,0.284882,0.314209,
9.900000,0.285187,0.314545,
9.910000,0.285492,0.314880,
9.920000,0.285797,0.315216,
9.930000,0.286102,0.315521,
9.940000,0.286407,0.315857,
9.950000,0.286713,0.316223,
9.960000,0.287018,0.316589,
9.970000,0.287323,0.316925,
9.980000,0.287628,0.317261,
9.990000,0.287933,0.317596,
10.000000,0.288239,0.317932,
10.010000,0.288391,0.318085,
10.020000,0.288696,0.318420,
10.030000,0.289001,0.318726,
10.040000,0.289307,0.319031,
10.050000,0.289612,0.319427,
10.060000,0.289917,0.319763,
10.070000,0.290222,0.320099,
10.080000,0.290527,0.320435,
10.090000,0.290833,0.320770,
10.100000,0.291138,0.321106,
10.110000,0.291443,0.321442,
10.120000,0.291748,0.321808,
10.130000,0.292053,0.322083,
10.140000,0.292358,0.322449,
10.150000,0.292664,0.322754,
10.160000,0.292816,0.323059,
10.170000,0.293274,0.323456,
10.180000,0.293579,0.323792,
10.190000,0.293732,0.324127,
10.200000,0.294189,0.324463,
10.210000,0.294495,0.324799,
10.220000,0.294800,0.325134,
10.230000,0.294952,0.325439,
0.000000,,,206.000000
0.010000,,,188.000000
0.020000,,,198.000000
0.030000,,,186.000000
0.040000,,,212.000000
0.050000,,,191.000000
0.060000,,,175.000000
0.070000,,,177.000000
0.080000,,,183.000000
0.090000,,,197.000000
0.100000,,,200.000000
0.110000,,,190.000000
0.120000,,,213.000000
0.130000,,,199.000000
0.140000,,,204.000000
0.150000,,,192.000000
0.160000,,,188.000000
0.170000,,,179.000000
0.180000,,,206.000000
0.190000,,,177.000000
0.200000,,,194.000000
0.210000,,,194.000000
0.220000,,,208.000000
0.230000,,,186.000000
0.240000,,,221.000000
0.250000,,,208.000000
0.260000,,,197.000000
0.270000,,,185.000000
0.280000,,,211.000000
0.290000,,,173.000000
0.300000,,,204.000000
0.310000,,,193.000000
0.320000,,,183.000000
0.330000,,,198.000000
0.340000,,,167.000000
0.350000,,,187.000000
0.360000,,,204.000000
0.370000,,,183.000000
0.380000,,,199.000000
0.390000,,,186.000000
0.400000,,,185.000000
0.410000,,,196.000000
0.420000,,,198.000000
0.430000,,,190.000000
0.440000,,,208.000000
0.450000,,,203.000000
0.460000,,,207.000000
0.470000,,,198.000000
0.480000,,,163.000000
0.490000,,,172.000000
0.500000,,,210.000000
0.510000,,,206.000000
0.520000,,,203.000000
0.530000,,,168.000000
0.540000,,,201.000000
0.550000,,,200.000000
0.560000,,,210.000000
0.570000,,,200.000000
0.580000,,,181.000000
0.590000,,,187.000000
0.600000,,,190.000000
0.610000,,,194.000000
0.620000,,,189.000000
0.630000,,,193.000000
0.640000,,,188.000000
0.650000,,,194.000000
0.660000,,,161.000000
0.670000,,,181.000000
0.680000,,,161.000000
0.690000,,,164.000000
0.700000,,,202.000000
0.710000,,,179.000000
0.720000,,,200.000000
0.730000,,,191.000000
0.740000,,,179.000000
0.750000,,,180.000000
0.760000,,,189.000000
0.770000,,,195.000000
0.780000,,,194.000000
0.790000,,,187.000000
0.800000,,,164.000000
0.810000,,,194.000000
0.820000,,,181.000000
0.830000,,,141.000000
0.840000,,,177.000000
0.850000,,,154.000000
0.860000,,,171.000000
0.870000,,,186.000000
0.880000,,,175.000000
0.890000,,,180.000000
0.900000,,,190.000000
0.910000,,,187.000000
0.920000,,,195.000000
0.930000,,,194.000000
0.940000,,,187.000000
0.950000,,,179.000000
0.960000,,,205.000000
0.970000,,,192.000000
0.980000,,,171.000000
0.990000,,,177.000000
1.000000,,,191.000000
1.010000,,,197.000000
1.020000,,,210.000000
1.030000,,,175.000000
1.040000,,,191.000000
1.050000,,,175.000000
1.060000,,,198.000000
1.070000,,,173.000000
1.080000,,,203.000000
1.090000,,,190.000000
1.100000,,,171.000000
1.110000,,,182.000000
1.120000,,,173.000000
1.130000,,,193.000000
1.140000,,,174.000000
1.150000,,,179.000000
1.160000,,,199.000000
1.170000,,,190.000000
1.180000,,,170.000000
1.190000,,,180.000000
1.200000,,,158.000000
1.210000,,,209.000000
1.220000,,,188.000000
1.230000,,,179.000000
1.240000,,,194.000000
1.250000,,,200.000000
1.260000,,,182.000000
1.270000,,,173.000000
1.280000,,,159.000000
1.290000,,,174.000000
1.300000,,,183.000000
1.310000,,,191.000000
1.320000,,,152.000000
1.330000,,,176.000000
1.340000,,,174.000000
1.350000,,,180.000000
1.360000,,,175.000000
1.370000,,,180.000000
1.380000,,,177.000000
1.390000,,,184.000000
1.400000,,,192.000000
1.410000,,,163.000000
1.420000,,,184.000000
1.430000,,,160.000000
1.440000,,,174.000000
1.450000,,,206.000000
1.460000,,,153.000000
1.470000,,,167.000000
1.480000,,,164.000000
1.490000,,,187.000000
1.500000,,,205.000000
1.510000,,,164.000000
1.520000,,,175.000000
1.530000,,,188.000000
1.540000,,,173.000000
1.550000,,,180.000000
1.560000,,,157.000000
1.570000,,,182.000000
1.580000,,,182.000000
1.590000,,,185.000000
1.600000,,,153.000000
1.610000,,,174.000000
1.620000,,,177.000000
1.630000,,,161.000000
1.640000,,,159.000000
1.650000,,,148.000000
1.660000,,,215.000000
1.670000,,,185.000000
1.680000,,,188.000000
1.690000,,,175.000000
1.700000,,,177.000000
1.710000,,,155.000000
1.720000,,,168.000000
1.730000,,,164.000000
1.740000,,,171.000000
1.750000,,,172.000000
1.760000,,,182.000000
1.770000,,,186.000000
1.780000,,,190.000000
1.790000,,,185.000000
1.800000,,,176.000000
1.810000,,,183.000000
1.820000,,,180.000000
1.830000,,,166.000000
1.840000,,,171.000000
1.850000,,,175.000000
1.860000,,,179.000000
1.870000,,,201.000000
1.880000,,,175.000000
1.890000,,,180.000000
1.900000,,,180.000000
1.910000,,,186.000000
1.920000,,,154.000000
1.930000,,,180.000000
1.940000,,,176.000000
1.950000,,,164.000000
1.960000,,,181.000000
1.970000,,,187.000000
1.980000,,,176.000000
1.990000,,,186.000000
2.000000,,,171.000000
2.010000,,,173.000000
2.020000,,,174.000000
2.030000,,,168.000000
2.040000,,,163.000000
2.050000,,,169.000000
2.060000,,,155.000000
2.070000,,,142.000000
2.080000,,,167.000000
2.090000,,,157.000000
2.100000,,,143.000000
2.110000,,,167.000000
2.120000,,,150.000000
2.130000,,,174.000000
2.140000,,,176.000000
2.150000,,,176.000000
2.160000,,,170.000000
2.170000,,,154.000000
2.180000,,,169.000000
2.190000,,,166.000000
2.200000,,,178.000000
2.210000,,,189.000000
2.220000,,,130.000000
2.230000,,,170.000000
2.240000,,,152.000000
2.250000,,,181.000000
2.260000,,,184.000000
2.270000,,,174.000000
2.280000,,,173.000000
2.290000,,,146.000000
2.300000,,,161.000000
2.310000,,,168.000000
2.320000,,,136.000000
2.330000,,,145.000000
2.340000,,,169.000000
2.350000,,,168.000000
2.360000,,,143.000000
2.370000,,,176.000000
2.380000,,,172.000000
2.390000,,,161.000000
2.400000,,,180.000000
2.410000,,,159.000000
2.420000,,,154.000000
2.430000,,,170.000000
2.440000,,,179.000000
2.450000,,,145.000000
2.460000,,,165.000000
2.470000,,,178.000000
2.480000,,,182.000000
2.490000,,,162.000000
2.500000,,,144.000000
2.510000,,,177.000000
2.520000,,,151.000000
2.530000,,,172.000000
2.540000,,,176.000000
2.550000,,,183.000000
2.560000,,,189.000000
2.570000,,,162.000000
2.580000,,,190.000000
2.590000,,,151.000000
2.600000,,,165.000000
2.610000,,,147.000000
2.620000,,,161.000000
2.630000,,,173.000000
2.640000,,,192.000000
2.650000,,,159.000000
2.660000,,,165.000000
2.670000,,,172.000000
2.680000,,,157.000000
2.690000,,,185.000000
2.700000,,,168.000000
2.710000,,,143.000000
2.720000,,,182.000000
2.730000,,,168.000000
2.740000,,,167.000000
2.750000,,,156.000000
2.760000,,,192.000000
2.770000,,,185.000000
2.780000,,,156.000000
2.790000,,,154.000000
2.800000,,,185.000000
2.810000,,,155.000000
2.820000,,,164.000000
2.830000,,,175.000000
2.840000,,,175.000000
2.850000,,,147.000000
2.860000,,,146.000000
2.870000,,,138.000000
2.880000,,,166.000000
2.890000,,,192.000000
2.900000,,,199.000000
2.910000,,,156.000000
2.920000,,,176.000000
2.930000,,,161.000000
2.940000,,,149.000000
2.950000,,,154.000000
2.960000,,,156.000000
2.970000,,,154.000000
2.980000,,,151.000000
2.990000,,,171.000000
3.000000,,,176.000000
3.010000,,,147.000000
3.020000,,,159.000000
3.030000,,,152.000000
3.040000,,,190.000000
3.050000,,,145.000000
3.060000,,,139.000000
3.070000,,,161.000000
3.080000,,,171.000000
3.090000,,,156.000000
3.100000,,,162.000000
3.110000,,,152.000000
3.120000,,,159.000000
3.130000,,,175.000000
3.140000,,,164.000000
3.150000,,,163.000000
3.160000,,,153.000000
3.170000,,,169.000000
3.180000,,,174.000000
3.190000,,,155.000000
3.200000,,,155.000000
3.210000,,,162.000000
3.220000,,,164.000000
3.230000,,,157.000000
3.240000,,,159.000000
3.250000,,,159.000000
3.260000,,,161.000000
3.270000,,,167.000000
3.280000,,,159.000000
3.290000,,,188.000000
3.300000,,,149.000000
3.310000,,,181.000000
3.320000,,,154.000000
3.330000,,,142.000000
3.340000,,,145.000000
3.350000,,,161.000000
3.360000,,,183.000000
3.370000,,,153.000000
3.380000,,,168.000000
3.390000,,,137.000000
3.400000,,,170.000000
3.410000,,,154.000000
3.420000,,,181.000000
3.430000,,,171.000000
3.440000,,,164.000000
3.450000,,,127.000000
3.460000,,,156.000000
3.470000,,,177.000000
3.480000,,,127.000000
3.490000,,,179.000000
3.500000,,,146.000000
3.510000,,,131.000000
3.520000,,,151.000000
3.530000,,,143.000000
3.540000,,,150.000000
3.550000,,,166.000000
3.560000,,,186.000000
3.570000,,,170.000000
3.580000,,,165.000000
3.590000,,,155.000000
3.600000,,,156.000000
3.610000,,,162.000000
3.620000,,,177.000000
3.630000,,,155.000000
3.640000,,,158.000000
3.650000,,,154.000000
3.660000,,,143.000000
3.670000,,,162.000000
3.680000,,,176.000000
3.690000,,,174.000000
3.700000,,,135.000000
3.710000,,,178.000000
3.720000,,,147.000000
3.730000,,,130.000000
3.740000,,,153.000000
3.750000,,,156.000000
3.760000,,,159.000000
3.770000,,,176.000000
3.780000,,,165.000000
3.790000,,,169.000000
3.800000,,,156.000000
3.810000,,,161.000000
3.820000,,,166.000000
3.830000,,,164.000000
3.840000,,,146.000000
3.850000,,,168.000000
3.860000,,,155.000000
3.870000,,,147.000000
3.880000,,,151.000000
3.890000,,,161.000000
3.900000,,,188.000000
3.910000,,,165.000000
3.920000,,,132.000000
3.930000,,,136.000000
3.940000,,,167.000000
3.950000,,,133.000000
3.960000,,,170.000000
3.970000,,,159.000000
3.980000,,,126.000000
3.990000,,,165.000000
4.000000,,,163.000000
4.010000,,,141.000000
4.020000,,,152.000000
4.030000,,,180.000000
4.040000,,,168.000000
4.050000,,,155.000000
4.060000,,,151.000000
4.070000,,,159.000000
4.080000,,,162.000000
4.090000,,,149.000000
4.100000,,,158.000000
4.110000,,,156.000000
4.120000,,,152.000000
4.130000,,,157.000000
4.140000,,,148.000000
4.150000,,,142.000000
4.160000,,,164.000000
4.170000,,,193.000000
4.180000,,,129.000000
4.190000,,,157.000000
4.200000,,,157.000000
4.210000,,,173.000000
4.220000,,,139.000000
4.230000,,,135.000000
4.240000,,,158.000000
4.250000,,,175.000000
4.260000,,,159.000000
4.270000,,,140.000000
4.280000,,,143.000000
4.290000,,,149.000000
4.300000,,,176.000000
4.310000,,,170.000000
4.320000,,,156.000000
4.330000,,,172.000000
4.340000,,,161.000000
4.350000,,,134.000000
4.360000,,,180.000000
4.370000,,,166.000000
4.380000,,,171.000000
4.390000,,,152.000000
4.400000,,,151.000000
4.410000,,,153.000000
4.420000,,,190.000000
4.430000,,,139.000000
4.440000,,,143.000000
4.450000,,,162.000000
4.460000,,,175.000000
4.470000,,,170.000000
4.480000,,,176.000000
4.490000,,,166.000000
4.500000,,,162.000000
4.510000,,,155.000000
4.520000,,,153.000000
4.530000,,,164.000000
4.540000,,,145.000000
4.550000,,,147.000000
4.560000,,,131.000000
4.570000,,,159.000000
4.580000,,,135.000000
4.590000,,,145.000000
4.600000,,,159.000000
4.610000,,,143.000000
4.620000,,,148.000000
4.630000,,,157.000000
4.640000,,,153.000000
4.650000,,,147.000000
4.660000,,,156.000000
4.670000,,,177.000000
4.680000,,,145.000000
4.690000,,,152.000000
4.700000,,,160.000000
4.710000,,,166.000000
4.720000,,,162.000000
4.730000,,,172.000000
4.740000,,,136.000000
4.750000,,,150.000000
4.760000,,,145.000000
4.770000,,,151.000000
4.780000,,,155.000000
4.790000,,,157.000000
4.800000,,,168.000000
4.810000,,,150.000000
4.820000,,,172.000000
4.830000,,,159.000000
4.840000,,,155.000000
4.850000,,,158.000000
4.860000,,,136.000000
4.870000,,,163.000000
4.880000,,,164.000000
4.890000,,,170.000000
4.900000,,,132.000000
4.910000,,,151.000000
4.920000,,,132.000000
4.930000,,,156.000000
4.940000,,,132.000000
4.950000,,,157.000000
4.960000,,,139.000000
4.970000,,,152.000000
4.980000,,,149.000000
4.990000,,,145.000000
5.000000,,,138.000000
5.010000,,,143.000000
5.020000,,,141.000000
5.030000,,,136.000000
5.040000,,,167.000000
5.050000,,,156.000000
5.060000,,,120.000000
5.070000,,,159.000000
5.080000,,,152.000000
5.090000,,,162.000000
5.100000,,,126.000000
5.110000,,,152.000000
5.120000,,,161.000000
5.130000,,,151.000000
5.140000,,,153.000000
5.150000,,,147.000000
5.160000,,,160.000000
5.170000,,,169.000000
5.180000,,,147.000000
5.190000,,,135.000000
5.200000,,,147.000000
5.210000,,,148.000000
5.220000,,,140.000000
5.230000,,,137.000000
5.240000,,,152.000000
5.250000,,,146.000000
5.260000,,,176.000000
5.270000,,,157.000000
5.280000,,,140.000000
5.290000,,,162.000000
5.300000,,,147.000000
5.310000,,,143.000000
5.320000,,,154.000000
5.330000,,,141.000000
5.340000,,,180.000000
5.350000,,,131.000000
5.360000,,,150.000000
5.370000,,,147.000000
5.380000,,,170.000000
5.390000,,,150.000000
5.400000,,,161.000000
5.410000,,,148.000000
5.420000,,,155.000000
5.430000,,,123.000000
5.440000,,,142.000000
5.450000,,,140.000000
5.460000,,,151.000000
5.470000,,,147.000000
5.480000,,,138.000000
5.490000,,,166.000000
5.500000,,,149.000000
5.510000,,,168.000000
5.520000,,,141.000000
5.530000,,,148.000000
5.540000,,,174.000000
5.550000,,,145.000000
5.560000,,,120.000000
5.570000,,,157.000000
5.580000,,,155.000000
5.590000,,,132.000000
5.600000,,,154.000000
5.610000,,,142.000000
5.620000,,,138.000000
5.630000,,,139.000000
5.640000,,,140.000000
5.650000,,,140.000000
5.660000,,,146.000000
5.670000,,,141.000000
5.680000,,,153.000000
5.690000,,,130.000000
5.700000,,,117.000000
5.710000,,,151.000000
5.720000,,,126.000000
5.730000,,,141.000000
5.740000,,,165.000000
5.750000,,,159.000000
5.760000,,,146.000000
5.770000,,,157.000000
5.780000,,,139.000000
5.790000,,,148.000000
5.800000,,,151.000000
5.810000,,,157.000000
5.820000,,,160.000000
5.830000,,,129.000000
5.840000,,,139.000000
5.850000,,,155.000000
5.860000,,,148.000000
5.870000,,,144.000000
5.880000,,,156.000000
5.890000,,,163.000000
5.900000,,,171.000000
5.910000,,,131.000000
5.920000,,,141.000000
5.930000,,,161.000000
5.940000,,,150.000000
5.950000,,,134.000000
5.960000,,,137.000000
5.970000,,,146.000000
5.980000,,,159.000000
5.990000,,,180.000000
6.000000,,,118.000000
6.010000,,,138.000000
6.020000,,,147.000000
6.030000,,,143.000000
6.040000,,,157.000000
6.050000,,,128.000000
6.060000,,,158.000000
6.070000,,,149.000000
6.080000,,,159.000000
6.090000,,,139.000000
6.100000,,,167.000000
6.110000,,,137.000000
6.120000,,,140.000000
6.130000,,,149.000000
6.140000,,,134.000000
6.150000,,,141.000000
6.160000,,,127.000000
6.170000,,,128.000000
6.180000,,,134.000000
6.190000,,,146.000000
6.200000,,,150.000000
6.210000,,,144.000000
6.220000,,,156.000000
6.230000,,,143.000000
6.240000,,,153.000000
6.250000,,,128.000000
6.260000,,,154.000000
6.270000,,,162.000000
6.280000,,,137.000000
6.290000,,,150.000000
6.300000,,,140.000000
6.310000,,,164.000000
6.320000,,,145.000000
6.330000,,,136.000000
6.340000,,,133.000000
6.350000,,,143.000000
6.360000,,,132.000000
6.370000,,,133.000000
6.380000,,,116.000000
6.390000,,,166.000000
6.400000,,,125.000000
6.410000,,,136.000000
6.420000,,,150.000000
6.430000,,,148.000000
6.440000,,,145.000000
6.450000,,,164.000000
6.460000,,,143.000000
6.470000,,,175.000000
6.480000,,,135.000000
6.490000,,,141.000000
6.500000,,,153.000000
6.510000,,,167.000000
6.520000,,,131.000000
6.530000,,,142.000000
6.540000,,,151.000000
6.550000,,,164.000000
6.560000,,,140.000000
6.570000,,,148.000000
6.580000,,,145.000000
6.590000,,,156.000000
6.600000,,,147.000000
6.610000,,,120.000000
6.620000,,,158.000000
6.630000,,,132.000000
6.640000,,,128.000000
6.650000,,,136.000000
6.660000,,,140.000000
6.670000,,,138.000000
6.680000,,,155.000000
6.690000,,,144.000000
6.700000,,,154.000000
6.710000,,,148.000000
6.720000,,,151.000000
6.730000,,,147.000000
6.740000,,,143.000000
6.750000,,,147.000000
6.760000,,,133.000000
6.770000,,,141.000000
6.780000,,,149.000000
6.790000,,,144.000000
6.800000,,,147.000000
6.810000,,,142.000000
6.820000,,,156.000000
6.830000,,,130.000000
6.840000,,,151.000000
6.850000,,,164.000000
6.860000,,,138.000000
6.870000,,,124.000000
6.880000,,,140.000000
6.890000,,,145.000000
6.900000,,,159.000000
6.910000,,,152.000000
6.920000,,,140.000000
6.930000,,,131.000000
6.940000,,,145.000000
6.950000,,,136.000000
6.960000,,,131.000000
6.970000,,,141.000000
6.980000,,,144.000000
6.990000,,,143.000000
7.000000,,,151.000000
7.010000,,,143.000000
7.020000,,,150.000000
7.030000,,,155.000000
7.040000,,,140.000000
7.050000,,,132.000000
7.060000,,,144.000000
7.070000,,,142.000000
7.080000,,,141.000000
7.090000,,,132.000000
7.100000,,,143.000000
7.110000,,,147.000000
7.120000,,,147.000000
7.130000,,,147.000000
7.140000,,,170.000000
7.150000,,,126.000000
7.160000,,,157.000000
7.170000,,,148.000000
7.180000,,,146.000000
7.190000,,,119.000000
7.200000,,,137.000000
7.210000,,,124.000000
7.220000,,,139.000000
7.230000,,,134.000000
7.240000,,,134.000000
7.250000,,,137.000000
7.260000,,,154.000000
7.270000,,,139.000000
7.280000,,,143.000000
7.290000,,,126.000000
7.300000,,,127.000000
7.310000,,,157.000000
7.320000,,,138.000000
7.330000,,,151.000000
7.340000,,,156.000000
7.350000,,,143.000000
