Time_IV(s),Voltage(V),Current(A),Time_Optical(s),OpticalSignal
,,,18.570000,154.000000
18.580000,0.430756,0.475342,,
,,,18.580000,153.000000
18.590000,0.430450,0.474976,,
,,,18.590000,148.000000
18.600000,0.430145,0.474670,,
,,,18.600000,145.000000
18.610000,0.429688,0.474335,,
,,,18.610000,148.000000
18.620000,0.429535,0.474030,,
,,,18.620000,170.000000
18.630000,0.429077,0.473663,,
,,,18.630000,167.000000
18.640000,0.428925,0.473358,,
,,,18.640000,130.000000
18.650000,0.428619,0.473022,,
,,,18.650000,147.000000
18.660000,0.428314,0.472687,,
,,,18.660000,151.000000
18.670000,0.428009,0.472290,,
,,,18.670000,142.000000
18.680000,0.427704,0.471954,,
,,,18.680000,144.000000
18.690000,0.427399,0.471619,,
,,,18.690000,168.000000
18.700000,0.427094,0.471313,,
,,,18.700000,158.000000
18.710000,0.426788,0.470978,,
,,,18.710000,167.000000
18.720000,0.426483,0.470642,,
,,,18.720000,146.000000
18.730000,0.426178,0.470337,,
,,,18.730000,152.000000
18.740000,0.425873,0.470001,,
,,,18.740000,151.000000
18.750000,0.425568,0.469757,,
,,,18.750000,155.000000
18.760000,0.425415,0.469482,,
,,,18.760000,179.000000
18.770000,0.425110,0.469177,,
,,,18.770000,177.000000
18.780000,0.424805,0.468811,,
,,,18.780000,152.000000
18.790000,0.424500,0.468445,,
,,,18.790000,150.000000
18.800000,0.424194,0.468170,,
,,,18.800000,148.000000
18.810000,0.423889,0.467773,,
,,,18.810000,140.000000
18.820000,0.423584,0.467468,,
,,,18.820000,150.000000
18.830000,0.423279,0.467133,,
,,,18.830000,141.000000
18.840000,0.422974,0.466797,,
,,,18.840000,142.000000
18.850000,0.422668,0.466461,,
,,,18.850000,147.000000
18.860000,0.422363,0.466187,,
,,,18.860000,160.000000
18.870000,0.422058,0.465790,,
,,,18.870000,139.000000
18.880000,0.421753,0.465485,,
,,,18.880000,161.000000
18.890000,0.421448,0.465118,,
,,,18.890000,144.000000
18.900000,0.421143,0.464783,,
,,,18.900000,156.000000
18.910000,0.420837,0.464508,,
,,,18.910000,165.000000
18.920000,0.420532,0.464142,,
,,,18.920000,145.000000
18.930000,0.420227,0.463776,,
,,,18.930000,185.000000
18.940000,0.419922,0.463470,,
,,,18.940000,169.000000
18.950000,0.419617,0.463135,,
,,,18.950000,162.000000
18.960000,0.419312,0.462799,,
,,,18.960000,147.000000
18.970000,0.419006,0.462433,,
,,,18.970000,181.000000
18.980000,0.418701,0.462097,,
,,,18.980000,177.000000
18.990000,0.418396,0.461731,,
,,,18.990000,167.000000
19.000000,0.418243,0.461548,,
,,,19.000000,150.000000
19.010000,0.417938,0.461304,,
,,,19.010000,147.000000
19.020000,0.417633,0.460938,,
,,,19.020000,179.000000
19.030000,0.417328,0.460602,,
,,,19.030000,149.000000
19.040000,0.417023,0.460236,,
,,,19.040000,135.000000
19.050000,0.416718,0.459930,,
,,,19.050000,176.000000
19.060000,0.416412,0.459564,,
,,,19.060000,164.000000
19.070000,0.416107,0.459259,,
,,,19.070000,149.000000
19.080000,0.415802,0.458923,,
,,,19.080000,145.000000
19.090000,0.415497,0.458588,,
,,,19.090000,154.000000
19.100000,0.415192,0.458252,,
,,,19.100000,127.000000
19.110000,0.414886,0.457916,,
,,,19.110000,164.000000
19.120000,0.414581,0.457581,,
,,,19.120000,164.000000
19.130000,0.414276,0.457245,,
,,,19.130000,146.000000
19.140000,0.413971,0.456848,,
,,,19.140000,152.000000
19.150000,0.413666,0.456573,,
,,,19.150000,160.000000
19.160000,0.413361,0.456238,,
,,,19.160000,145.000000
19.170000,0.413055,0.455872,,
,,,19.170000,158.000000
19.180000,0.412750,0.455536,,
,,,19.180000,155.000000
19.190000,0.412445,0.455200,,
,,,19.190000,155.000000
19.200000,0.412140,0.454895,,
,,,19.200000,176.000000
19.210000,0.411835,0.454559,,
,,,19.210000,159.000000
19.220000,0.411530,0.454254,,
,,,19.220000,152.000000
19.230000,0.411377,0.453949,,
,,,19.230000,139.000000
19.240000,0.410919,0.453552,,
,,,19.240000,168.000000
19.250000,0.410767,0.453339,,
,,,19.250000,155.000000
19.260000,0.410461,0.453064,,
,,,19.260000,165.000000
19.270000,0.410156,0.452698,,
,,,19.270000,144.000000
19.280000,0.409851,0.452393,,
,,,19.280000,139.000000
19.290000,0.409546,0.451996,,
,,,19.290000,147.000000
19.300000,0.409241,0.451721,,
,,,19.300000,145.000000
19.310000,0.409088,0.451385,,
,,,19.310000,162.000000
19.320000,0.408783,0.451019,,
,,,19.320000,166.000000
19.330000,0.408325,0.450714,,
,,,19.330000,154.000000
19.340000,0.408173,0.450409,,
,,,19.340000,157.000000
19.350000,0.407715,0.450012,,
,,,19.350000,173.000000
19.360000,0.407410,0.449677,,
,,,19.360000,159.000000
19.370000,0.407104,0.449341,,
,,,19.370000,160.000000
19.380000,0.406799,0.448975,,
,,,19.380000,163.000000
19.390000,0.406494,0.448669,,
,,,19.390000,136.000000
19.400000,0.406189,0.448364,,
,,,19.400000,168.000000
19.410000,0.406036,0.448029,,
,,,19.410000,164.000000
19.420000,0.405731,0.447693,,
,,,19.420000,171.000000
19.430000,0.405426,0.447327,,
,,,19.430000,182.000000
19.440000,0.405121,0.446991,,
,,,19.440000,155.000000
19.450000,0.404663,0.446503,,
,,,19.450000,190.000000
19.460000,0.404358,0.446167,,
,,,19.460000,161.000000
19.470000,0.403900,0.445831,,
,,,19.470000,130.000000
19.480000,0.403748,0.445496,,
,,,19.480000,148.000000
19.490000,0.403290,0.445129,,
,,,19.490000,147.000000
19.500000,0.403137,0.444977,,
,,,19.500000,165.000000
19.510000,0.402985,0.444641,,
,,,19.510000,180.000000
19.520000,0.402679,0.444336,,
,,,19.520000,177.000000
19.530000,0.402374,0.444000,,
,,,19.530000,162.000000
19.540000,0.402069,0.443634,,
,,,19.540000,147.000000
19.550000,0.401764,0.443298,,
,,,19.550000,156.000000
19.560000,0.401459,0.442993,,
,,,19.560000,143.000000
19.570000,0.401154,0.442657,,
,,,19.570000,157.000000
19.580000,0.400848,0.442291,,
,,,19.580000,170.000000
19.590000,0.400543,0.441986,,
,,,19.590000,193.000000
19.600000,0.400238,0.441620,,
,,,19.600000,162.000000
19.610000,0.399933,0.441315,,
,,,19.610000,164.000000
19.620000,0.399628,0.440948,,
,,,19.620000,143.000000
19.630000,0.399323,0.440643,,
,,,19.630000,134.000000
19.640000,0.399017,0.440308,,
,,,19.640000,163.000000
19.650000,0.398712,0.440002,,
,,,19.650000,174.000000
19.660000,0.398407,0.439636,,
,,,19.660000,129.000000
19.670000,0.398102,0.439301,,
,,,19.670000,168.000000
19.680000,0.397797,0.438995,,
,,,19.680000,188.000000
19.690000,0.397491,0.438629,,
,,,19.690000,157.000000
19.700000,0.397186,0.438293,,
,,,19.700000,163.000000
19.710000,0.396881,0.437958,,
,,,19.710000,152.000000
19.720000,0.396576,0.437622,,
,,,19.720000,160.000000
19.730000,0.396271,0.437286,,
,,,19.730000,153.000000
19.740000,0.395966,0.436920,,
,,,19.740000,144.000000
19.750000,0.395813,0.436768,,
,,,19.750000,155.000000
19.760000,0.395508,0.436462,,
,,,19.760000,147.000000
19.770000,0.395203,0.436127,,
,,,19.770000,153.000000
19.780000,0.394897,0.435822,,
,,,19.780000,164.000000
19.790000,0.394592,0.435425,,
,,,19.790000,149.000000
19.800000,0.394287,0.435120,,
,,,19.800000,162.000000
19.810000,0.393982,0.434784,,
,,,19.810000,146.000000
19.820000,0.393677,0.434448,,
,,,19.820000,162.000000
19.830000,0.393372,0.434113,,
,,,19.830000,131.000000
19.840000,0.393066,0.433777,,
,,,19.840000,168.000000
19.850000,0.392761,0.433441,,
,,,19.850000,145.000000
19.860000,0.392456,0.433105,,
,,,19.860000,163.000000
19.870000,0.392151,0.432739,,
,,,19.870000,154.000000
19.880000,0.391846,0.432404,,
,,,19.880000,165.000000
19.890000,0.391541,0.432068,,
,,,19.890000,139.000000
19.900000,0.391235,0.431763,,
,,,19.900000,167.000000
19.910000,0.390930,0.431366,,
,,,19.910000,151.000000
19.920000,0.390625,0.431061,,
,,,19.920000,164.000000
19.930000,0.390320,0.430786,,
,,,19.930000,149.000000
19.940000,0.390015,0.430359,,
,,,19.940000,145.000000
19.950000,0.389709,0.430084,,
,,,19.950000,183.000000
19.960000,0.389404,0.429749,,
,,,19.960000,161.000000
19.970000,0.389099,0.429413,,
,,,19.970000,167.000000
19.980000,0.388794,0.429077,,
,,,19.980000,167.000000
19.990000,0.388489,0.428741,,
,,,19.990000,137.000000
20.000000,0.388336,0.428528,,
,,,20.000000,160.000000
20.010000,0.388031,0.428192,,
,,,20.010000,150.000000
20.020000,0.387726,0.427887,,
,,,20.020000,163.000000
20.030000,0.387421,0.427521,,
,,,20.030000,168.000000
20.040000,0.387115,0.427216,,
,,,20.040000,153.000000
20.050000,0.386810,0.426849,,
,,,20.050000,140.000000
20.060000,0.386505,0.426544,,
,,,20.060000,173.000000
20.070000,0.386200,0.426208,,
,,,20.070000,151.000000
20.080000,0.385895,0.425873,,
,,,20.080000,157.000000
20.090000,0.385590,0.425537,,
,,,20.090000,157.000000
20.100000,0.385284,0.425201,,
,,,20.100000,173.000000
20.110000,0.384979,0.424835,,
,,,20.110000,140.000000
20.120000,0.384674,0.424500,,
,,,20.120000,158.000000
20.130000,0.384369,0.424194,,
,,,20.130000,151.000000
20.140000,0.384064,0.423859,,
,,,20.140000,170.000000
20.150000,0.383759,0.423553,,
,,,20.150000,170.000000
20.160000,0.383606,0.423218,,
,,,20.160000,155.000000
20.170000,0.383148,0.422821,,
,,,20.170000,166.000000
20.180000,0.382843,0.422485,,
,,,20.180000,153.000000
20.190000,0.382538,0.422211,,
,,,20.190000,147.000000
20.200000,0.382233,0.421906,,
,,,20.200000,149.000000
20.210000,0.381927,0.421509,,
,,,20.210000,169.000000
20.220000,0.381622,0.421173,,
,,,20.220000,163.000000
20.230000,0.381317,0.420807,,
,,,20.230000,172.000000
20.240000,0.381012,0.420441,,
,,,20.240000,148.000000
20.250000,0.380859,0.420319,,
,,,20.250000,156.000000
20.260000,0.380554,0.420013,,
,,,20.260000,136.000000
20.270000,0.380249,0.419678,,
,,,20.270000,163.000000
20.280000,0.379944,0.419373,,
,,,20.280000,144.000000
20.290000,0.379639,0.418976,,
,,,20.290000,148.000000
20.300000,0.379333,0.418701,,
,,,20.300000,134.000000
20.310000,0.379181,0.418335,,
,,,20.310000,166.000000
20.320000,0.378723,0.417969,,
,,,20.320000,157.000000
20.330000,0.378418,0.417572,,
,,,20.330000,162.000000
20.340000,0.378265,0.417328,,
,,,20.340000,155.000000
20.350000,0.377808,0.416962,,
,,,20.350000,163.000000
20.360000,0.377502,0.416626,,
,,,20.360000,154.000000
20.370000,0.377197,0.416290,,
,,,20.370000,170.000000
20.380000,0.376892,0.415955,,
,,,20.380000,150.000000
20.390000,0.376587,0.415649,,
,,,20.390000,163.000000
20.400000,0.376282,0.415283,,
,,,20.400000,170.000000
20.410000,0.376129,0.415009,,
,,,20.410000,146.000000
20.420000,0.375824,0.414642,,
,,,20.420000,169.000000
20.430000,0.375366,0.414276,,
,,,20.430000,138.000000
20.440000,0.375214,0.413971,,
,,,20.440000,144.000000
20.450000,0.374756,0.413605,,
,,,20.450000,176.000000
20.460000,0.374603,0.413300,,
,,,20.460000,152.000000
20.470000,0.374146,0.412903,,
,,,20.470000,166.000000
20.480000,0.373993,0.412598,,
20.490000,0.373688,0.412262,,
20.500000,0.373383,0.412109,,
20.510000,0.373230,0.411804,,
20.520000,0.372925,0.411438,,
20.530000,0.372620,0.411102,,
20.540000,0.372314,0.410797,,
20.550000,0.372009,0.410431,,
20.560000,0.371704,0.410156,,
20.570000,0.371399,0.409790,,
20.580000,0.371094,0.409454,,
20.590000,0.370789,0.409088,,
20.600000,0.370483,0.408783,,
20.610000,0.370178,0.408447,,
20.620000,0.369720,0.408020,,
20.630000,0.369415,0.407776,,
20.640000,0.369110,0.407379,,
20.650000,0.368958,0.407074,,
20.660000,0.368652,0.406738,,
20.670000,0.368347,0.406403,,
20.680000,0.368042,0.406097,,
20.690000,0.367584,0.405731,,
20.700000,0.367432,0.405426,,
20.710000,0.367126,0.405029,,
20.720000,0.366821,0.404755,,
20.730000,0.366516,0.404358,,
20.740000,0.366058,0.404022,,
20.750000,0.365906,0.403839,,
20.760000,0.365753,0.403534,,
20.770000,0.365448,0.403229,,
20.780000,0.365143,0.402863,,
20.790000,0.364838,0.402557,,
20.800000,0.364532,0.402191,,
20.810000,0.364227,0.401825,,
20.820000,0.363770,0.401489,,
20.830000,0.363617,0.401215,,
20.840000,0.363312,0.400848,,
20.850000,0.363007,0.400574,,
20.860000,0.362701,0.400208,,
20.870000,0.362396,0.399902,,
20.880000,0.362091,0.399536,,
20.890000,0.361786,0.399170,,
20.900000,0.361481,0.398834,,
20.910000,0.361176,0.398560,,
20.920000,0.360870,0.398193,,
20.930000,0.360565,0.397888,,
20.940000,0.360260,0.397491,,
20.950000,0.359955,0.397186,,
20.960000,0.359650,0.396820,,
20.970000,0.359344,0.396515,,
20.980000,0.359039,0.396210,,
20.990000,0.358582,0.395630,,
21.000000,0.358429,0.395538,,
21.010000,0.358124,0.395203,,
21.020000,0.357819,0.394836,,
21.030000,0.357513,0.394501,,
21.040000,0.357208,0.394135,,
21.050000,0.356903,0.393829,,
21.060000,0.356598,0.393494,,
21.070000,0.356293,0.393158,,
21.080000,0.355988,0.392792,,
21.090000,0.355682,0.392487,,
21.100000,0.355377,0.392120,,
21.110000,0.355072,0.391815,,
21.120000,0.354767,0.391510,,
21.130000,0.354462,0.391083,,
21.140000,0.354156,0.390778,,
21.150000,0.353851,0.390442,,
21.160000,0.353546,0.390198,,
21.170000,0.353241,0.389832,,
21.180000,0.352936,0.389465,,
21.190000,0.352631,0.389130,,
21.200000,0.352325,0.388794,,
21.210000,0.352020,0.388458,,
21.220000,0.351715,0.388123,,
21.230000,0.351410,0.387787,,
21.240000,0.351105,0.387451,,
21.250000,0.350952,0.387268,,
21.260000,0.350647,0.386963,,
21.270000,0.350342,0.386597,,
21.280000,0.350037,0.386261,,
21.290000,0.349731,0.385956,,
21.300000,0.349426,0.385590,,
21.310000,0.349121,0.385254,,
21.320000,0.348816,0.384949,,
21.330000,0.348511,0.384583,,
21.340000,0.348206,0.384277,,
21.350000,0.347900,0.383942,,
21.360000,0.347595,0.383575,,
21.370000,0.347290,0.383240,,
21.380000,0.346985,0.382904,,
21.390000,0.346680,0.382599,,
21.400000,0.346375,0.382202,,
21.410000,0.346069,0.381927,,
21.420000,0.345764,0.381592,,
21.430000,0.345612,0.381256,,
21.440000,0.345306,0.380920,,
21.450000,0.345001,0.380615,,
21.460000,0.344543,0.380249,,
21.470000,0.344238,0.379883,,
21.480000,0.343933,0.379578,,
21.490000,0.343628,0.379211,,
21.500000,0.343475,0.379028,,
21.510000,0.343170,0.378754,,
21.520000,0.342865,0.378387,,
21.530000,0.342560,0.378052,,
21.540000,0.342255,0.377686,,
21.550000,0.341949,0.377380,,
21.560000,0.341644,0.377014,,
21.570000,0.341492,0.376770,,
21.580000,0.341034,0.376404,,
21.590000,0.340729,0.376068,,
21.600000,0.340576,0.375732,,
21.610000,0.340271,0.375397,,
21.620000,0.339966,0.375061,,
21.630000,0.339661,0.374695,,
21.640000,0.339355,0.374390,,
21.650000,0.339050,0.374054,,
21.660000,0.338745,0.373749,,
21.670000,0.338440,0.373352,,
21.680000,0.338135,0.373047,,
21.690000,0.337830,0.372742,,
21.700000,0.337524,0.372375,,
21.710000,0.337219,0.372040,,
21.720000,0.336914,0.371735,,
21.730000,0.336609,0.371368,,
21.740000,0.336304,0.371033,,
21.750000,0.336151,0.370850,,
21.760000,0.335846,0.370544,,
21.770000,0.335541,0.370209,,
21.780000,0.335236,0.369873,,
21.790000,0.334778,0.369476,,
21.800000,0.334625,0.369202,,
21.810000,0.334320,0.368866,,
21.820000,0.334015,0.368561,,
21.830000,0.333710,0.368195,,
21.840000,0.333405,0.367859,,
21.850000,0.333099,0.367523,,
21.860000,0.332794,0.367188,,
21.870000,0.332489,0.366852,,
21.880000,0.332184,0.366486,,
21.890000,0.331879,0.366150,,
21.900000,0.331573,0.365845,,
21.910000,0.331268,0.365509,,
21.920000,0.330963,0.365173,,
21.930000,0.330658,0.364838,,
21.940000,0.330353,0.364502,,
21.950000,0.330048,0.364136,,
21.960000,0.329742,0.363831,,
21.970000,0.329437,0.363525,,
21.980000,0.328979,0.363129,,
21.990000,0.328827,0.362823,,
22.000000,0.328674,0.362640,,
22.010000,0.328369,0.362305,,
22.020000,0.328064,0.361969,,
22.030000,0.327759,0.361664,,
22.040000,0.327454,0.361267,,
22.050000,0.327148,0.360962,,
22.060000,0.326843,0.360687,,
22.070000,0.326538,0.360321,,
22.080000,0.326233,0.360016,,
22.090000,0.325928,0.359650,,
22.100000,0.325623,0.359283,,
22.110000,0.325317,0.358948,,
22.120000,0.325012,0.358612,,
22.130000,0.324707,0.358307,,
22.140000,0.324402,0.358002,,
22.150000,0.324097,0.357605,,
22.160000,0.323792,0.357269,,
22.170000,0.323486,0.356964,,
22.180000,0.323181,0.356628,,
22.190000,0.322876,0.356293,,
22.200000,0.322571,0.355927,,
22.210000,0.322266,0.355560,,
22.220000,0.321960,0.355286,,
22.230000,0.321655,0.354919,,
22.240000,0.321350,0.354614,,
22.250000,0.321198,0.354462,,
22.260000,0.320892,0.354126,,
22.270000,0.320740,0.353790,,
22.280000,0.320282,0.353455,,
22.290000,0.319977,0.353088,,
22.300000,0.319824,0.352783,,
22.310000,0.319366,0.352417,,
22.320000,0.319061,0.352112,,
22.330000,0.318909,0.351776,,
22.340000,0.318451,0.351410,,
22.350000,0.318146,0.351074,,
22.360000,0.317841,0.350769,,
22.370000,0.317535,0.350433,,
22.380000,0.317383,0.350098,,
22.390000,0.317078,0.349762,,
22.400000,0.316620,0.349426,,
22.410000,0.316315,0.349060,,
22.420000,0.316162,0.348755,,
22.430000,0.315857,0.348389,,
22.440000,0.315552,0.348083,,
22.450000,0.315247,0.347748,,
22.460000,0.314941,0.347412,,
22.470000,0.314484,0.347046,,
22.480000,0.314178,0.346710,,
22.490000,0.314026,0.346436,,
22.500000,0.313721,0.346252,,
22.510000,0.313568,0.345886,,
22.520000,0.313263,0.345581,,
22.530000,0.312958,0.345245,,
22.540000,0.312500,0.344757,,
22.550000,0.312195,0.344391,,
22.560000,0.311737,0.344025,,
22.570000,0.311584,0.343750,,
22.580000,0.311279,0.343414,,
22.590000,0.310822,0.343048,,
22.600000,0.310669,0.342743,,
22.610000,0.310364,0.342377,,
22.620000,0.310059,0.342041,,
22.630000,0.309753,0.341705,,
22.640000,0.309448,0.341370,,
22.650000,0.309143,0.341064,,
22.660000,0.308838,0.340729,,
22.670000,0.308533,0.340363,,
22.680000,0.308228,0.339996,,
22.690000,0.307922,0.339691,,
22.700000,0.307617,0.339386,,
22.710000,0.307312,0.339020,,
22.720000,0.307007,0.338654,,
22.730000,0.306549,0.338318,,
22.740000,0.306396,0.338013,,
22.750000,0.306244,0.337830,,
22.760000,0.305939,0.337524,,
22.770000,0.305634,0.337158,,
22.780000,0.305328,0.336823,,
22.790000,0.305023,0.336487,,
22.800000,0.304718,0.336182,,
22.810000,0.304413,0.335846,,
22.820000,0.304108,0.335480,,
22.830000,0.303802,0.335175,,
22.840000,0.303497,0.334808,,
22.850000,0.303192,0.334503,,
22.860000,0.302887,0.334137,,
22.870000,0.302582,0.333832,,
22.880000,0.302277,0.333496,,
22.890000,0.301971,0.333160,,
22.900000,0.301666,0.332855,,
22.910000,0.301361,0.332458,,
22.920000,0.301056,0.332123,,
22.930000,0.300751,0.331757,,
22.940000,0.300446,0.331451,,
22.950000,0.300140,0.331085,,
22.960000,0.299835,0.330780,,
22.970000,0.299530,0.330414,,
22.980000,0.299072,0.330078,,
22.990000,0.298920,0.329742,,
23.000000,0.298767,0.329559,,
23.010000,0.298462,0.329285,,
23.020000,0.298157,0.328888,,
23.030000,0.297852,0.328583,,
23.040000,0.297546,0.328278,,
23.050000,0.297241,0.327911,,
23.060000,0.296936,0.327576,,
23.070000,0.296631,0.327240,,
23.080000,0.296326,0.326904,,
23.090000,0.296021,0.326599,,
23.100000,0.295715,0.326233,,
23.110000,0.295410,0.325897,,
23.120000,0.295105,0.325562,,
23.130000,0.294647,0.325195,,
23.140000,0.294495,0.324890,,
23.150000,0.294189,0.324493,,
23.160000,0.293884,0.324219,,
23.170000,0.293579,0.323914,,
23.180000,0.293274,0.323547,,
23.190000,0.292969,0.323212,,
23.200000,0.292664,0.322906,,
23.210000,0.292358,0.322540,,
23.220000,0.292053,0.322205,,
23.230000,0.291748,0.321899,,
23.240000,0.291443,0.321533,,
23.250000,0.291290,0.321350,,
23.260000,0.290985,0.321045,,
23.270000,0.290680,0.320679,,
23.280000,0.290375,0.320374,,
23.290000,0.290070,0.320038,,
23.300000,0.289764,0.319702,,
23.310000,0.289459,0.319336,,
23.320000,0.289154,0.319031,,
23.330000,0.288849,0.318695,,
23.340000,0.288544,0.318298,,
23.350000,0.288239,0.317993,,
23.360000,0.287933,0.317657,,
23.370000,0.287628,0.317352,,
23.380000,0.287323,0.316986,,
23.390000,0.287018,0.316681,,
23.400000,0.286713,0.316254,,
23.410000,0.286407,0.316010,,
23.420000,0.286102,0.315643,,
23.430000,0.285797,0.315308,,
23.440000,0.285492,0.314972,,
23.450000,0.285187,0.314606,,
23.460000,0.284882,0.314301,,
23.470000,0.284576,0.313995,,
23.480000,0.284271,0.313660,,
23.490000,0.283966,0.313324,,
23.500000,0.283966,0.313171,,
23.510000,0.283661,0.312805,,
23.520000,0.283203,0.312469,,
23.530000,0.283051,0.312134,,
23.540000,0.282593,0.311737,,
23.550000,0.282288,0.311493,,
23.560000,0.281982,0.311157,,
23.570000,0.281677,0.310791,,
23.580000,0.281372,0.310455,,
23.590000,0.281219,0.310150,,
23.600000,0.280762,0.309784,,
23.610000,0.280609,0.309479,,
23.620000,0.280151,0.309113,,
23.630000,0.279999,0.308777,,
23.640000,0.279694,0.308472,,
23.650000,0.279236,0.308136,,
23.660000,0.278931,0.307770,,
23.670000,0.278625,0.307434,,
23.680000,0.278320,0.307068,,
23.690000,0.278015,0.306763,,
23.700000,0.277710,0.306427,,
23.710000,0.277405,0.306061,,
23.720000,0.277100,0.305786,,
23.730000,0.276947,0.305450,,
23.740000,0.276642,0.305084,,
23.750000,0.276337,0.304901,,
23.760000,0.276184,0.304535,,
23.770000,0.275726,0.304230,,
23.780000,0.275574,0.303955,,
23.790000,0.275116,0.303589,,
23.800000,0.274811,0.303192,,
23.810000,0.274506,0.302856,,
23.820000,0.274353,0.302551,,
23.830000,0.273895,0.302185,,
23.840000,0.273743,0.301910,,
23.850000,0.273438,0.301544,,
23.860000,0.273132,0.301270,,
23.870000,0.272675,0.300873,,
23.880000,0.272369,0.300568,,
23.890000,0.272217,0.300232,,
23.900000,0.271912,0.299896,,
23.910000,0.271606,0.299561,,
23.920000,0.271301,0.299225,,
23.930000,0.270996,0.298889,,
23.940000,0.270691,0.298584,,
23.950000,0.270386,0.298187,,
23.960000,0.270081,0.297882,,
23.970000,0.269775,0.297516,,
23.980000,0.269470,0.297211,,
23.990000,0.269165,0.296906,,
24.000000,0.269012,0.296692,,
24.010000,0.268707,0.296387,,
24.020000,0.268402,0.296021,,
24.030000,0.268097,0.295715,,
24.040000,0.267792,0.295319,,
24.050000,0.267487,0.295044,,
24.060000,0.267181,0.294678,,
24.070000,0.266876,0.294403,,
24.080000,0.266418,0.293854,,
24.090000,0.266113,0.293518,,
24.100000,0.265808,0.293152,,
24.110000,0.265503,0.292847,,
24.120000,0.265198,0.292542,,
24.130000,0.264893,0.292175,,
24.140000,0.264587,0.291809,,
24.150000,0.264282,0.291504,,
24.160000,0.263977,0.291168,,
24.170000,0.263672,0.290833,,
24.180000,0.263367,0.290527,,
24.190000,0.263062,0.290161,,
24.200000,0.262756,0.289856,,
24.210000,0.262451,0.289459,,
24.220000,0.262146,0.289124,,
24.230000,0.261841,0.288818,,
24.240000,0.261536,0.288483,,
24.250000,0.261383,0.288330,,
24.260000,0.261078,0.287994,,
24.270000,0.260773,0.287689,,
24.280000,0.260468,0.287323,,
24.290000,0.260162,0.286987,,
24.300000,0.259857,0.286652,,
24.310000,0.259552,0.286285,,
24.320000,0.259247,0.285980,,
24.330000,0.258942,0.285645,,
24.340000,0.258636,0.285278,,
24.350000,0.258331,0.284943,,
24.360000,0.258026,0.284637,,
24.370000,0.257721,0.284302,,
24.380000,0.257416,0.283966,,
24.390000,0.257111,0.283630,,
24.400000,0.256805,0.283295,,
24.410000,0.256500,0.282959,,
24.420000,0.256195,0.282593,,
24.430000,0.255890,0.282318,,
24.440000,0.255585,0.281921,,
24.450000,0.255280,0.281616,,
24.460000,0.254974,0.281311,,
24.470000,0.254669,0.280945,,
24.480000,0.254364,0.280609,,
24.490000,0.254211,0.280334,,
24.500000,0.253906,0.280121,,
24.510000,0.253601,0.279785,,
24.520000,0.253296,0.279419,,
24.530000,0.252991,0.279114,,
24.540000,0.252686,0.278778,,
24.550000,0.252380,0.278381,,
24.560000,0.252075,0.278076,,
24.570000,0.251923,0.277771,,
24.580000,0.251465,0.277435,,
24.590000,0.251160,0.277100,,
24.600000,0.250854,0.276764,,
24.610000,0.250702,0.276428,,
24.620000,0.250397,0.276123,,
24.630000,0.250092,0.275757,,
24.640000,0.249634,0.275391,,
24.650000,0.249329,0.275085,,
24.660000,0.249023,0.274750,,
24.670000,0.248718,0.274384,,
24.680000,0.248413,0.274048,,
24.690000,0.248260,0.273743,,
24.700000,0.247955,0.273407,,
24.710000,0.247650,0.273102,,
24.720000,0.247345,0.272797,,
24.730000,0.247040,0.272430,,
24.740000,0.246735,0.272034,,
24.750000,0.246429,0.271881,,
24.760000,0.246277,0.271545,,
24.770000,0.245972,0.271271,,
24.780000,0.245514,0.270844,,
24.790000,0.245361,0.270538,,
24.800000,0.244904,0.270203,,
24.810000,0.244598,0.269867,,
24.820000,0.244446,0.269501,,
24.830000,0.244141,0.269226,,
24.840000,0.243835,0.268860,,
24.850000,0.243530,0.268555,,
24.860000,0.243225,0.268219,,
24.870000,0.242920,0.267853,,
24.880000,0.242615,0.267548,,
24.890000,0.242310,0.267212,,
24.900000,0.242004,0.266907,,
24.910000,0.241699,0.266510,,
24.920000,0.241394,0.266205,,
24.930000,0.241089,0.265900,,
24.940000,0.240631,0.265472,,
24.950000,0.240479,0.265228,,
24.960000,0.240173,0.264862,,
24.970000,0.239868,0.264526,,
24.980000,0.239563,0.264252,,
24.990000,0.239258,0.263855,,
25.000000,0.239105,0.263672,,
25.010000,0.238800,0.263336,,
25.020000,0.238495,0.263000,,
25.030000,0.238190,0.262695,,
25.040000,0.237885,0.262329,,
25.050000,0.237579,0.261993,,
25.060000,0.237274,0.261688,,
25.070000,0.236969,0.261383,,
25.080000,0.236664,0.260986,,
25.090000,0.236359,0.260681,,
25.100000,0.236053,0.260345,,
25.110000,0.235748,0.260010,,
25.120000,0.235443,0.259644,,
25.130000,0.235138,0.259369,,
25.140000,0.234833,0.259003,,
25.150000,0.234528,0.258667,,
25.160000,0.234222,0.258331,,
25.170000,0.233917,0.257996,,
25.180000,0.233612,0.257660,,
25.190000,0.233307,0.257324,,
25.200000,0.233002,0.256989,,
25.210000,0.232697,0.256714,,
25.220000,0.232391,0.256287,,
25.230000,0.232086,0.256012,,
25.240000,0.231781,0.255676,,
25.250000,0.231628,0.255493,,
25.260000,0.231323,0.255157,,
25.270000,0.231018,0.254852,,
25.280000,0.230865,0.254517,,
25.290000,0.230408,0.254150,,
25.300000,0.230103,0.253815,,
25.310000,0.229797,0.253479,,
25.320000,0.229492,0.253174,,
