Time(s),Voltage(V),Current(A),OpticalSignal
8.670000,0.248413,0.273895,
8.680000,0.248718,0.274231,
8.690000,0.249023,0.274597,
8.700000,0.249329,0.274902,
8.710000,0.249634,0.275238,
8.720000,0.249939,0.275604,
8.730000,0.250244,0.275909,
8.740000,0.250549,0.276276,
8.750000,0.250854,0.276672,
8.760000,0.251007,0.276764,
8.770000,0.251312,0.277100,
8.780000,0.251617,0.277435,
8.790000,0.251923,0.277740,
8.800000,0.252228,0.278107,
8.810000,0.252533,0.278473,
8.820000,0.252838,0.278748,
8.830000,0.253143,0.279083,
8.840000,0.253448,0.279449,
8.850000,0.253754,0.279816,
8.860000,0.254059,0.280121,
8.870000,0.254364,0.280457,
8.880000,0.254669,0.280792,
8.890000,0.254974,0.281097,
8.900000,0.255280,0.281464,
8.910000,0.255585,0.281769,
8.920000,0.255890,0.282135,
8.930000,0.256195,0.282501,
8.940000,0.256500,0.282806,
8.950000,0.256805,0.283142,
8.960000,0.257111,0.283508,
8.970000,0.257416,0.283844,
8.980000,0.257568,0.284119,
8.990000,0.258026,0.284515,
9.000000,0.258331,0.284851,
9.010000,0.258484,0.284973,
9.020000,0.258636,0.285339,
9.030000,0.259094,0.285675,
9.040000,0.259247,0.285980,
9.050000,0.259705,0.286316,
9.060000,0.260010,0.286682,
9.070000,0.260315,0.287018,
9.080000,0.260620,0.287323,
9.090000,0.260925,0.287689,
9.100000,0.261230,0.287994,
9.110000,0.261383,0.288330,
9.120000,0.261841,0.288666,
9.130000,0.261993,0.288971,
9.140000,0.262299,0.289307,
9.150000,0.262604,0.289673,
9.160000,0.262909,0.290009,
9.170000,0.263367,0.290344,
9.180000,0.263519,0.290680,
9.190000,0.263824,0.291046,
9.200000,0.264282,0.291351,
9.210000,0.264435,0.291687,
9.220000,0.264740,0.292023,
9.230000,0.265198,0.292389,
9.240000,0.265350,0.292664,
9.250000,0.265656,0.293060,
9.260000,0.265808,0.293182,
9.270000,0.266266,0.293671,
9.280000,0.266571,0.294037,
9.290000,0.266876,0.294403,
9.300000,0.267181,0.294678,
9.310000,0.267487,0.295044,
9.320000,0.267792,0.295349,
9.330000,0.268097,0.295746,
9.340000,0.268402,0.296021,
9.350000,0.268707,0.296417,
9.360000,0.269012,0.296722,
9.370000,0.269318,0.297028,
9.380000,0.269623,0.297363,
9.390000,0.269928,0.297699,
9.400000,0.270233,0.298065,
9.410000,0.270538,0.298401,
9.420000,0.270844,0.298737,
9.430000,0.271149,0.299072,
9.440000,0.271454,0.299377,
9.450000,0.271759,0.299744,
9.460000,0.272064,0.300079,
9.470000,0.272369,0.300446,
9.480000,0.272675,0.300751,
9.490000,0.272980,0.301056,
9.500000,0.273285,0.301453,
9.510000,0.273438,0.301575,
9.520000,0.273743,0.301910,
9.530000,0.274048,0.302277,
9.540000,0.274200,0.302582,
9.550000,0.274811,0.302948,
9.560000,0.274963,0.303253,
9.570000,0.275269,0.303589,
9.580000,0.275574,0.303925,
9.590000,0.275879,0.304260,
9.600000,0.276184,0.304596,
9.610000,0.276489,0.304932,
9.620000,0.276794,0.305298,
9.630000,0.277100,0.305603,
9.640000,0.277405,0.305969,
9.650000,0.277710,0.306274,
9.660000,0.278015,0.306580,
9.670000,0.278320,0.306946,
9.680000,0.278625,0.307281,
9.690000,0.278931,0.307617,
9.700000,0.279236,0.308014,
9.710000,0.279541,0.308289,
9.720000,0.279846,0.308624,
9.730000,0.280151,0.308960,
9.740000,0.280457,0.309296,
9.750000,0.280762,0.309662,
9.760000,0.280762,0.309753,
9.770000,0.281219,0.310150,
9.780000,0.281372,0.310425,
9.790000,0.281830,0.310822,
9.800000,0.282135,0.311127,
9.810000,0.282440,0.311493,
9.820000,0.282745,0.311798,
9.830000,0.283051,0.312164,
9.840000,0.283356,0.312500,
9.850000,0.283661,0.312775,
9.860000,0.283966,0.313141,
9.870000,0.284271,0.313477,
9.880000,0.284576,0.313843,
9.890000,0.284882,0.314178,
9.900000,0.285187,0.314484,
9.910000,0.285492,0.314819,
9.920000,0.285797,0.315155,
9.930000,0.286102,0.315491,
9.940000,0.286407,0.315857,
9.950000,0.286560,0.316162,
9.960000,0.287018,0.316528,
9.970000,0.287323,0.316864,
9.980000,0.287628,0.317169,
9.990000,0.287933,0.317535,
10.000000,0.288239,0.317871,
10.010000,0.288391,0.318054,
10.020000,0.288696,0.318390,
10.030000,0.289001,0.318695,
10.040000,0.289307,0.319031,
10.050000,0.289612,0.319366,
10.060000,0.289917,0.319672,
10.070000,0.290222,0.320038,
10.080000,0.290527,0.320343,
10.090000,0.290680,0.320709,
10.100000,0.291138,0.321014,
10.110000,0.291443,0.321381,
10.120000,0.291748,0.321716,
10.130000,0.291901,0.322052,
10.140000,0.292358,0.322388,
10.150000,0.292664,0.322754,
10.160000,0.292969,0.323090,
10.170000,0.293274,0.323395,
10.180000,0.293579,0.323730,
10.190000,0.293884,0.324097,
10.200000,0.294189,0.324432,
10.210000,0.294495,0.324738,
10.220000,0.294800,0.325073,
10.230000,0.295105,0.325439,
0.000000,,,125.000000
0.010000,,,128.000000
0.020000,,,153.000000
0.030000,,,115.000000
0.040000,,,132.000000
0.050000,,,144.000000
0.060000,,,134.000000
0.070000,,,127.000000
0.080000,,,133.000000
0.090000,,,139.000000
0.100000,,,133.000000
0.110000,,,145.000000
0.120000,,,132.000000
0.130000,,,124.000000
0.140000,,,140.000000
0.150000,,,124.000000
0.160000,,,150.000000
0.170000,,,136.000000
0.180000,,,118.000000
0.190000,,,123.000000
0.200000,,,116.000000
0.210000,,,155.000000
0.220000,,,129.000000
0.230000,,,153.000000
0.240000,,,132.000000
0.250000,,,152.000000
0.260000,,,142.000000
0.270000,,,139.000000
0.280000,,,140.000000
0.290000,,,125.000000
0.300000,,,135.000000
0.310000,,,114.000000
0.320000,,,127.000000
0.330000,,,125.000000
0.340000,,,116.000000
0.350000,,,147.000000
0.360000,,,117.000000
0.370000,,,132.000000
0.380000,,,141.000000
0.390000,,,154.000000
0.400000,,,154.000000
0.410000,,,109.000000
0.420000,,,145.000000
0.430000,,,126.000000
0.440000,,,138.000000
0.450000,,,145.000000
0.460000,,,126.000000
0.470000,,,135.000000
0.480000,,,144.000000
0.490000,,,132.000000
0.500000,,,155.000000
0.510000,,,144.000000
0.520000,,,129.000000
0.530000,,,144.000000
0.540000,,,147.000000
0.550000,,,113.000000
0.560000,,,129.000000
0.570000,,,126.000000
0.580000,,,140.000000
0.590000,,,154.000000
0.600000,,,135.000000
0.610000,,,123.000000
0.620000,,,131.000000
0.630000,,,156.000000
0.640000,,,125.000000
0.650000,,,132.000000
0.660000,,,150.000000
0.670000,,,132.000000
0.680000,,,148.000000
0.690000,,,121.000000
0.700000,,,126.000000
0.710000,,,132.000000
0.720000,,,132.000000
0.730000,,,119.000000
0.740000,,,126.000000
0.750000,,,152.000000
0.760000,,,129.000000
0.770000,,,160.000000
0.780000,,,152.000000
0.790000,,,135.000000
0.800000,,,129.000000
0.810000,,,142.000000
0.820000,,,135.000000
0.830000,,,119.000000
0.840000,,,122.000000
0.850000,,,110.000000
0.860000,,,140.000000
0.870000,,,136.000000
0.880000,,,113.000000
0.890000,,,135.000000
0.900000,,,133.000000
0.910000,,,133.000000
0.920000,,,140.000000
0.930000,,,128.000000
0.940000,,,109.000000
0.950000,,,125.000000
0.960000,,,126.000000
0.970000,,,135.000000
0.980000,,,138.000000
0.990000,,,135.000000
1.000000,,,122.000000
1.010000,,,124.000000
1.020000,,,132.000000
1.030000,,,110.000000
1.040000,,,129.000000
1.050000,,,139.000000
1.060000,,,139.000000
1.070000,,,122.000000
1.080000,,,131.000000
1.090000,,,110.000000
1.100000,,,136.000000
1.110000,,,144.000000
1.120000,,,143.000000
1.130000,,,149.000000
1.140000,,,130.000000
1.150000,,,142.000000
1.160000,,,130.000000
1.170000,,,142.000000
1.180000,,,139.000000
1.190000,,,141.000000
1.200000,,,141.000000
1.210000,,,150.000000
1.220000,,,131.000000
1.230000,,,121.000000
1.240000,,,127.000000
1.250000,,,132.000000
1.260000,,,134.000000
1.270000,,,111.000000
1.280000,,,133.000000
1.290000,,,148.000000
1.300000,,,104.000000
1.310000,,,122.000000
1.320000,,,123.000000
1.330000,,,125.000000
1.340000,,,118.000000
1.350000,,,142.000000
1.360000,,,148.000000
1.370000,,,152.000000
1.380000,,,142.000000
1.390000,,,125.000000
1.400000,,,122.000000
1.410000,,,136.000000
1.420000,,,123.000000
1.430000,,,111.000000
1.440000,,,129.000000
1.450000,,,137.000000
1.460000,,,135.000000
1.470000,,,132.000000
1.480000,,,128.000000
1.490000,,,133.000000
1.500000,,,139.000000
1.510000,,,130.000000
1.520000,,,159.000000
1.530000,,,131.000000
1.540000,,,122.000000
1.550000,,,137.000000
1.560000,,,134.000000
1.570000,,,129.000000
1.580000,,,118.000000
1.590000,,,124.000000
1.600000,,,130.000000
1.610000,,,140.000000
1.620000,,,121.000000
1.630000,,,125.000000
1.640000,,,128.000000
1.650000,,,129.000000
1.660000,,,113.000000
1.670000,,,152.000000
1.680000,,,131.000000
1.690000,,,148.000000
1.700000,,,154.000000
1.710000,,,159.000000
1.720000,,,140.000000
1.730000,,,131.000000
1.740000,,,108.000000
1.750000,,,106.000000
1.760000,,,131.000000
1.770000,,,119.000000
1.780000,,,135.000000
1.790000,,,110.000000
1.800000,,,111.000000
1.810000,,,115.000000
1.820000,,,147.000000
1.830000,,,140.000000
1.840000,,,120.000000
1.850000,,,115.000000
1.860000,,,133.000000
1.870000,,,149.000000
1.880000,,,131.000000
1.890000,,,134.000000
1.900000,,,108.000000
1.910000,,,114.000000
1.920000,,,140.000000
1.930000,,,112.000000
1.940000,,,127.000000
1.950000,,,149.000000
1.960000,,,124.000000
1.970000,,,116.000000
1.980000,,,143.000000
1.990000,,,122.000000
2.000000,,,146.000000
2.010000,,,139.000000
2.020000,,,147.000000
2.030000,,,133.000000
2.040000,,,112.000000
2.050000,,,129.000000
2.060000,,,134.000000
2.070000,,,129.000000
2.080000,,,119.000000
2.090000,,,149.000000
2.100000,,,126.000000
2.110000,,,147.000000
2.120000,,,127.000000
2.130000,,,131.000000
2.140000,,,116.000000
2.150000,,,122.000000
2.160000,,,150.000000
2.170000,,,103.000000
2.180000,,,120.000000
2.190000,,,135.000000
2.200000,,,140.000000
2.210000,,,119.000000
2.220000,,,132.000000
2.230000,,,120.000000
2.240000,,,147.000000
2.250000,,,125.000000
2.260000,,,128.000000
2.270000,,,151.000000
2.280000,,,139.000000
2.290000,,,125.000000
2.300000,,,109.000000
2.310000,,,126.000000
2.320000,,,142.000000
2.330000,,,126.000000
2.340000,,,141.000000
2.350000,,,116.000000
2.360000,,,123.000000
2.370000,,,128.000000
2.380000,,,122.000000
2.390000,,,117.000000
2.400000,,,134.000000
2.410000,,,139.000000
2.420000,,,127.000000
2.430000,,,116.000000
2.440000,,,119.000000
2.450000,,,147.000000
2.460000,,,144.000000
2.470000,,,113.000000
2.480000,,,120.000000
2.490000,,,126.000000
2.500000,,,144.000000
2.510000,,,151.000000
2.520000,,,131.000000
2.530000,,,132.000000
2.540000,,,134.000000
2.550000,,,123.000000
2.560000,,,125.000000
2.570000,,,131.000000
2.580000,,,134.000000
2.590000,,,123.000000
2.600000,,,119.000000
2.610000,,,143.000000
2.620000,,,143.000000
2.630000,,,131.000000
2.640000,,,141.000000
2.650000,,,118.000000
2.660000,,,134.000000
2.670000,,,144.000000
2.680000,,,128.000000
2.690000,,,131.000000
2.700000,,,139.000000
2.710000,,,152.000000
2.720000,,,131.000000
2.730000,,,136.000000
2.740000,,,118.000000
2.750000,,,115.000000
2.760000,,,132.000000
2.770000,,,113.000000
2.780000,,,124.000000
2.790000,,,120.000000
2.800000,,,177.000000
2.810000,,,124.000000
2.820000,,,125.000000
2.830000,,,142.000000
2.840000,,,139.000000
2.850000,,,128.000000
2.860000,,,122.000000
2.870000,,,154.000000
2.880000,,,139.000000
2.890000,,,128.000000
2.900000,,,135.000000
2.910000,,,142.000000
2.920000,,,128.000000
2.930000,,,125.000000
2.940000,,,137.000000
2.950000,,,123.000000
2.960000,,,133.000000
2.970000,,,134.000000
2.980000,,,116.000000
2.990000,,,131.000000
3.000000,,,120.000000
3.010000,,,144.000000
3.020000,,,135.000000
3.030000,,,134.000000
3.040000,,,143.000000
3.050000,,,136.000000
3.060000,,,149.000000
3.070000,,,122.000000
3.080000,,,141.000000
3.090000,,,125.000000
3.100000,,,120.000000
3.110000,,,146.000000
3.120000,,,126.000000
3.130000,,,139.000000
3.140000,,,151.000000
3.150000,,,140.000000
3.160000,,,158.000000
3.170000,,,133.000000
3.180000,,,137.000000
3.190000,,,161.000000
3.200000,,,153.000000
3.210000,,,121.000000
3.220000,,,112.000000
3.230000,,,129.000000
3.240000,,,116.000000
3.250000,,,124.000000
3.260000,,,132.000000
3.270000,,,110.000000
3.280000,,,119.000000
3.290000,,,121.000000
3.300000,,,128.000000
3.310000,,,142.000000
3.320000,,,144.000000
3.330000,,,115.000000
3.340000,,,132.000000
3.350000,,,128.000000
3.360000,,,129.000000
3.370000,,,136.000000
3.380000,,,114.000000
3.390000,,,116.000000
3.400000,,,125.000000
3.410000,,,144.000000
3.420000,,,107.000000
3.430000,,,133.000000
3.440000,,,126.000000
3.450000,,,119.000000
3.460000,,,129.000000
3.470000,,,127.000000
3.480000,,,123.000000
3.490000,,,133.000000
3.500000,,,135.000000
3.510000,,,141.000000
3.520000,,,132.000000
3.530000,,,145.000000
3.540000,,,121.000000
3.550000,,,115.000000
3.560000,,,127.000000
3.570000,,,149.000000
3.580000,,,120.000000
3.590000,,,133.000000
3.600000,,,133.000000
3.610000,,,113.000000
3.620000,,,129.000000
3.630000,,,114.000000
3.640000,,,141.000000
3.650000,,,96.000000
3.660000,,,143.000000
3.670000,,,112.000000
3.680000,,,126.000000
3.690000,,,126.000000
3.700000,,,140.000000
3.710000,,,123.000000
3.720000,,,123.000000
3.730000,,,126.000000
3.740000,,,134.000000
3.750000,,,123.000000
3.760000,,,158.000000
3.770000,,,136.000000
3.780000,,,126.000000
3.790000,,,125.000000
3.800000,,,123.000000
3.810000,,,133.000000
3.820000,,,126.000000
3.830000,,,126.000000
3.840000,,,149.000000
3.850000,,,147.000000
3.860000,,,129.000000
3.870000,,,123.000000
3.880000,,,114.000000
3.890000,,,122.000000
3.900000,,,109.000000
3.910000,,,125.000000
3.920000,,,134.000000
3.930000,,,139.000000
3.940000,,,131.000000
3.950000,,,143.000000
3.960000,,,130.000000
3.970000,,,149.000000
3.980000,,,123.000000
3.990000,,,116.000000
4.000000,,,140.000000
4.010000,,,131.000000
4.020000,,,133.000000
4.030000,,,114.000000
4.040000,,,116.000000
4.050000,,,151.000000
4.060000,,,132.000000
4.070000,,,124.000000
4.080000,,,159.000000
4.090000,,,117.000000
4.100000,,,105.000000
4.110000,,,116.000000
4.120000,,,125.000000
4.130000,,,149.000000
4.140000,,,127.000000
4.150000,,,134.000000
4.160000,,,127.000000
4.170000,,,133.000000
4.180000,,,106.000000
4.190000,,,117.000000
4.200000,,,150.000000
4.210000,,,115.000000
4.220000,,,119.000000
4.230000,,,131.000000
4.240000,,,133.000000
4.250000,,,136.000000
4.260000,,,120.000000
4.270000,,,114.000000
4.280000,,,140.000000
4.290000,,,132.000000
4.300000,,,128.000000
4.310000,,,121.000000
4.320000,,,124.000000
4.330000,,,131.000000
4.340000,,,118.000000
4.350000,,,135.000000
4.360000,,,147.000000
4.370000,,,145.000000
4.380000,,,120.000000
4.390000,,,108.000000
4.400000,,,118.000000
4.410000,,,129.000000
4.420000,,,142.000000
4.430000,,,116.000000
4.440000,,,124.000000
4.450000,,,153.000000
4.460000,,,138.000000
4.470000,,,109.000000
4.480000,,,143.000000
4.490000,,,145.000000
4.500000,,,121.000000
4.510000,,,124.000000
4.520000,,,131.000000
4.530000,,,114.000000
4.540000,,,111.000000
4.550000,,,146.000000
4.560000,,,124.000000
4.570000,,,123.000000
4.580000,,,125.000000
4.590000,,,154.000000
4.600000,,,130.000000
4.610000,,,113.000000
4.620000,,,115.000000
4.630000,,,131.000000
4.640000,,,115.000000
4.650000,,,135.000000
4.660000,,,102.000000
4.670000,,,149.000000
4.680000,,,108.000000
4.690000,,,130.000000
4.700000,,,117.000000
4.710000,,,153.000000
4.720000,,,134.000000
4.730000,,,113.000000
4.740000,,,134.000000
4.750000,,,132.000000
4.760000,,,132.000000
4.770000,,,118.000000
4.780000,,,136.000000
4.790000,,,115.000000
4.800000,,,146.000000
4.810000,,,126.000000
4.820000,,,148.000000
4.830000,,,121.000000
4.840000,,,143.000000
4.850000,,,142.000000
4.860000,,,117.000000
4.870000,,,144.000000
4.880000,,,127.000000
4.890000,,,143.000000
4.900000,,,140.000000
4.910000,,,142.000000
4.920000,,,119.000000
4.930000,,,128.000000
4.940000,,,117.000000
4.950000,,,132.000000
4.960000,,,137.000000
4.970000,,,101.000000
4.980000,,,110.000000
4.990000,,,130.000000
5.000000,,,140.000000
5.010000,,,120.000000
5.020000,,,125.000000
5.030000,,,128.000000
5.040000,,,163.000000
5.050000,,,121.000000
5.060000,,,121.000000
5.070000,,,116.000000
5.080000,,,132.000000
5.090000,,,98.000000
5.100000,,,116.000000
5.110000,,,130.000000
5.120000,,,131.000000
5.130000,,,141.000000
5.140000,,,126.000000
5.150000,,,129.000000
5.160000,,,136.000000
5.170000,,,109.000000
5.180000,,,123.000000
5.190000,,,136.000000
5.200000,,,151.000000
5.210000,,,127.000000
5.220000,,,134.000000
5.230000,,,111.000000
5.240000,,,135.000000
5.250000,,,131.000000
5.260000,,,130.000000
5.270000,,,132.000000
5.280000,,,113.000000
5.290000,,,150.000000
5.300000,,,139.000000
5.310000,,,152.000000
5.320000,,,121.000000
5.330000,,,131.000000
5.340000,,,142.000000
5.350000,,,127.000000
5.360000,,,133.000000
5.370000,,,125.000000
5.380000,,,145.000000
5.390000,,,113.000000
5.400000,,,169.000000
5.410000,,,105.000000
5.420000,,,149.000000
5.430000,,,131.000000
5.440000,,,130.000000
5.450000,,,123.000000
5.460000,,,142.000000
5.470000,,,149.000000
5.480000,,,127.000000
5.490000,,,119.000000
5.500000,,,118.000000
5.510000,,,115.000000
5.520000,,,131.000000
5.530000,,,152.000000
5.540000,,,122.000000
5.550000,,,133.000000
5.560000,,,136.000000
5.570000,,,123.000000
5.580000,,,115.000000
5.590000,,,134.000000
5.600000,,,125.000000
5.610000,,,120.000000
5.620000,,,151.000000
5.630000,,,132.000000
5.640000,,,126.000000
5.650000,,,116.000000
5.660000,,,137.000000
5.670000,,,114.000000
5.680000,,,132.000000
5.690000,,,133.000000
5.700000,,,114.000000
5.710000,,,117.000000
5.720000,,,162.000000
5.730000,,,141.000000
5.740000,,,138.000000
5.750000,,,106.000000
5.760000,,,145.000000
5.770000,,,133.000000
5.780000,,,116.000000
5.790000,,,125.000000
5.800000,,,115.000000
5.810000,,,153.000000
5.820000,,,119.000000
5.830000,,,114.000000
5.840000,,,122.000000
5.850000,,,149.000000
5.860000,,,131.000000
5.870000,,,126.000000
5.880000,,,139.000000
5.890000,,,105.000000
5.900000,,,115.000000
5.910000,,,113.000000
5.920000,,,135.000000
5.930000,,,126.000000
5.940000,,,132.000000
5.950000,,,141.000000
5.960000,,,124.000000
5.970000,,,114.000000
5.980000,,,145.000000
5.990000,,,122.000000
6.000000,,,122.000000
6.010000,,,111.000000
6.020000,,,125.000000
6.030000,,,131.000000
6.040000,,,125.000000
6.050000,,,131.000000
6.060000,,,149.000000
6.070000,,,127.000000
6.080000,,,139.000000
6.090000,,,114.000000
6.100000,,,145.000000
6.110000,,,135.000000
6.120000,,,137.000000
6.130000,,,124.000000
6.140000,,,130.000000
6.150000,,,118.000000
6.160000,,,124.000000
6.170000,,,135.000000
6.180000,,,140.000000
6.190000,,,136.000000
6.200000,,,121.000000
6.210000,,,140.000000
6.220000,,,114.000000
6.230000,,,114.000000
6.240000,,,117.000000
6.250000,,,146.000000
6.260000,,,141.000000
6.270000,,,125.000000
6.280000,,,125.000000
6.290000,,,129.000000
6.300000,,,129.000000
6.310000,,,134.000000
6.320000,,,129.000000
6.330000,,,124.000000
6.340000,,,111.000000
6.350000,,,119.000000
6.360000,,,152.000000
6.370000,,,155.000000
6.380000,,,133.000000
6.390000,,,140.000000
6.400000,,,122.000000
6.410000,,,138.000000
6.420000,,,135.000000
6.430000,,,109.000000
6.440000,,,119.000000
6.450000,,,133.000000
6.460000,,,125.000000
6.470000,,,126.000000
6.480000,,,124.000000
6.490000,,,133.000000
6.500000,,,148.000000
6.510000,,,108.000000
6.520000,,,130.000000
6.530000,,,143.000000
6.540000,,,141.000000
6.550000,,,126.000000
6.560000,,,107.000000
6.570000,,,120.000000
6.580000,,,125.000000
6.590000,,,127.000000
6.600000,,,136.000000
6.610000,,,129.000000
6.620000,,,125.000000
6.630000,,,142.000000
6.640000,,,124.000000
6.650000,,,117.000000
6.660000,,,134.000000
6.670000,,,99.000000
6.680000,,,138.000000
6.690000,,,141.000000
6.700000,,,143.000000
6.710000,,,106.000000
6.720000,,,124.000000
6.730000,,,135.000000
6.740000,,,114.000000
6.750000,,,156.000000
6.760000,,,122.000000
6.770000,,,117.000000
6.780000,,,142.000000
6.790000,,,105.000000
6.800000,,,133.000000
6.810000,,,106.000000
6.820000,,,113.000000
6.830000,,,124.000000
6.840000,,,108.000000
6.850000,,,141.000000
6.860000,,,146.000000
6.870000,,,120.000000
6.880000,,,153.000000
6.890000,,,143.000000
6.900000,,,124.000000
6.910000,,,124.000000
6.920000,,,124.000000
6.930000,,,112.000000
6.940000,,,125.000000
6.950000,,,118.000000
6.960000,,,140.000000
6.970000,,,147.000000
6.980000,,,132.000000
6.990000,,,127.000000
7.000000,,,132.000000
7.010000,,,122.000000
7.020000,,,116.000000
7.030000,,,130.000000
7.040000,,,137.000000
7.050000,,,108.000000
7.060000,,,143.000000
7.070000,,,125.000000
7.080000,,,134.000000
7.090000,,,137.000000
7.100000,,,123.000000
7.110000,,,127.000000
7.120000,,,116.000000
7.130000,,,121.000000
7.140000,,,121.000000
7.150000,,,139.000000
7.160000,,,110.000000
7.170000,,,115.000000
7.180000,,,139.000000
7.190000,,,147.000000
7.200000,,,118.000000
7.210000,,,120.000000
7.220000,,,100.000000
7.230000,,,144.000000
7.240000,,,126.000000
7.250000,,,140.000000
7.260000,,,128.000000
7.270000,,,113.000000
7.280000,,,110.000000
7.290000,,,134.000000
7.300000,,,118.000000
7.310000,,,133.000000
7.320000,,,119.000000
7.330000,,,146.000000
7.340000,,,146.000000
7.350000,,,118.000000
