Time(s),Voltage(V),Current(A),OpticalSignal
19.130000,,,0.000000
19.140000,,,0.000000
19.150000,,,0.000000
19.160000,,,0.000000
19.170000,,,0.000000
19.180000,,,0.000000
19.190000,,,0.000000
19.200000,,,0.000000
19.210000,,,0.000000
19.220000,,,0.000000
19.230000,,,0.000000
19.240000,,,0.000000
19.250000,,,0.000000
19.260000,,,0.000000
19.270000,,,0.000000
19.280000,,,0.000000
19.290000,,,0.000000
19.300000,,,0.000000
19.310000,,,0.000000
19.320000,,,0.000000
19.330000,,,0.000000
19.340000,,,0.000000
19.350000,,,0.000000
19.360000,,,0.000000
19.370000,,,0.000000
19.380000,,,0.000000
19.390000,,,0.000000
19.400000,,,0.000000
19.410000,,,0.000000
19.420000,,,0.000000
19.430000,,,0.000000
19.440000,,,0.000000
19.450000,,,0.000000
19.460000,,,0.000000
19.470000,,,0.000000
19.480000,,,0.000000
19.490000,,,0.000000
19.500000,,,0.000000
19.510000,,,0.000000
19.520000,,,0.000000
19.530000,,,0.000000
19.540000,,,0.000000
19.550000,,,0.000000
19.560000,,,0.000000
19.570000,,,0.000000
19.580000,,,0.000000
19.590000,,,0.000000
19.600000,,,0.000000
19.610000,,,0.000000
19.620000,,,0.000000
19.630000,,,0.000000
19.640000,,,0.000000
19.650000,,,0.000000
19.660000,,,0.000000
19.670000,,,0.000000
19.680000,,,0.000000
19.690000,,,0.000000
19.700000,,,0.000000
19.710000,,,0.000000
19.720000,,,0.000000
19.730000,,,0.000000
19.740000,,,0.000000
19.750000,,,0.000000
19.760000,,,0.000000
19.770000,,,0.000000
19.780000,,,0.000000
19.790000,,,0.000000
19.800000,,,0.000000
19.810000,,,0.000000
19.820000,,,0.000000
19.830000,,,0.000000
19.840000,,,0.000000
19.850000,,,0.000000
19.860000,,,0.000000
19.870000,,,0.000000
19.880000,,,0.000000
19.890000,,,0.000000
19.900000,,,0.000000
19.910000,,,0.000000
19.920000,,,0.000000
19.930000,,,0.000000
19.940000,,,0.000000
19.950000,,,0.000000
19.960000,,,0.000000
19.970000,,,0.000000
19.980000,,,0.000000
19.990000,,,0.000000
20.000000,,,0.000000
20.010000,,,0.000000
20.020000,,,0.000000
20.030000,,,0.000000
20.040000,,,0.000000
20.050000,,,0.000000
20.060000,,,0.000000
20.070000,,,0.000000
20.080000,,,0.000000
20.090000,,,0.000000
20.100000,,,0.000000
20.110000,,,0.000000
20.120000,,,0.000000
20.130000,,,0.000000
20.140000,,,0.000000
20.150000,,,0.000000
20.160000,,,0.000000
20.170000,,,0.000000
20.180000,,,0.000000
20.190000,,,0.000000
20.200000,,,0.000000
20.210000,,,0.000000
20.220000,,,0.000000
20.230000,,,0.000000
20.240000,,,0.000000
20.250000,,,0.000000
20.260000,,,0.000000
20.270000,,,0.000000
20.280000,,,0.000000
20.290000,,,0.000000
20.300000,,,0.000000
20.310000,,,0.000000
20.320000,,,0.000000
20.330000,,,0.000000
20.340000,,,0.000000
20.350000,,,0.000000
20.360000,,,0.000000
20.370000,,,0.000000
20.380000,,,0.000000
20.390000,,,0.000000
20.400000,,,0.000000
20.410000,,,0.000000
20.420000,,,0.000000
20.430000,,,0.000000
20.440000,,,0.000000
20.450000,,,0.000000
20.460000,,,0.000000
20.470000,,,0.000000
20.480000,0.373688,0.425397,
20.490000,0.373383,0.425397,
20.500000,0.373230,0.420773,
20.510000,0.372925,0.420773,
20.520000,0.372620,0.420773,
20.530000,0.372314,0.420773,
20.540000,0.372009,0.420773,
20.550000,0.371704,0.420773,
20.560000,0.371399,0.420773,
20.570000,0.371094,0.420773,
20.580000,0.370789,0.420773,
20.590000,0.370483,0.420773,
20.600000,0.370178,0.420773,
20.610000,0.369873,0.420773,
20.620000,0.369415,0.420773,
20.630000,0.369263,0.416149,
20.640000,0.368805,0.416149,
20.650000,0.368652,0.416149,
20.660000,0.368347,0.416149,
20.670000,0.368042,0.416149,
20.680000,0.367737,0.416149,
20.690000,0.367432,0.416149,
20.700000,0.367126,0.416149,
20.710000,0.366821,0.416149,
20.720000,0.366516,0.411525,
20.730000,0.366058,0.416149,
20.740000,0.365906,0.416149,
20.750000,0.365753,0.411525,
20.760000,0.365448,0.411525,
20.770000,0.365143,0.416149,
20.780000,0.364838,0.411525,
20.790000,0.364532,0.411525,
20.800000,0.364227,0.411525,
20.810000,0.363922,0.411525,
20.820000,0.363617,0.411525,
20.830000,0.363312,0.411525,
20.840000,0.363007,0.411525,
20.850000,0.362701,0.411525,
20.860000,0.362396,0.411525,
20.870000,0.362091,0.411525,
20.880000,0.361786,0.411525,
20.890000,0.361481,0.411525,
20.900000,0.361176,0.406901,
20.910000,0.360870,0.406901,
20.920000,0.360565,0.406901,
20.930000,0.360260,0.406901,
20.940000,0.359955,0.406901,
20.950000,0.359650,0.406901,
20.960000,0.359344,0.406901,
20.970000,0.359039,0.402277,
20.980000,0.358734,0.406901,
20.990000,0.358276,0.406901,
21.000000,0.358124,0.402277,
21.010000,0.357819,0.402277,
21.020000,0.357666,0.402277,
21.030000,0.357208,0.406901,
21.040000,0.356903,0.402277,
21.050000,0.356598,0.402277,
21.060000,0.356293,0.402277,
21.070000,0.356140,0.402277,
21.080000,0.355682,0.402277,
21.090000,0.355377,0.402277,
21.100000,0.355072,0.402277,
21.110000,0.354767,0.402277,
21.120000,0.354462,0.397653,
21.130000,0.354156,0.402277,
21.140000,0.353851,0.402277,
21.150000,0.353546,0.402277,
21.160000,0.353241,0.397653,
21.170000,0.352936,0.397653,
21.180000,0.352783,0.397653,
21.190000,0.352325,0.397653,
21.200000,0.352020,0.397653,
21.210000,0.351715,0.397653,
21.220000,0.351563,0.397653,
21.230000,0.351105,0.397653,
21.240000,0.350952,0.397653,
21.250000,0.350647,0.397653,
21.260000,0.350342,0.397653,
21.270000,0.350189,0.397653,
21.280000,0.349731,0.393029,
21.290000,0.349426,0.393029,
21.300000,0.349121,0.393029,
21.310000,0.348816,0.393029,
21.320000,0.348511,0.393029,
21.330000,0.348206,0.393029,
21.340000,0.347900,0.393029,
21.350000,0.347595,0.393029,
21.360000,0.347443,0.393029,
21.370000,0.346985,0.393029,
21.380000,0.346832,0.393029,
21.390000,0.346375,0.393029,
21.400000,0.346069,0.388406,
21.410000,0.345917,0.393029,
21.420000,0.345612,0.388406,
21.430000,0.345154,0.388406,
21.440000,0.345001,0.388406,
21.450000,0.344543,0.388406,
21.460000,0.344238,0.388406,
21.470000,0.344086,0.388406,
21.480000,0.343628,0.388406,
21.490000,0.343475,0.388406,
21.500000,0.343170,0.388406,
21.510000,0.342865,0.388406,
21.520000,0.342712,0.383782,
21.530000,0.342407,0.388406,
21.540000,0.342102,0.383782,
21.550000,0.341797,0.383782,
21.560000,0.341492,0.383782,
21.570000,0.341034,0.383782,
21.580000,0.340881,0.383782,
21.590000,0.340576,0.383782,
21.600000,0.340118,0.383782,
21.610000,0.339966,0.383782,
21.620000,0.339661,0.383782,
21.630000,0.339355,0.383782,
21.640000,0.339050,0.383782,
21.650000,0.338745,0.379158,
21.660000,0.338440,0.379158,
21.670000,0.338135,0.383782,
21.680000,0.337830,0.379158,
21.690000,0.337524,0.379158,
21.700000,0.337219,0.379158,
21.710000,0.336914,0.379158,
21.720000,0.336609,0.379158,
21.730000,0.336304,0.379158,
21.740000,0.335999,0.379158,
21.750000,0.335846,0.379158,
21.760000,0.335541,0.379158,
21.770000,0.335236,0.379158,
21.780000,0.334930,0.374534,
21.790000,0.334625,0.374534,
21.800000,0.334320,0.374534,
21.810000,0.334015,0.374534,
21.820000,0.333710,0.374534,
21.830000,0.333405,0.374534,
21.840000,0.333099,0.374534,
21.850000,0.332794,0.374534,
21.860000,0.332489,0.374534,
21.870000,0.332184,0.374534,
21.880000,0.331879,0.374534,
21.890000,0.331573,0.369910,
21.900000,0.331268,0.374534,
21.910000,0.330963,0.374534,
21.920000,0.330658,0.374534,
21.930000,0.330353,0.369910,
21.940000,0.330048,0.369910,
21.950000,0.329742,0.369910,
21.960000,0.329437,0.369910,
21.970000,0.329132,0.369910,
21.980000,0.328827,0.369910,
21.990000,0.328522,0.369910,
22.000000,0.328369,0.369910,
22.010000,0.328064,0.369910,
22.020000,0.327759,0.369910,
22.030000,0.327454,0.369910,
22.040000,0.327148,0.365286,
22.050000,0.326843,0.369910,
22.060000,0.326538,0.365286,
22.070000,0.326385,0.365286,
22.080000,0.326080,0.365286,
22.090000,0.325775,0.365286,
22.100000,0.325317,0.365286,
22.110000,0.325012,0.365286,
22.120000,0.324707,0.365286,
22.130000,0.324402,0.365286,
22.140000,0.324097,0.365286,
22.150000,0.323792,0.360662,
22.160000,0.323486,0.360662,
22.170000,0.323181,0.365286,
22.180000,0.322876,0.360662,
22.190000,0.322571,0.360662,
22.200000,0.322418,0.360662,
22.210000,0.322113,0.360662,
22.220000,0.321655,0.360662,
22.230000,0.321350,0.360662,
22.240000,0.321045,0.360662,
22.250000,0.320892,0.360662,
22.260000,0.320587,0.360662,
22.270000,0.320435,0.360662,
22.280000,0.320129,0.360662,
22.290000,0.319824,0.360662,
22.300000,0.319519,0.360662,
22.310000,0.319061,0.360662,
22.320000,0.318909,0.356038,
22.330000,0.318604,0.356038,
22.340000,0.318298,0.356038,
22.350000,0.317841,0.356038,
22.360000,0.317535,0.356038,
22.370000,0.317383,0.356038,
22.380000,0.317078,0.356038,
22.390000,0.316772,0.356038,
22.400000,0.316315,0.356038,
22.410000,0.316162,0.356038,
22.420000,0.315857,0.351415,
22.430000,0.315399,0.356038,
22.440000,0.315094,0.351415,
22.450000,0.314941,0.351415,
22.460000,0.314636,0.351415,
22.470000,0.314331,0.351415,
22.480000,0.314026,0.351415,
22.490000,0.313721,0.351415,
22.500000,0.313568,0.351415,
22.510000,0.313263,0.351415,
22.520000,0.312958,0.351415,
22.530000,0.312653,0.351415,
22.540000,0.312195,0.351415,
22.550000,0.311890,0.351415,
22.560000,0.311584,0.346791,
22.570000,0.311279,0.346791,
22.580000,0.310974,0.346791,
22.590000,0.310516,0.346791,
22.600000,0.310364,0.346791,
22.610000,0.310059,0.346791,
22.620000,0.309753,0.346791,
22.630000,0.309448,0.346791,
22.640000,0.309143,0.346791,
22.650000,0.308838,0.346791,
22.660000,0.308533,0.346791,
22.670000,0.308228,0.346791,
22.680000,0.307922,0.342167,
22.690000,0.307617,0.346791,
22.700000,0.307312,0.342167,
22.710000,0.307007,0.346791,
22.720000,0.306702,0.342167,
22.730000,0.306396,0.342167,
22.740000,0.306091,0.342167,
22.750000,0.305939,0.342167,
22.760000,0.305634,0.342167,
22.770000,0.305328,0.342167,
22.780000,0.305023,0.342167,
22.790000,0.304718,0.342167,
22.800000,0.304413,0.342167,
22.810000,0.304108,0.342167,
22.820000,0.303802,0.342167,
22.830000,0.303497,0.342167,
22.840000,0.303192,0.337543,
22.850000,0.302887,0.337543,
22.860000,0.302582,0.337543,
22.870000,0.302277,0.337543,
22.880000,0.301971,0.337543,
22.890000,0.301666,0.337543,
22.900000,0.301361,0.337543,
22.910000,0.301056,0.337543,
22.920000,0.300751,0.337543,
22.930000,0.300446,0.337543,
22.940000,0.300140,0.337543,
22.950000,0.299835,0.332919,
22.960000,0.299530,0.332919,
22.970000,0.299225,0.332919,
22.980000,0.298920,0.332919,
22.990000,0.298615,0.332919,
23.000000,0.298462,0.332919,
23.010000,0.298157,0.332919,
23.020000,0.297852,0.332919,
23.030000,0.297546,0.332919,
23.040000,0.297241,0.332919,
23.050000,0.296936,0.328295,
23.060000,0.296478,0.332919,
23.070000,0.296326,0.332919,
23.080000,0.296021,0.328295,
23.090000,0.295715,0.332919,
23.100000,0.295410,0.328295,
23.110000,0.295105,0.328295,
23.120000,0.294800,0.328295,
23.130000,0.294495,0.328295,
23.140000,0.294189,0.328295,
23.150000,0.293884,0.328295,
23.160000,0.293579,0.328295,
23.170000,0.293274,0.328295,
23.180000,0.292969,0.328295,
23.190000,0.292664,0.328295,
23.200000,0.292358,0.323671,
23.210000,0.292053,0.323671,
23.220000,0.291748,0.323671,
23.230000,0.291443,0.323671,
23.240000,0.291138,0.323671,
23.250000,0.290985,0.323671,
23.260000,0.290680,0.323671,
23.270000,0.290375,0.323671,
23.280000,0.290070,0.323671,
23.290000,0.289764,0.323671,
23.300000,0.289459,0.323671,
23.310000,0.289154,0.323671,
23.320000,0.288849,0.323671,
23.330000,0.288544,0.323671,
23.340000,0.288239,0.319047,
23.350000,0.287933,0.319047,
23.360000,0.287628,0.319047,
23.370000,0.287323,0.319047,
23.380000,0.287018,0.319047,
23.390000,0.286713,0.319047,
23.400000,0.286407,0.319047,
23.410000,0.286102,0.319047,
23.420000,0.285797,0.319047,
23.430000,0.285492,0.319047,
23.440000,0.285187,0.319047,
23.450000,0.284882,0.319047,
23.460000,0.284576,0.319047,
23.470000,0.284271,0.319047,
23.480000,0.283966,0.314424,
23.490000,0.283661,0.314424,
23.500000,0.283508,0.314424,
23.510000,0.283203,0.314424,
23.520000,0.282898,0.319047,
23.530000,0.282593,0.314424,
23.540000,0.282288,0.314424,
23.550000,0.281982,0.314424,
23.560000,0.281677,0.314424,
23.570000,0.281372,0.314424,
23.580000,0.281067,0.314424,
23.590000,0.280762,0.309800,
23.600000,0.280457,0.309800,
23.610000,0.280151,0.309800,
23.620000,0.279846,0.309800,
23.630000,0.279541,0.309800,
23.640000,0.279388,0.309800,
23.650000,0.278931,0.309800,
23.660000,0.278625,0.309800,
23.670000,0.278473,0.309800,
23.680000,0.278168,0.309800,
23.690000,0.277710,0.309800,
23.700000,0.277405,0.309800,
23.710000,0.277252,0.309800,
23.720000,0.276794,0.309800,
23.730000,0.276642,0.309800,
23.740000,0.276184,0.309800,
23.750000,0.276031,0.305176,
23.760000,0.275726,0.309800,
23.770000,0.275574,0.305176,
23.780000,0.275269,0.305176,
23.790000,0.274963,0.305176,
23.800000,0.274506,0.305176,
23.810000,0.274353,0.305176,
23.820000,0.274048,0.305176,
23.830000,0.273590,0.305176,
23.840000,0.273438,0.305176,
23.850000,0.273132,0.305176,
23.860000,0.272675,0.300552,
23.870000,0.272522,0.305176,
23.880000,0.272217,0.300552,
23.890000,0.271912,0.300552,
23.900000,0.271606,0.300552,
23.910000,0.271149,0.300552,
23.920000,0.270996,0.300552,
23.930000,0.270691,0.300552,
23.940000,0.270386,0.300552,
23.950000,0.270081,0.300552,
23.960000,0.269775,0.300552,
23.970000,0.269470,0.300552,
23.980000,0.269165,0.295928,
23.990000,0.268860,0.300552,
24.000000,0.268707,0.300552,
24.010000,0.268402,0.295928,
24.020000,0.268097,0.295928,
24.030000,0.267792,0.300552,
24.040000,0.267487,0.295928,
24.050000,0.267181,0.295928,
24.060000,0.266876,0.295928,
24.070000,0.266571,0.295928,
24.080000,0.266113,0.295928,
24.090000,0.265808,0.295928,
24.100000,0.265503,0.295928,
24.110000,0.265198,0.295928,
24.120000,0.264893,0.295928,
24.130000,0.264435,0.291304,
24.140000,0.264282,0.295928,
24.150000,0.263977,0.291304,
24.160000,0.263672,0.291304,
24.170000,0.263367,0.291304,
24.180000,0.263062,0.291304,
24.190000,0.262756,0.291304,
24.200000,0.262451,0.291304,
24.210000,0.262146,0.291304,
24.220000,0.261841,0.291304,
24.230000,0.261536,0.291304,
24.240000,0.261230,0.291304,
24.250000,0.261078,0.291304,
24.260000,0.260773,0.286680,
24.270000,0.260468,0.291304,
24.280000,0.260162,0.286680,
24.290000,0.259857,0.286680,
24.300000,0.259552,0.286680,
24.310000,0.259247,0.286680,
24.320000,0.258942,0.286680,
24.330000,0.258636,0.286680,
24.340000,0.258331,0.286680,
24.350000,0.258026,0.286680,
24.360000,0.257721,0.286680,
24.370000,0.257416,0.286680,
24.380000,0.257111,0.286680,
24.390000,0.256805,0.286680,
24.400000,0.256500,0.282056,
24.410000,0.256195,0.282056,
24.420000,0.255890,0.282056,
24.430000,0.255585,0.282056,
24.440000,0.255432,0.282056,
24.450000,0.254974,0.282056,
24.460000,0.254669,0.282056,
24.470000,0.254517,0.282056,
24.480000,0.254059,0.282056,
24.490000,0.253754,0.282056,
24.500000,0.253601,0.282056,
24.510000,0.253296,0.277433,
24.520000,0.252991,0.277433,
24.530000,0.252686,0.277433,
24.540000,0.252380,0.277433,
24.550000,0.252075,0.277433,
24.560000,0.251770,0.277433,
24.570000,0.251617,0.277433,
24.580000,0.251160,0.277433,
24.590000,0.250854,0.277433,
24.600000,0.250549,0.277433,
24.610000,0.250244,0.277433,
24.620000,0.250092,0.277433,
24.630000,0.249634,0.272809,
24.640000,0.249329,0.272809,
24.650000,0.249176,0.277433,
24.660000,0.248718,0.277433,
24.670000,0.248413,0.272809,
24.680000,0.248108,0.272809,
24.690000,0.247955,0.272809,
24.700000,0.247498,0.272809,
24.710000,0.247345,0.272809,
24.720000,0.247040,0.272809,
24.730000,0.246735,0.272809,
24.740000,0.246277,0.272809,
24.750000,0.246124,0.272809,
24.760000,0.245819,0.272809,
24.770000,0.245514,0.272809,
24.780000,0.245209,0.268185,
24.790000,0.244904,0.272809,
24.800000,0.244598,0.268185,
24.810000,0.244446,0.268185,
24.820000,0.243988,0.268185,
24.830000,0.243835,0.268185,
24.840000,0.243378,0.268185,
24.850000,0.243225,0.268185,
24.860000,0.242767,0.268185,
24.870000,0.242615,0.268185,
24.880000,0.242157,0.268185,
24.890000,0.241852,0.268185,
24.900000,0.241699,0.268185,
24.910000,0.241394,0.263561,
24.920000,0.241089,0.268185,
24.930000,0.240784,0.263561,
24.940000,0.240479,0.263561,
24.950000,0.240173,0.263561,
24.960000,0.239868,0.263561,
24.970000,0.239563,0.263561,
24.980000,0.239258,0.263561,
24.990000,0.238953,0.263561,
25.000000,0.238647,0.263561,
25.010000,0.238495,0.263561,
25.020000,0.238190,0.263561,
25.030000,0.237885,0.258937,
25.040000,0.237579,0.263561,
25.050000,0.237274,0.258937,
25.060000,0.236969,0.258937,
25.070000,0.236664,0.258937,
25.080000,0.236359,0.258937,
25.090000,0.236053,0.258937,
25.100000,0.235748,0.258937,
25.110000,0.235443,0.258937,
25.120000,0.235138,0.258937,
25.130000,0.234833,0.258937,
25.140000,0.234528,0.258937,
25.150000,0.234222,0.258937,
25.160000,0.233917,0.254313,
25.170000,0.233612,0.258937,
25.180000,0.233307,0.254313,
25.190000,0.233002,0.254313,
25.200000,0.232697,0.254313,
25.210000,0.232391,0.254313,
25.220000,0.232086,0.254313,
25.230000,0.231781,0.254313,
25.240000,0.231476,0.254313,
25.250000,0.231323,0.254313,
25.260000,0.231018,0.254313,
25.270000,0.230713,0.254313,
25.280000,0.230408,0.254313,
25.290000,0.230103,0.254313,
25.300000,0.229797,0.249689,
25.310000,0.229492,0.254313,
25.320000,0.229187,0.249689,
25.330000,0.228882,0.249689,
25.340000,0.228577,0.249689,
25.350000,0.228271,0.249689,
25.360000,0.227966,0.249689,
25.370000,0.227661,0.249689,
25.380000,0.227356,0.249689,
25.390000,0.227051,0.249689,
25.400000,0.226746,0.249689,
25.410000,0.226440,0.249689,
25.420000,0.226135,0.245065,
25.430000,0.225830,0.249689,
25.440000,0.225525,0.249689,
25.450000,0.225220,0.245065,
25.460000,0.224915,0.245065,
25.470000,0.224762,0.245065,
25.480000,0.224304,0.245065,
25.490000,0.223999,0.245065,
25.500000,0.223846,0.245065,
25.510000,0.223541,0.245065,
25.520000,0.223236,0.245065,
25.530000,0.222931,0.245065,
25.540000,0.222626,0.245065,
25.550000,0.222321,0.245065,
25.560000,0.222015,0.245065,
25.570000,0.221710,0.245065,
25.580000,0.221405,0.245065,
25.590000,0.221100,0.240442,
