Time(s),Voltage(V),Current(A),OpticalSignal
8.670000,0.248566,0.274231,
8.680000,0.249023,0.274597,
8.690000,0.249176,0.274902,
8.700000,0.249634,0.275208,
8.710000,0.249786,0.275543,
8.720000,0.250092,0.275909,
8.730000,0.250397,0.276215,
8.740000,0.250854,0.276581,
8.750000,0.251007,0.276886,
8.760000,0.251160,0.277069,
8.770000,0.251465,0.277405,
8.780000,0.251770,0.277710,
8.790000,0.252228,0.278076,
8.800000,0.252380,0.278381,
8.810000,0.252686,0.278748,
8.820000,0.252991,0.279053,
8.830000,0.253296,0.279419,
8.840000,0.253601,0.279724,
8.850000,0.254059,0.280151,
8.860000,0.254211,0.280426,
8.870000,0.254669,0.280731,
8.880000,0.254974,0.281097,
8.890000,0.255127,0.281403,
8.900000,0.255432,0.281799,
8.910000,0.255737,0.282074,
8.920000,0.256042,0.282440,
8.930000,0.256348,0.282745,
8.940000,0.256805,0.283173,
8.950000,0.256958,0.283478,
8.960000,0.257263,0.283783,
8.970000,0.257568,0.284119,
8.980000,0.257874,0.284424,
8.990000,0.258179,0.284760,
9.000000,0.258484,0.285095,
9.010000,0.258636,0.285278,
9.020000,0.258942,0.285583,
9.030000,0.259247,0.285919,
9.040000,0.259552,0.286255,
9.050000,0.259857,0.286621,
9.060000,0.260162,0.286926,
9.070000,0.260468,0.287292,
9.080000,0.260773,0.287598,
9.090000,0.261078,0.287964,
9.100000,0.261383,0.288300,
9.110000,0.261688,0.288635,
9.120000,0.261993,0.288971,
9.130000,0.262299,0.289276,
9.140000,0.262604,0.289612,
9.150000,0.262909,0.289978,
9.160000,0.263214,0.290314,
9.170000,0.263519,0.290649,
9.180000,0.263824,0.290985,
9.190000,0.264130,0.291321,
9.200000,0.264435,0.291626,
9.210000,0.264740,0.291962,
9.220000,0.265045,0.292358,
9.230000,0.265350,0.292664,
9.240000,0.265656,0.292938,
9.250000,0.265961,0.293365,
9.260000,0.266113,0.293457,
9.270000,0.266571,0.294006,
9.280000,0.266876,0.294373,
9.290000,0.267181,0.294617,
9.300000,0.267487,0.294983,
9.310000,0.267792,0.295349,
9.320000,0.268097,0.295685,
9.330000,0.268402,0.296021,
9.340000,0.268707,0.296326,
9.350000,0.269012,0.296661,
9.360000,0.269318,0.297028,
9.370000,0.269623,0.297363,
9.380000,0.269928,0.297729,
9.390000,0.270233,0.298004,
9.400000,0.270538,0.298370,
9.410000,0.270844,0.298676,
9.420000,0.271149,0.299042,
9.430000,0.271454,0.299347,
9.440000,0.271759,0.299713,
9.450000,0.272064,0.300079,
9.460000,0.272369,0.300385,
9.470000,0.272675,0.300690,
9.480000,0.272980,0.301025,
9.490000,0.273285,0.301361,
9.500000,0.273590,0.301727,
9.510000,0.273743,0.301849,
9.520000,0.274048,0.302185,
9.530000,0.274353,0.302521,
9.540000,0.274506,0.302856,
9.550000,0.274811,0.303192,
9.560000,0.275269,0.303558,
9.570000,0.275574,0.303864,
9.580000,0.275879,0.304199,
9.590000,0.276184,0.304535,
9.600000,0.276337,0.304840,
9.610000,0.276794,0.305237,
9.620000,0.276947,0.305542,
9.630000,0.277252,0.305908,
9.640000,0.277557,0.306213,
9.650000,0.277863,0.306580,
9.660000,0.278320,0.306915,
9.670000,0.278625,0.307281,
9.680000,0.278931,0.307587,
9.690000,0.279236,0.307892,
9.700000,0.279541,0.308228,
9.710000,0.279846,0.308563,
9.720000,0.280151,0.308899,
9.730000,0.280304,0.309235,
9.740000,0.280609,0.309570,
9.750000,0.280914,0.309937,
9.760000,0.281067,0.310089,
9.770000,0.281372,0.310455,
9.780000,0.281677,0.310730,
9.790000,0.281982,0.311096,
9.800000,0.282288,0.311462,
9.810000,0.282593,0.311737,
9.820000,0.282898,0.312042,
9.830000,0.283203,0.312408,
9.840000,0.283508,0.312775,
9.850000,0.283813,0.313080,
9.860000,0.284119,0.313446,
9.870000,0.284424,0.313782,
9.880000,0.284729,0.314148,
9.890000,0.285034,0.314453,
9.900000,0.285339,0.314789,
9.910000,0.285797,0.315125,
9.920000,0.285950,0.315460,
9.930000,0.286255,0.315765,
9.940000,0.286560,0.316101,
9.950000,0.286865,0.316437,
9.960000,0.287170,0.316803,
9.970000,0.287476,0.317139,
9.980000,0.287781,0.317474,
9.990000,0.288086,0.317780,
10.000000,0.288391,0.318146,
10.010000,0.288544,0.318298,
10.020000,0.288849,0.318634,
10.030000,0.289154,0.319000,
10.040000,0.289459,0.319275,
10.050000,0.289764,0.319611,
10.060000,0.290070,0.319977,
10.070000,0.290375,0.320313,
10.080000,0.290680,0.320679,
10.090000,0.290985,0.320984,
10.100000,0.291290,0.321350,
10.110000,0.291595,0.321716,
10.120000,0.291901,0.321991,
10.130000,0.292206,0.322327,
10.140000,0.292664,0.322693,
10.150000,0.292816,0.323059,
10.160000,0.293121,0.323364,
10.170000,0.293427,0.323669,
10.180000,0.293732,0.324005,
10.190000,0.294037,0.324341,
10.200000,0.294342,0.324677,
10.210000,0.294647,0.325012,
10.220000,0.294952,0.325348,
10.230000,0.295258,0.325714,
0.000000,,,164.000000
0.010000,,,167.000000
0.020000,,,137.000000
0.030000,,,143.000000
0.040000,,,184.000000
0.050000,,,165.000000
0.060000,,,143.000000
0.070000,,,161.000000
0.080000,,,160.000000
0.090000,,,151.000000
0.100000,,,159.000000
0.110000,,,161.000000
0.120000,,,154.000000
0.130000,,,159.000000
0.140000,,,165.000000
0.150000,,,163.000000
0.160000,,,171.000000
0.170000,,,150.000000
0.180000,,,162.000000
0.190000,,,155.000000
0.200000,,,153.000000
0.210000,,,140.000000
0.220000,,,181.000000
0.230000,,,153.000000
0.240000,,,168.000000
0.250000,,,172.000000
0.260000,,,129.000000
0.270000,,,150.000000
0.280000,,,155.000000
0.290000,,,163.000000
0.300000,,,140.000000
0.310000,,,145.000000
0.320000,,,196.000000
0.330000,,,153.000000
0.340000,,,135.000000
0.350000,,,136.000000
0.360000,,,136.000000
0.370000,,,186.000000
0.380000,,,155.000000
0.390000,,,157.000000
0.400000,,,159.000000
0.410000,,,149.000000
0.420000,,,149.000000
0.430000,,,130.000000
0.440000,,,150.000000
0.450000,,,146.000000
0.460000,,,167.000000
0.470000,,,161.000000
0.480000,,,146.000000
0.490000,,,165.000000
0.500000,,,163.000000
0.510000,,,158.000000
0.520000,,,123.000000
0.530000,,,142.000000
0.540000,,,151.000000
0.550000,,,145.000000
0.560000,,,139.000000
0.570000,,,147.000000
0.580000,,,144.000000
0.590000,,,183.000000
0.600000,,,162.000000
0.610000,,,145.000000
0.620000,,,142.000000
0.630000,,,181.000000
0.640000,,,158.000000
0.650000,,,156.000000
0.660000,,,158.000000
0.670000,,,168.000000
0.680000,,,136.000000
0.690000,,,159.000000
0.700000,,,159.000000
0.710000,,,152.000000
0.720000,,,143.000000
0.730000,,,137.000000
0.740000,,,159.000000
0.750000,,,166.000000
0.760000,,,165.000000
0.770000,,,154.000000
0.780000,,,155.000000
0.790000,,,149.000000
0.800000,,,144.000000
0.810000,,,142.000000
0.820000,,,165.000000
0.830000,,,129.000000
0.840000,,,148.000000
0.850000,,,133.000000
0.860000,,,161.000000
0.870000,,,145.000000
0.880000,,,155.000000
0.890000,,,166.000000
0.900000,,,143.000000
0.910000,,,149.000000
0.920000,,,143.000000
0.930000,,,137.000000
0.940000,,,156.000000
0.950000,,,158.000000
0.960000,,,150.000000
0.970000,,,122.000000
0.980000,,,145.000000
0.990000,,,112.000000
1.000000,,,159.000000
1.010000,,,161.000000
1.020000,,,155.000000
1.030000,,,149.000000
1.040000,,,147.000000
1.050000,,,140.000000
1.060000,,,119.000000
1.070000,,,133.000000
1.080000,,,146.000000
1.090000,,,148.000000
1.100000,,,164.000000
1.110000,,,131.000000
1.120000,,,161.000000
1.130000,,,144.000000
1.140000,,,156.000000
1.150000,,,142.000000
1.160000,,,152.000000
1.170000,,,138.000000
1.180000,,,138.000000
1.190000,,,148.000000
1.200000,,,153.000000
1.210000,,,137.000000
1.220000,,,132.000000
1.230000,,,172.000000
1.240000,,,157.000000
1.250000,,,157.000000
1.260000,,,175.000000
1.270000,,,148.000000
1.280000,,,152.000000
1.290000,,,157.000000
1.300000,,,150.000000
1.310000,,,164.000000
1.320000,,,154.000000
1.330000,,,146.000000
1.340000,,,136.000000
1.350000,,,142.000000
1.360000,,,133.000000
1.370000,,,163.000000
1.380000,,,151.000000
1.390000,,,148.000000
1.400000,,,138.000000
1.410000,,,132.000000
1.420000,,,145.000000
1.430000,,,151.000000
1.440000,,,152.000000
1.450000,,,137.000000
1.460000,,,152.000000
1.470000,,,167.000000
1.480000,,,149.000000
1.490000,,,145.000000
1.500000,,,140.000000
1.510000,,,146.000000
1.520000,,,158.000000
1.530000,,,145.000000
1.540000,,,164.000000
1.550000,,,159.000000
1.560000,,,154.000000
1.570000,,,160.000000
1.580000,,,174.000000
1.590000,,,153.000000
1.600000,,,162.000000
1.610000,,,151.000000
1.620000,,,147.000000
1.630000,,,159.000000
1.640000,,,142.000000
1.650000,,,141.000000
1.660000,,,138.000000
1.670000,,,142.000000
1.680000,,,156.000000
1.690000,,,151.000000
1.700000,,,161.000000
1.710000,,,136.000000
1.720000,,,138.000000
1.730000,,,160.000000
1.740000,,,143.000000
1.750000,,,138.000000
1.760000,,,145.000000
1.770000,,,140.000000
1.780000,,,138.000000
1.790000,,,141.000000
1.800000,,,148.000000
1.810000,,,136.000000
1.820000,,,132.000000
1.830000,,,143.000000
1.840000,,,150.000000
1.850000,,,163.000000
1.860000,,,174.000000
1.870000,,,132.000000
1.880000,,,150.000000
1.890000,,,152.000000
1.900000,,,154.000000
1.910000,,,153.000000
1.920000,,,128.000000
1.930000,,,146.000000
1.940000,,,147.000000
1.950000,,,151.000000
1.960000,,,153.000000
1.970000,,,152.000000
1.980000,,,162.000000
1.990000,,,141.000000
2.000000,,,141.000000
2.010000,,,166.000000
2.020000,,,145.000000
2.030000,,,151.000000
2.040000,,,138.000000
2.050000,,,139.000000
2.060000,,,160.000000
2.070000,,,151.000000
2.080000,,,136.000000
2.090000,,,139.000000
2.100000,,,167.000000
2.110000,,,136.000000
2.120000,,,125.000000
2.130000,,,130.000000
2.140000,,,154.000000
2.150000,,,158.000000
2.160000,,,144.000000
2.170000,,,144.000000
2.180000,,,133.000000
2.190000,,,156.000000
2.200000,,,130.000000
2.210000,,,148.000000
2.220000,,,126.000000
2.230000,,,156.000000
2.240000,,,144.000000
2.250000,,,169.000000
2.260000,,,154.000000
2.270000,,,152.000000
2.280000,,,166.000000
2.290000,,,141.000000
2.300000,,,147.000000
2.310000,,,165.000000
2.320000,,,135.000000
2.330000,,,152.000000
2.340000,,,157.000000
2.350000,,,145.000000
2.360000,,,137.000000
2.370000,,,156.000000
2.380000,,,127.000000
2.390000,,,125.000000
2.400000,,,153.000000
2.410000,,,154.000000
2.420000,,,130.000000
2.430000,,,144.000000
2.440000,,,156.000000
2.450000,,,150.000000
2.460000,,,139.000000
2.470000,,,154.000000
2.480000,,,126.000000
2.490000,,,146.000000
2.500000,,,142.000000
2.510000,,,129.000000
2.520000,,,151.000000
2.530000,,,121.000000
2.540000,,,136.000000
2.550000,,,166.000000
2.560000,,,157.000000
2.570000,,,155.000000
2.580000,,,129.000000
2.590000,,,138.000000
2.600000,,,158.000000
2.610000,,,152.000000
2.620000,,,157.000000
2.630000,,,146.000000
2.640000,,,139.000000
2.650000,,,126.000000
2.660000,,,142.000000
2.670000,,,163.000000
2.680000,,,162.000000
2.690000,,,152.000000
2.700000,,,149.000000
2.710000,,,159.000000
2.720000,,,139.000000
2.730000,,,136.000000
2.740000,,,147.000000
2.750000,,,133.000000
2.760000,,,128.000000
2.770000,,,141.000000
2.780000,,,153.000000
2.790000,,,140.000000
2.800000,,,156.000000
2.810000,,,129.000000
2.820000,,,168.000000
2.830000,,,125.000000
2.840000,,,146.000000
2.850000,,,129.000000
2.860000,,,161.000000
2.870000,,,136.000000
2.880000,,,143.000000
2.890000,,,155.000000
2.900000,,,153.000000
2.910000,,,152.000000
2.920000,,,136.000000
2.930000,,,137.000000
2.940000,,,146.000000
2.950000,,,133.000000
2.960000,,,150.000000
2.970000,,,131.000000
2.980000,,,133.000000
2.990000,,,151.000000
3.000000,,,136.000000
3.010000,,,147.000000
3.020000,,,133.000000
3.030000,,,148.000000
3.040000,,,156.000000
3.050000,,,157.000000
3.060000,,,119.000000
3.070000,,,139.000000
3.080000,,,155.000000
3.090000,,,145.000000
3.100000,,,161.000000
3.110000,,,127.000000
3.120000,,,130.000000
3.130000,,,142.000000
3.140000,,,142.000000
3.150000,,,147.000000
3.160000,,,151.000000
3.170000,,,139.000000
3.180000,,,135.000000
3.190000,,,160.000000
3.200000,,,143.000000
3.210000,,,157.000000
3.220000,,,137.000000
3.230000,,,135.000000
3.240000,,,151.000000
3.250000,,,134.000000
3.260000,,,135.000000
3.270000,,,161.000000
3.280000,,,147.000000
3.290000,,,158.000000
3.300000,,,143.000000
3.310000,,,121.000000
3.320000,,,114.000000
3.330000,,,128.000000
3.340000,,,148.000000
3.350000,,,145.000000
3.360000,,,151.000000
3.370000,,,132.000000
3.380000,,,163.000000
3.390000,,,119.000000
3.400000,,,145.000000
3.410000,,,162.000000
3.420000,,,163.000000
3.430000,,,154.000000
3.440000,,,160.000000
3.450000,,,123.000000
3.460000,,,134.000000
3.470000,,,147.000000
3.480000,,,151.000000
3.490000,,,135.000000
3.500000,,,163.000000
3.510000,,,120.000000
3.520000,,,182.000000
3.530000,,,135.000000
3.540000,,,155.000000
3.550000,,,162.000000
3.560000,,,144.000000
3.570000,,,149.000000
3.580000,,,137.000000
3.590000,,,133.000000
3.600000,,,142.000000
3.610000,,,144.000000
3.620000,,,144.000000
3.630000,,,173.000000
3.640000,,,148.000000
3.650000,,,135.000000
3.660000,,,130.000000
3.670000,,,172.000000
3.680000,,,148.000000
3.690000,,,131.000000
3.700000,,,135.000000
3.710000,,,135.000000
3.720000,,,126.000000
3.730000,,,153.000000
3.740000,,,129.000000
3.750000,,,137.000000
3.760000,,,177.000000
3.770000,,,141.000000
3.780000,,,138.000000
3.790000,,,113.000000
3.800000,,,133.000000
3.810000,,,127.000000
3.820000,,,120.000000
3.830000,,,130.000000
3.840000,,,153.000000
3.850000,,,157.000000
3.860000,,,155.000000
3.870000,,,133.000000
3.880000,,,150.000000
3.890000,,,128.000000
3.900000,,,163.000000
3.910000,,,146.000000
3.920000,,,149.000000
3.930000,,,126.000000
3.940000,,,144.000000
3.950000,,,130.000000
3.960000,,,153.000000
3.970000,,,147.000000
3.980000,,,139.000000
3.990000,,,137.000000
4.000000,,,152.000000
4.010000,,,135.000000
4.020000,,,125.000000
4.030000,,,149.000000
4.040000,,,149.000000
4.050000,,,148.000000
4.060000,,,145.000000
4.070000,,,114.000000
4.080000,,,151.000000
4.090000,,,123.000000
4.100000,,,140.000000
4.110000,,,124.000000
4.120000,,,125.000000
4.130000,,,136.000000
4.140000,,,128.000000
4.150000,,,143.000000
4.160000,,,125.000000
4.170000,,,153.000000
4.180000,,,117.000000
4.190000,,,143.000000
4.200000,,,144.000000
4.210000,,,164.000000
4.220000,,,160.000000
4.230000,,,149.000000
4.240000,,,149.000000
4.250000,,,129.000000
4.260000,,,122.000000
4.270000,,,122.000000
4.280000,,,123.000000
4.290000,,,148.000000
4.300000,,,142.000000
4.310000,,,147.000000
4.320000,,,159.000000
4.330000,,,153.000000
4.340000,,,152.000000
4.350000,,,132.000000
4.360000,,,148.000000
4.370000,,,139.000000
4.380000,,,148.000000
4.390000,,,150.000000
4.400000,,,134.000000
4.410000,,,157.000000
4.420000,,,165.000000
4.430000,,,122.000000
4.440000,,,144.000000
4.450000,,,129.000000
4.460000,,,148.000000
4.470000,,,138.000000
4.480000,,,153.000000
4.490000,,,126.000000
4.500000,,,126.000000
4.510000,,,162.000000
4.520000,,,144.000000
4.530000,,,141.000000
4.540000,,,137.000000
4.550000,,,158.000000
4.560000,,,136.000000
4.570000,,,120.000000
4.580000,,,137.000000
4.590000,,,130.000000
4.600000,,,137.000000
4.610000,,,136.000000
4.620000,,,136.000000
4.630000,,,132.000000
4.640000,,,133.000000
4.650000,,,150.000000
4.660000,,,150.000000
4.670000,,,147.000000
4.680000,,,138.000000
4.690000,,,144.000000
4.700000,,,136.000000
4.710000,,,145.000000
4.720000,,,148.000000
4.730000,,,151.000000
4.740000,,,134.000000
4.750000,,,118.000000
4.760000,,,152.000000
4.770000,,,155.000000
4.780000,,,123.000000
4.790000,,,136.000000
4.800000,,,133.000000
4.810000,,,155.000000
4.820000,,,157.000000
4.830000,,,129.000000
4.840000,,,120.000000
4.850000,,,141.000000
4.860000,,,145.000000
4.870000,,,135.000000
4.880000,,,137.000000
4.890000,,,157.000000
4.900000,,,143.000000
4.910000,,,127.000000
4.920000,,,124.000000
4.930000,,,119.000000
4.940000,,,158.000000
4.950000,,,147.000000
4.960000,,,140.000000
4.970000,,,142.000000
4.980000,,,143.000000
4.990000,,,134.000000
5.000000,,,157.000000
5.010000,,,141.000000
5.020000,,,124.000000
5.030000,,,145.000000
5.040000,,,146.000000
5.050000,,,157.000000
5.060000,,,143.000000
5.070000,,,113.000000
5.080000,,,140.000000
5.090000,,,132.000000
5.100000,,,137.000000
5.110000,,,141.000000
5.120000,,,155.000000
5.130000,,,145.000000
5.140000,,,161.000000
5.150000,,,141.000000
5.160000,,,145.000000
5.170000,,,107.000000
5.180000,,,154.000000
5.190000,,,127.000000
5.200000,,,132.000000
5.210000,,,115.000000
5.220000,,,139.000000
5.230000,,,143.000000
5.240000,,,113.000000
5.250000,,,114.000000
5.260000,,,121.000000
5.270000,,,137.000000
5.280000,,,157.000000
5.290000,,,122.000000
5.300000,,,117.000000
5.310000,,,142.000000
5.320000,,,127.000000
5.330000,,,128.000000
5.340000,,,155.000000
5.350000,,,139.000000
5.360000,,,139.000000
5.370000,,,124.000000
5.380000,,,130.000000
5.390000,,,140.000000
5.400000,,,135.000000
5.410000,,,144.000000
5.420000,,,131.000000
5.430000,,,137.000000
5.440000,,,126.000000
5.450000,,,127.000000
5.460000,,,124.000000
5.470000,,,140.000000
5.480000,,,159.000000
5.490000,,,137.000000
5.500000,,,127.000000
5.510000,,,146.000000
5.520000,,,130.000000
5.530000,,,138.000000
5.540000,,,128.000000
5.550000,,,139.000000
5.560000,,,156.000000
5.570000,,,152.000000
5.580000,,,129.000000
5.590000,,,144.000000
5.600000,,,147.000000
5.610000,,,119.000000
5.620000,,,143.000000
5.630000,,,129.000000
5.640000,,,150.000000
5.650000,,,139.000000
5.660000,,,109.000000
5.670000,,,136.000000
5.680000,,,144.000000
5.690000,,,136.000000
5.700000,,,115.000000
5.710000,,,158.000000
5.720000,,,139.000000
5.730000,,,121.000000
5.740000,,,145.000000
5.750000,,,125.000000
5.760000,,,126.000000
5.770000,,,123.000000
5.780000,,,141.000000
5.790000,,,159.000000
5.800000,,,162.000000
5.810000,,,130.000000
5.820000,,,141.000000
5.830000,,,129.000000
5.840000,,,139.000000
5.850000,,,154.000000
5.860000,,,141.000000
5.870000,,,142.000000
5.880000,,,130.000000
5.890000,,,132.000000
5.900000,,,155.000000
5.910000,,,132.000000
5.920000,,,148.000000
5.930000,,,126.000000
5.940000,,,134.000000
5.950000,,,150.000000
5.960000,,,143.000000
5.970000,,,154.000000
5.980000,,,139.000000
5.990000,,,129.000000
6.000000,,,142.000000
6.010000,,,139.000000
6.020000,,,140.000000
6.030000,,,136.000000
6.040000,,,120.000000
6.050000,,,143.000000
6.060000,,,135.000000
6.070000,,,125.000000
6.080000,,,140.000000
6.090000,,,109.000000
6.100000,,,119.000000
6.110000,,,154.000000
6.120000,,,117.000000
6.130000,,,148.000000
6.140000,,,139.000000
6.150000,,,156.000000
6.160000,,,157.000000
6.170000,,,137.000000
6.180000,,,145.000000
6.190000,,,139.000000
6.200000,,,129.000000
6.210000,,,159.000000
6.220000,,,120.000000
6.230000,,,134.000000
6.240000,,,135.000000
6.250000,,,131.000000
6.260000,,,130.000000
6.270000,,,120.000000
6.280000,,,148.000000
6.290000,,,131.000000
6.300000,,,144.000000
6.310000,,,149.000000
6.320000,,,146.000000
6.330000,,,156.000000
6.340000,,,135.000000
6.350000,,,137.000000
6.360000,,,143.000000
6.370000,,,134.000000
6.380000,,,133.000000
6.390000,,,162.000000
6.400000,,,130.000000
6.410000,,,145.000000
6.420000,,,127.000000
6.430000,,,139.000000
6.440000,,,130.000000
6.450000,,,140.000000
6.460000,,,138.000000
6.470000,,,154.000000
6.480000,,,156.000000
6.490000,,,132.000000
6.500000,,,150.000000
6.510000,,,134.000000
6.520000,,,121.000000
6.530000,,,140.000000
6.540000,,,146.000000
6.550000,,,133.000000
6.560000,,,141.000000
6.570000,,,138.000000
6.580000,,,135.000000
6.590000,,,152.000000
6.600000,,,130.000000
6.610000,,,155.000000
6.620000,,,142.000000
6.630000,,,140.000000
6.640000,,,127.000000
6.650000,,,144.000000
6.660000,,,134.000000
6.670000,,,148.000000
6.680000,,,107.000000
6.690000,,,142.000000
6.700000,,,135.000000
6.710000,,,147.000000
6.720000,,,152.000000
6.730000,,,128.000000
6.740000,,,164.000000
6.750000,,,125.000000
6.760000,,,126.000000
6.770000,,,147.000000
6.780000,,,142.000000
6.790000,,,143.000000
6.800000,,,129.000000
6.810000,,,133.000000
6.820000,,,117.000000
6.830000,,,120.000000
6.840000,,,143.000000
6.850000,,,132.000000
6.860000,,,137.000000
6.870000,,,163.000000
6.880000,,,138.000000
6.890000,,,144.000000
6.900000,,,133.000000
6.910000,,,155.000000
6.920000,,,153.000000
6.930000,,,155.000000
6.940000,,,131.000000
6.950000,,,127.000000
6.960000,,,150.000000
6.970000,,,134.000000
6.980000,,,142.000000
6.990000,,,131.000000
7.000000,,,147.000000
7.010000,,,134.000000
7.020000,,,140.000000
7.030000,,,138.000000
7.040000,,,149.000000
7.050000,,,122.000000
7.060000,,,167.000000
7.070000,,,147.000000
7.080000,,,109.000000
7.090000,,,128.000000
7.100000,,,145.000000
7.110000,,,122.000000
7.120000,,,149.000000
7.130000,,,143.000000
7.140000,,,138.000000
7.150000,,,146.000000
7.160000,,,136.000000
7.170000,,,114.000000
7.180000,,,136.000000
7.190000,,,142.000000
7.200000,,,142.000000
7.210000,,,166.000000
7.220000,,,155.000000
7.230000,,,131.000000
7.240000,,,129.000000
7.250000,,,114.000000
7.260000,,,133.000000
7.270000,,,103.000000
7.280000,,,132.000000
7.290000,,,131.000000
7.300000,,,126.000000
7.310000,,,127.000000
7.320000,,,144.000000
7.330000,,,129.000000
7.340000,,,137.000000
7.350000,,,152.000000
